Size 674,2
-1.113563467663121198e+00,-4.419531963702621624e+01
-6.861417358115443621e-01,-2.530318572646323005e+01
2.890736726681776059e+00,-1.854716601337926818e+01
-2.055497244419552949e+00,-2.308701952869715157e+01
4.048621572251756895e+00,-2.691986434243302995e+01
9.623201639965509591e-01,-1.520806131518647319e+01
5.593633413449746739e-01,-7.077359273415552821e+01
3.964238004599988763e+00,-1.964987627212051180e+01
1.319912602806343260e+00,-5.213207845163355358e+01
-1.606267965308521228e+00,-6.092914506520919105e+01
6.107497427565424797e-01,-4.689741554359529374e+01
-9.815274561693289324e-02,-5.287255517161444374e+01
1.131757534827674938e+01,-3.253249818080366396e+01
3.995744741593778127e+00,-1.898399342131044421e+01
4.132941669910696447e+00,-2.061255301780263949e+01
-8.718193259437041931e+00,-1.059529516735483554e+02
8.892583648429893683e-01,-5.947956854402970350e+01
-1.132671437663322345e-01,-5.442028321296204041e+01
6.310527340577114508e+00,-8.480919260155867789e+01
3.407144432060865036e+00,-4.365637248402583026e+01
-3.455250342602774971e+00,-1.130411568267362981e+02
-1.014899769155606535e+01,-1.173920911453166553e+02
-9.601263269220128294e+00,-1.274061788908103665e+02
8.399069298891236102e+00,-1.392970139046425970e+02
-7.621494053751116660e+00,-1.368698671376875495e+02
-7.107205887827443114e+00,-1.257791723666821184e+02
-1.880791937606294706e+00,-1.196557977060794258e+02
-1.691469477179504466e+00,-8.722618614637649159e+01
1.939111518176031446e+00,-1.327443529931429396e+02
-2.449956272366922150e+00,-1.098719823727724361e+02
1.071070298384840136e+01,-1.332480476213931126e+02
8.928751155231109848e+00,-1.237620047351971238e+02
-2.124304435189758866e+00,-9.456535471224840705e+01
7.378337725692400983e-01,-9.711632478462668416e+01
6.606105955333904101e-01,-9.474137037304426201e+01
-4.135249644268077951e+00,-8.091019493455581824e+01
-6.172009840147106630e+00,-7.645332315817015001e+01
2.691058802645344805e+00,-6.535368849472689590e+01
2.404813073460137396e+00,-6.185013013069541898e+01
8.545931333035988731e-01,-7.035445193887422022e+01
-8.374621821470395133e+00,-7.351533555796682151e+01
-3.992503924771406254e+00,-5.164965869377185470e+01
3.244950386383246066e+00,-6.909522842740491910e+01
-5.061525240301306461e+00,-5.977217997827539619e+01
4.796359064659381222e-01,-6.879827377839656322e+01
-5.452042995522558222e+00,-6.158906493010781702e+01
-1.393624734247607799e+00,-5.574934433741338324e+01
-1.998954124153386191e-01,-5.628333259703711633e+01
-1.432407254069759661e+00,-5.623918952954941375e+01
1.184534414535568292e+00,-5.388712629968006240e+01
-3.093379023871634548e+00,-4.964683081179204294e+01
1.909291565354459097e+00,-5.668175353655244209e+01
-7.403274450187559141e-01,-4.599834485041060361e+01
1.719960955770188038e+00,-5.672500367982145519e+01
-1.853070851921431839e+00,-4.928780175140585129e+01
1.662546881648940600e+00,-5.151470942744577286e+01
9.531426840000634115e-02,-5.104492767389920260e+01
1.422979850510406041e-01,-4.942373321966871913e+01
9.977795231614899896e-02,-4.794443690846281925e+01
-4.031734217065299775e-01,-5.031631107551150706e+01
-2.191957517418506640e+00,-4.552762949683267379e+01
-7.463529451780162027e-01,-4.501278049654010971e+01
2.744961450701075556e-01,-4.305796990907489885e+01
1.109379339078803817e+00,-4.464417974282913804e+01
-3.284318547217002227e-01,-4.517244018495707536e+01
-1.391900686301587586e-01,-4.549639949918418580e+01
-2.714911155829717315e-01,-4.372418863879066464e+01
1.556663442101621886e+00,-4.253956660326298334e+01
8.510439385178062421e-01,-4.268174703091778355e+01
3.550441191064490631e-01,-3.690644751433169546e+01
1.095286059571193737e+00,-4.033393376605066294e+01
2.661682758370368163e+00,-3.822631500816232375e+01
-1.300139410346541347e+00,-5.624117410816728579e+01
-4.723303052045709549e+00,-7.486099549582937129e+01
-1.914108571236514678e+00,-4.321089910800525757e+01
-3.167140690864495678e+00,-4.762687598352626139e+01
2.608822632913953665e+00,-4.871269171033276990e+01
-1.323333119601765473e+00,-6.272958674632282339e+01
-6.179346583631678547e-01,-3.889012604099743697e+01
-4.452758743140443065e-01,-4.925317708248944371e+01
6.362417080227044108e-01,-4.986375155804675074e+01
2.886104655250588014e+00,-4.403930846792820830e+01
1.716320567572455102e+00,-3.381766897428094154e+01
-8.961166776072708728e-01,-3.534031545241589356e+01
2.682682325039701610e+00,-5.049091985020433526e+01
-1.232928795715715120e+00,-8.351750471243390450e+01
-8.428031714598384072e-01,-5.351565768922019828e+01
-8.931390969033811800e+00,-8.343129714914036299e+01
7.461862242159084113e-01,-8.213166352593376018e+01
-1.037059225571671739e+01,-7.938428959230429882e+01
-8.004599255171062078e-01,-9.246667636304165683e+01
2.223065771644367583e+00,-8.640513704083848268e+01
-4.946785596406556573e-01,-5.677048982211638872e+01
-2.227139421911564499e-01,-4.109374681793812556e+01
3.242092889297783387e+00,-3.116066984388801586e+01
2.148646494404106821e+00,-4.019889045612201528e+01
-6.607668826726576405e+00,-1.085270447569719607e+02
7.683935305288943640e-01,-6.903476716007122604e+01
-3.605620724441492175e+00,-1.228984119109278339e+02
1.358728221771329991e+01,-1.247712357858121521e+02
6.181367781991886634e-01,-1.037406552420159187e+02
2.152199977818792576e+00,-5.580622132146008596e+01
1.612737253399378012e+00,-6.297947136191378803e+01
-2.341457402532534648e-01,-6.122496904662788353e+01
3.832220236032805039e-01,-2.578313563757879834e+01
2.596705752280734636e+00,-1.512907924414976613e+01
-1.547418850610409358e+01,-1.281018297924998990e+02
-4.757477086530642829e+00,-9.730721804742817937e+01
1.081405957035682652e+00,-2.973931842336663678e+01
6.611695758756960473e+00,-1.210532083532877863e+02
-2.809849451204326609e+00,-5.828655580689809312e+01
-2.087720639643197429e-01,-8.522463593000655635e+01
-2.585812052386834203e+00,-9.185942133199915816e+01
-3.359777177505138379e+00,-1.191550618603052953e+02
-1.953966258352671126e+00,-1.031217536105522470e+02
-4.322678452214902656e+00,-1.103030689335193983e+02
9.953464407561316563e+00,-1.314513126103960587e+02
-3.825874874485795107e+00,-7.934594729108761157e+01
-5.380689271508796168e+00,-9.517061894202207384e+01
-5.346319979482298812e-02,-5.155251739246218534e+01
1.319925400444237409e-02,-7.505433374016021730e+01
-1.397729381383086888e+00,-1.078374880050331228e+02
-5.715621110023585416e-01,-7.187691799552023042e+01
1.727303736593773342e+00,-2.017081812934766205e+01
7.345577008984219169e+00,-1.321797587236471827e+02
2.490912938179354885e+00,-9.424004018740963318e+01
1.705441278318468035e+00,-3.328192099631682055e+01
6.649215652479652405e+00,-2.099015635128959190e+01
-7.745136833873223381e+00,-1.310613746136558291e+02
1.498468993590620357e+00,-4.696053152432829592e+01
1.415245844524414709e+00,-2.551955254336920120e+01
5.613742159504747420e+00,-2.115274987456025002e+01
6.505480432290283055e+00,-2.586879407236588690e+01
3.041788474038784607e+00,-6.915979429196485739e+01
5.963410526796280919e+00,-6.416132769005035641e+01
-7.504743853000308551e-01,-6.694834608299264289e+01
-6.503553891916817875e-01,-5.696305109502343811e+01
-1.167878156919237354e+00,-4.246618619412809181e+01
-2.425057485390246459e+00,-3.803937091395636116e+01
-1.065660917988761947e+00,-4.160121240888382488e+01
-2.460090498954136340e+00,-4.013027411258394039e+01
1.216642478142669459e+00,-3.778568283470535505e+01
4.189306028941931492e-01,-5.034295058111488430e+01
6.323457478962770661e-01,-4.730287125891778999e+01
1.647522877807680253e+00,-8.821855241510033352e+01
-1.063433452854756878e+00,-6.975912331459805671e+01
2.083117667944180074e+00,-5.164891527423836948e+01
-5.290836466869198729e-01,-5.165625606040212858e+01
6.544871880534369746e-01,-4.889654333102835437e+01
-2.071876950409151874e+00,-7.726923196454679044e+01
1.619608127064375624e+00,-3.072729780527258825e+01
-9.026437018064884299e+00,-1.316107312546917640e+01
-1.161940488981000463e+01,-1.946359236355269928e+01
-1.786089619309658616e+01,-1.726337038991301753e+01
-4.302149404514540088e+00,-5.417300584828391408e+01
1.199464032039906058e+01,-1.514142773802498532e+01
1.444957187062779314e+00,-6.042095371833961792e+01
2.246457220106104213e-01,-4.122114373627341877e+01
5.334772396123297789e+00,-5.521461557522270880e+01
-9.652431216243264611e-01,-5.480166712371265447e+01
5.592254151521319550e+00,-5.632508236781060162e+01
-5.156622859747622689e-01,-8.880876146050503905e+01
-4.510550538552319799e-01,-6.607872047964644935e+01
-1.890612317377976748e+00,-8.449110334640604947e+01
3.391683087286396781e-01,-9.306936757967966400e+01
-8.179130536812113661e-01,-8.243663108978546461e+01
-2.312112432633218528e+00,-3.691841101830471672e+01
-1.209921427659581461e+01,-9.470716237957350359e+01
-1.003775028762653676e+00,-4.637258518577785082e+01
2.626190650422240758e+00,-5.358526737558188557e+01
4.246934611921421854e-01,-5.386813361339698503e+01
2.341870016840767121e+00,-6.871409528560936053e+01
1.980904264430901174e+00,-3.922825090890872701e+01
8.849239545689653319e-01,-3.728488774435233211e+01
-2.667057993257879733e+00,-3.529449794695513276e+01
-3.034043004801689758e+00,-3.428031177795705275e+01
-2.334069866476859989e+00,-4.318168206618706506e+01
-1.531554987485311603e+00,-4.284040741049737022e+01
-6.523539114135424866e-01,-3.376868437057650851e+01
2.209369458894607785e+00,-4.616212485905322183e+01
-1.688064423765298638e+00,-3.466717738030396134e+01
3.446095286988762330e-01,-3.104057582235351376e+01
2.931753178887583466e+00,-3.422502295186259147e+01
3.771689304223880601e+00,-2.190939869241051952e+01
2.698054176019726746e+00,-2.831834141417388295e+01
5.880096814392987703e+00,-1.316304785482493500e+01
5.709663706624669155e-01,-3.737087584259863604e+01
-1.603900753902816723e+00,-3.451330148693432420e+01
-4.038538969378749677e+00,-3.472715365360549100e+01
-2.671412776040583137e-01,-3.832807970327616687e+01
3.993523573226738232e-01,-1.485707539635933649e+01
3.643333847936175207e+00,-1.153746105415445378e+01
-3.861803086015563879e-01,-6.750768145910184614e+01
-2.347152596186375284e+00,-5.117692014248792987e+01
-1.975833137908365345e+00,-4.096702718997565285e+01
2.911884799500025434e+00,-8.094376305369102909e+01
-1.474432553236824761e+00,-6.258718903708641079e+01
1.672821170170060601e+00,-2.687383149950342087e+01
1.141666255471283531e+00,-2.200363526345992327e+01
-7.614444815053552640e-01,-2.108429908971603695e+01
8.945098452908256670e-02,-8.813343021566258528e+01
-9.289764172142513488e+00,-9.455448927612236787e+01
6.733690363008702384e+00,-2.736658472415567189e+01
3.860273714322054683e+00,-2.582854763762743389e+01
-7.640281848060602954e+00,-9.573741326516761774e+01
-1.989151612449649331e+00,-3.937257490636793023e+01
5.727218657782661815e+00,-5.301239914628193617e+01
1.152614444454117093e+00,-4.038096388066008302e+01
-4.505101951471703337e-01,-3.557214440659215882e+01
8.181297088613618262e-01,-5.063416228949819953e+01
5.670982812769329584e-01,-5.945679901329491202e+01
1.086042853595191371e+00,-4.831579930891934538e+01
1.545036754214807351e+00,-5.594885206974136338e+01
-1.934304203270326983e-01,-6.356454371294425698e+01
2.279235161861177250e+00,-7.342950365155984116e+01
-6.458644459893719825e-01,-4.217078812670150256e+01
4.287519361490728542e+00,-6.981595603466954003e+01
-9.941964544888822752e-01,-4.584439418522521947e+01
1.119157190567985571e+00,-4.749315072314765018e+01
-9.527188419065639735e-01,-4.315720787201967568e+01
-9.045575709785245166e+00,-3.416934261985348797e+01
-1.040177882299022194e+01,-4.970398439653330058e+01
-5.148999465371614237e-01,-5.988957651129911852e+01
-3.560959133098057894e+00,-4.989557218104223324e+01
8.473196390047913695e+00,-9.167479206593016272e+01
5.628066340058038186e+00,-2.414030798273151390e+01
1.343334184821749044e+00,-4.819227079308293327e+01
1.244515368687642898e+00,-4.337775943850689231e+01
-2.935269191198000560e-01,-6.388258088437342508e+01
-8.910287598590355129e-02,-3.889160019720316086e+01
-7.392088993728253676e+00,-1.145726043965853762e+02
9.562575984393766049e-02,-4.002945934898254876e+01
-8.971219144811126700e-01,-7.587055990464190813e+01
2.765409618790028112e+00,-3.035174912532075098e+01
2.577995976180703863e+00,-5.054615840562140505e+01
-8.486917214856796177e-01,-4.347856095132983256e+01
-3.212792330652441297e+00,-3.282547311409457791e+01
3.658903813513504577e+00,-3.389551918251449081e+01
4.929667032867016019e+00,-1.850034279778124713e+01
-1.563467485057711714e+00,-4.943274658964284640e+01
8.844605945420379811e+00,-3.707257617625716506e+01
-2.129319324097895372e+00,-9.082166278008359939e+01
-1.556032572273522341e+01,-1.234515895223770912e+02
2.187696891219523376e+00,-3.406202829718468195e+01
-7.660540137735245558e-01,-8.072391484587058130e+01
2.351348650019387421e+00,-2.792635927500080584e+01
8.180349708871677006e-01,-2.410160387798936199e+01
1.799653359905248662e+00,-2.189325014037224193e+01
6.613530268914693089e+00,-2.268801945511664186e+01
-2.444707454212642350e+00,-6.044030321933109917e+01
5.066050564955885349e+00,-3.169030089124076710e+01
-2.863616483952617919e+00,-3.851975450738748918e+01
-1.602371887749154844e+00,-4.312953972257074753e+01
-4.078269829488403442e-01,-6.407552662017212697e+01
-2.731236977583725523e+00,-1.181873029766681071e+02
2.977554676681308798e+00,-9.226147712557467173e+01
