Number of nodes 597 
   227 : -4.1536667e-01  9.1159891e-01 
   228 : -4.2139685e-01 -8.2263839e-01 
   229 : -3.1665968e-01 -9.3102569e-01 
   230 : -4.2728014e-01  7.9012596e-02 
   231 :  4.2503652e-01 -8.4973874e-02 
   232 :  4.3526468e-01 -3.1948609e-01 
   233 :  2.4958448e-01 -9.1745656e-01 
   234 :  2.4793669e-01 -7.5540863e-01 
   235 :  6.4367222e-02 -9.4098938e-01 
   236 :  2.8805250e-01  3.4137352e-01 
   237 : -5.8322781e-03 -9.2669553e-01 
   238 :  1.4327998e-01  9.3847849e-01 
   239 : -4.8127880e-02 -2.0439071e-01 
   240 :  9.7857791e-02 -2.0462401e-01 
   241 : -3.9523695e-01 -9.0240369e-01 
   242 :  5.3722344e-02  8.0211600e-01 
   243 :  5.4409736e-02 -7.9782114e-01 
   244 : -1.0416532e-01 -7.9694015e-01 
   245 :  3.0570625e-01 -5.0460379e-01 
   246 : -3.0464398e-01 -5.0581977e-01 
   247 : -1.4305209e-01  2.0585292e-01 
   248 : -1.4011527e-01 -2.1080937e-01 
   249 :  4.1996038e-01  7.4053469e-01 
   250 : -9.6501474e-02  2.0415580e-01 
   251 :  2.0947882e-01 -2.3028774e-01 
   252 : -1.4183378e-01  7.9094848e-01 
   253 : -3.0253302e-01  5.5050746e-01 
   254 : -3.0375161e-01 -4.5172332e-01 
   255 :  2.6863683e-01 -2.8979577e-01 
   256 : -2.1816677e-01  2.3024879e-01 
   257 : -2.1634023e-01 -2.2082611e-01 
   258 :  4.9837901e-02  2.0509601e-01 
   259 : -2.1351063e-01 -7.6738414e-01 
   260 : -2.1899485e-01  7.7095305e-01 
   261 : -2.8886150e-01  2.7370341e-01 
   262 :  3.8475710e-01  9.4050246e-01 
   263 :  3.8737078e-01 -9.3407413e-01 
   264 : -2.7215667e-01  7.0265497e-01 
   265 : -2.8080231e-01 -6.8449612e-01 
   266 : -1.4760819e-01  1.5339165e-01 
   267 : -1.7647377e-01 -1.7395611e-01 
   268 : -4.6803004e-02 -1.5888352e-01 
   269 :  2.0828051e-01 -1.8194942e-01 
   270 :  3.4508892e-01 -1.3907148e-01 
   271 : -3.5584305e-01  1.4328037e-01 
   272 : -2.2369200e-01  8.1103274e-01 
   273 :  2.0813811e-01  8.3336797e-01 
   274 : -3.0544881e-01  7.2472627e-01 
   275 :  2.6823684e-01 -8.5658644e-01 
   276 : -3.4323851e-01  2.6391966e-01 
   277 : -2.0664194e-01 -8.0621232e-01 
   278 :  2.9839385e-01 -7.6635294e-01 
   279 : -3.0568052e-01 -7.0746241e-01 
   280 : -3.0554947e-01 -2.8134886e-01 
   281 :  3.2414016e-01 -3.0465066e-01 
   282 :  1.5711351e-01  8.3868036e-01 
   283 :  3.3671317e-01  3.7237385e-01 
   284 :  3.7227458e-01  6.9881985e-01 
   285 :  2.0421606e-01  2.1421833e-01 
   286 :  6.0457003e-02 -8.4432199e-01 
   287 :  3.4240629e-01  8.5864878e-01 
   288 :  1.0880384e-01  8.4660679e-01 
   289 :  9.6035244e-02  2.0720677e-01 
   290 : -3.5147234e-01 -3.2921271e-01 
   291 : -4.7247657e-02  2.0429651e-01 
   292 : -3.8852491e-01  6.7152639e-01 
   293 :  2.8746578e-01 -6.5757557e-01 
   294 :  2.9409638e-01  6.4588565e-01 
   295 :  1.0511235e-01 -7.9523922e-01 
   296 : -3.6055651e-01  5.4627242e-01 
   297 :  3.6851968e-01 -4.5096305e-01 
   298 : -3.5608015e-01 -5.7276324e-01 
   299 : -3.6306319e-01 -5.1412856e-01 
   300 : -4.2334164e-01  3.6235475e-03 
   301 :  4.2589080e-01 -8.1900365e-03 
   302 :  3.5542521e-01 -5.7111589e-01 
   303 : -4.0796656e-01  2.3241300e-01 
   304 :  3.0917254e-01 -3.8452565e-01 
   305 : -2.6730506e-01  9.1185571e-01 
   306 :  4.2955944e-01 -2.5257290e-01 
   307 : -3.0405096e-01 -8.7402483e-01 
   308 : -4.3189971e-01 -6.8064540e-01 
   309 : -4.2425207e-01  3.7550314e-01 
   310 : -4.2842621e-01 -5.2320015e-01 
   311 :  4.3663563e-01  3.7378023e-01 
   312 :  4.1820766e-01  6.0924531e-01 
   313 : -4.2672576e-01  5.3665028e-01 
   314 :  4.3082024e-01 -6.7532160e-01 
   315 :  4.3340291e-01 -4.5328123e-01 
   316 : -4.1659478e-01  7.5069494e-01 
   317 : -4.3060217e-01 -1.5673825e-01 
   318 : -1.8881936e-01 -9.4098564e-01 
   319 :  4.3050390e-01  1.6391540e-01 
   320 :  2.4651781e-01  7.4134610e-01 
   321 :  2.9852513e-01  4.3670930e-01 
   322 :  3.0180235e-01 -5.5837976e-01 
   323 :  3.0917559e-01  5.5691973e-01 
   324 :  2.4353343e-01 -2.5598406e-01 
   325 : -7.3557467e-02 -9.4114105e-01 
   326 :  1.8485247e-01 -9.3824589e-01 
   327 : -1.3486474e-01  9.4029211e-01 
   328 :  1.9999716e-01 -7.7906649e-01 
   329 :  2.0445372e-01  9.4018270e-01 
   330 :  3.5854123e-01  4.7687488e-01 
   331 : -3.4994684e-01 -3.9536375e-01 
   332 :  4.8556440e-02 -2.0396265e-01 
   333 : -1.0124330e-02  9.2146018e-01 
   334 : -2.1778671e-01  2.0125077e-01 
   335 :  4.2742499e-01  8.1834680e-01 
   336 :  2.7511501e-01  2.9478386e-01 
   337 : -9.5392852e-02 -2.0662049e-01 
   338 :  3.3416118e-01  9.3596544e-01 
   339 :  2.9910297e-03  8.0255392e-01 
   340 : -5.1040803e-02 -8.0137902e-01 
   341 : -2.9772139e-01  4.5070482e-01 
   342 :  4.3085893e-01 -8.1436224e-01 
   343 : -3.5105521e-01 -7.4873330e-01 
   344 : -2.9919461e-01  6.0705200e-01 
   345 : -2.9999110e-01 -4.0124202e-01 
   346 : -2.9620984e-01 -6.0962632e-01 
   347 : -9.5653816e-02  7.9640429e-01 
   348 : -1.5039866e-01 -7.8848069e-01 
   349 :  3.7372720e-01 -3.8896517e-01 
   350 : -3.2839032e-01  6.8013035e-01 
   351 : -2.9996627e-01  3.5833365e-01 
   352 : -3.0147371e-01 -3.1795103e-01 
   353 : -1.8375036e-01  8.2587231e-01 
   354 : -3.2783999e-01 -6.6807026e-01 
   355 :  3.7809585e-01  3.0717841e-01 
   356 : -3.5186692e-01  8.4093792e-01 
   357 : -2.6079507e-01 -2.5321943e-01 
   358 : -2.4652095e-01  2.3464220e-01 
   359 : -3.5459283e-01 -8.2054194e-01 
   360 : -2.1395154e-01 -1.7873492e-01 
   361 : -2.3737701e-01 -7.5479569e-01 
   362 : -2.4339224e-01  7.6592576e-01 
   363 : -1.8225613e-01  1.7376375e-01 
   364 :  3.0416922e-01 -8.6514621e-01 
   365 :  3.6788764e-01 -8.5275510e-01 
   366 :  1.1818252e-01 -8.8988127e-01 
   367 :  5.8299590e-02  8.5547347e-01 
   368 :  1.7165309e-01  1.8868091e-01 
   369 : -1.8641523e-01  1.2274431e-01 
   370 : -2.1695119e-01 -1.3671369e-01 
   371 :  3.3050872e-01  8.9489951e-02 
   372 : -3.7243758e-01 -1.5530972e-01 
   373 :  3.6131923e-01 -8.2655714e-02 
   374 :  4.6711585e-02 -1.5811029e-01 
   375 : -2.5348461e-01  1.9651498e-01 
   376 :  3.1535316e-01 -7.1734509e-01 
   377 :  3.7908720e-01  7.3595923e-01 
   378 :  3.6536715e-01  1.7024399e-01 
   379 : -2.9797255e-01 -2.4157554e-01 
   380 : -9.2420210e-02 -1.6244704e-01 
   381 :  2.9658091e-01  2.4553681e-01 
   382 : -2.8231169e-01  7.6222282e-01 
   383 :  3.2960803e-01 -6.6877199e-01 
   384 :  2.1093290e-01 -8.7795622e-01 
   385 : -3.5726738e-01  3.6624906e-01 
   386 :  3.4730593e-01 -2.2557557e-01 
   387 :  3.3909283e-01  6.0753191e-01 
   388 : -1.1260873e-01 -8.4510530e-01 
   389 : -2.9212134e-01 -7.7788762e-01 
   390 : -4.6160730e-02  8.4912407e-01 
   391 : -2.3679901e-01  8.5499763e-01 
   392 :  1.0655428e-02 -8.5047496e-01 
   393 :  3.4593639e-01  4.2305608e-01 
   394 :  1.7002022e-01 -1.5415184e-01 
   395 : -3.4407922e-01  2.0054670e-01 
   396 : -3.5327369e-01  1.0094072e-02 
   397 : -3.4858291e-01  4.1805480e-01 
   398 : -3.5301653e-01  4.8885682e-01 
   399 :  3.4198268e-01 -6.2187160e-01 
   400 :  3.9037966e-03  8.5610034e-01 
   401 : -7.3701034e-05 -1.5787101e-01 
   402 :  3.6903353e-01  5.3705756e-01 
   403 :  1.6229854e-01 -8.3677917e-01 
   404 :  2.0804081e-01  8.8435878e-01 
   405 : -3.5809981e-01  7.6777994e-02 
   406 :  3.7134519e-01  2.4153318e-01 
   407 : -3.6209887e-01  6.2317497e-01 
   408 :  3.2350488e-01 -8.2980545e-01 
   409 :  3.9046963e-01  7.9519549e-01 
   410 : -3.6722883e-01  7.0959692e-01 
   411 : -3.6229198e-01  7.8200950e-01 
   412 : -1.3705264e-01  8.8544680e-01 
   413 : -9.2237423e-02  1.5730748e-01 
   414 :  3.1689648e-01  7.2291241e-01 
   415 : -3.6104934e-01 -4.5187384e-01 
   416 : -1.3590529e-01 -1.6788512e-01 
   417 : -3.6556290e-01 -2.6959368e-01 
   418 :  3.7505685e-01 -6.7509582e-01 
   419 : -3.7466036e-01 -6.8111587e-01 
   420 :  1.5364603e-01  8.8596579e-01 
   421 :  3.7724977e-01 -3.3112757e-01 
   422 :  2.3825397e-01 -1.9523553e-01 
   423 :  5.0502727e-02  1.6058905e-01 
   424 : -1.7665677e-01 -8.8363121e-01 
   425 :  2.5081925e-01  7.9163879e-01 
   426 :  2.5110769e-01 -8.0005081e-01 
   427 :  3.6481373e-01 -5.1307836e-01 
   428 : -1.3872196e-01  8.3613099e-01 
   429 :  3.9475954e-01 -7.9654096e-01 
   430 :  2.3505196e-01  2.4308314e-01 
   431 :  3.3846980e-01 -3.3802732e-01 
   432 :  1.7161134e-01 -8.8496355e-01 
   433 :  3.2666771e-01  3.1817362e-01 
   434 : -2.7178087e-01 -7.3425096e-01 
   435 : -2.3981590e-01 -8.6666549e-01 
   436 :  3.8293966e-01  3.6801066e-01 
   437 : -2.5026716e-01 -2.1353874e-01 
   438 :  3.5982575e-01  6.5094015e-01 
   439 : -3.4899022e-01 -8.6448948e-01 
   440 : -2.9021814e-01  2.3511430e-01 
   441 : -3.4233531e-01 -6.2290144e-01 
   442 : -2.5616599e-01  7.9089960e-01 
   443 :  6.4358098e-02 -8.9031019e-01 
   444 : -8.3412071e-02 -9.0082034e-01 
   445 :  1.1133119e-01 -8.4141587e-01 
   446 :  2.6754962e-01  8.7707201e-01 
   447 : -2.1593947e-01  1.5703815e-01 
   448 : -3.3487488e-01 -3.6075649e-01 
   449 : -2.9348374e-01  8.5997621e-01 
   450 : -2.5152536e-01 -7.9473011e-01 
   451 :  3.6665779e-03  1.5947018e-01 
   452 :  3.0359659e-01 -2.6129556e-01 
   453 :  2.8275286e-01 -8.1165757e-01 
   454 :  2.5883582e-01  8.2524052e-01 
   455 : -9.1533083e-02 -1.1743331e-01 
   456 :  4.5688050e-02 -1.1241307e-01 
   457 :  5.7114429e-03  1.1481169e-01 
   458 : -2.0968089e-01  1.0432989e-01 
   459 :  2.1769942e-01 -1.3217275e-01 
   460 :  2.2216054e-01  1.7745420e-01 
   461 :  9.2375000e-02 -1.5955125e-01 
   462 : -2.9593309e-01  7.4333456e-02 
   463 :  3.4940285e-01  3.9826862e-02 
   464 : -3.6609079e-01 -1.1422343e-01 
   465 :  9.5351382e-02  1.6441925e-01 
   466 :  3.1153072e-01 -1.8499997e-01 
   467 : -2.8577004e-01 -2.0247462e-01 
   468 :  3.1013821e-01 -1.2144745e-01 
   469 :  2.5722643e-01  2.0686035e-01 
   470 : -4.3864079e-02  1.5883741e-01 
   471 : -4.6163820e-02 -1.1341021e-01 
   472 : -3.5489051e-01  3.1178255e-01 
   473 : -3.7561175e-01 -2.1102637e-01 
   474 :  3.6335417e-01 -7.2773567e-01 
   475 : -1.7627657e-01 -1.3019960e-01 
   476 : -2.9492602e-01  1.9374412e-01 
   477 : -3.3447867e-01  4.5204942e-01 
   478 : -1.2901094e-01  1.0359498e-01 
   479 : -9.2281305e-02  8.4228007e-01 
   480 : -3.0979810e-01  7.9395576e-01 
   481 : -2.5199181e-01  1.6609593e-01 
   482 : -1.2378830e-01 -8.9347535e-01 
   483 : -3.0069182e-01 -8.2410915e-01 
   484 : -2.7647162e-01  8.2715152e-01 
   485 :  3.0663522e-01  8.0247335e-01 
   486 : -3.2788269e-01 -2.3529505e-01 
   487 :  3.4512552e-01 -7.8023296e-01 
   488 :  3.7027715e-01 -2.7636423e-01 
   489 :  3.4953885e-01  7.6547558e-01 
   490 : -3.7731944e-01 -6.3743638e-01 
   491 :  3.7660455e-01 -6.3484992e-01 
   492 :  1.2718293e-01 -1.6200748e-01 
   493 :  2.7429745e-01 -2.2381148e-01 
   494 :  3.7271298e-01  5.8264654e-01 
   495 : -3.3907207e-01  7.5449812e-01 
   496 :  3.2446026e-01  6.7250511e-01 
   497 : -5.0917344e-02 -8.6432754e-01 
   498 :  3.8129335e-01  4.1081787e-01 
   499 : -4.9525260e-02  8.8479492e-01 
   500 :  1.1509906e-01  8.8240143e-01 
   501 :  2.7765390e-01  7.6631717e-01 
   502 :  2.3442416e-02 -8.8704847e-01 
   503 : -3.2768614e-01  2.3367859e-01 
   504 : -1.8921426e-01  8.7488518e-01 
   505 : -2.6451223e-01 -8.2623304e-01 
   506 :  2.1931400e-01 -8.3089025e-01 
   507 : -8.6382459e-02  8.8808274e-01 
   508 : -1.6181400e-01 -8.3206164e-01 
   509 : -9.3444302e-02 -7.1251124e-02 
   510 :  1.8505775e-01  1.5100416e-01 
   511 : -2.9077347e-01  1.6120700e-02 
   512 : -2.2081764e-01 -9.0159643e-02 
   513 :  2.9783413e-01  2.1795635e-02 
   514 :  3.1044223e-01 -8.2627422e-02 
   515 : -2.6606931e-01 -1.5407199e-01 
   516 :  9.8195565e-02  1.2000006e-01 
   517 :  2.4422087e-01  1.4096747e-01 
   518 :  3.1387027e-01  1.9449031e-01 
   519 : -1.8542600e-05 -1.1211057e-01 
   520 : -1.6755256e-01  8.8695966e-02 
   521 : -2.8643871e-01  1.3902957e-01 
   522 :  1.7498006e-01 -1.2184585e-01 
   523 :  8.9964465e-02 -1.1413549e-01 
   524 : -3.2222832e-01 -1.5320948e-01 
   525 : -8.5703107e-02  1.1170123e-01 
   526 : -1.3505079e-01 -1.2387747e-01 
   527 : -3.2721082e-01 -2.0177360e-01 
   528 :  2.7008648e-01 -1.4397207e-01 
   529 :  1.3699130e-01  2.1162745e-01 
   530 : -2.3787866e-01  1.1492224e-01 
   531 :  4.6536643e-02 -6.6621243e-02 
   532 : -2.0343365e-01  7.5730293e-02 
   533 : -4.6144070e-02 -6.6799706e-02 
   534 : -2.7178312e-01 -9.5209563e-02 
   535 : -1.3782253e-01 -8.0505181e-02 
   536 :  2.8571918e-01  6.6856534e-02 
   537 : -4.0287199e-02  1.1409963e-01 
   538 :  5.1775850e-02  1.1634911e-01 
   539 :  2.2380661e-01 -8.5496977e-02 
   540 :  3.0839443e-01  1.3184756e-01 
   541 :  1.3267298e-01 -1.1642879e-01 
   542 : -2.4401405e-01  7.2194098e-02 
   543 : -1.1786556e-01  6.4844217e-02 
   544 :  3.0653566e-01 -3.0072801e-02 
   545 : -3.2626776e-01 -1.0406270e-01 
   546 : -3.4043943e-01 -5.1342802e-02 
   547 :  2.8301825e-01  1.7037257e-01 
   548 :  1.4366776e-01  1.3090796e-01 
   549 :  2.6592468e-01 -8.6725393e-02 
   550 :  1.3632176e-01  1.7304302e-01 
   551 : -2.4192326e-01 -1.8350014e-01 
   552 : -1.7842582e-01 -8.7453382e-02 
   553 :  1.5863454e-01  7.6759159e-02 
   554 :  5.2351523e-02  7.1110542e-02 
   555 : -1.4948431e-01 -4.0594819e-02 
   556 :  2.4291602e-01  1.2873006e-02 
   557 : -3.8454718e-02  7.0513042e-02 
   558 : -8.0589228e-02  6.9955370e-02 
   559 :  8.6877905e-04 -6.6139026e-02 
   560 : -1.0062134e-01 -1.6500216e-02 
   561 : -2.3619316e-01  2.3496664e-02 
   562 :  1.8140549e-01 -7.7399284e-02 
   563 :  1.3695336e-01 -7.1155095e-02 
   564 :  9.1765599e-02 -6.8333021e-02 
   565 : -1.5288203e-01  5.2372183e-02 
   566 :  2.6743904e-01  1.0490033e-01 
   567 : -2.8081420e-01 -4.0731869e-02 
   568 :  2.2729707e-01 -5.0190298e-02 
   569 :  3.6112291e-01 -1.9312293e-02 
