Number of nodes 2073 
   227 :  5.0000000e-01  6.6000000e-01 
   228 :  5.0000000e-01  6.9000000e-01 
   229 :  5.0000000e-01  7.2000000e-01 
   230 :  5.0000000e-01  7.5000000e-01 
   231 :  5.0000000e-01  7.8000000e-01 
   232 :  5.0000000e-01  8.1000000e-01 
   233 :  5.0000000e-01  8.4000000e-01 
   234 :  5.0000000e-01  8.7000000e-01 
   235 : -4.2588190e-01  9.9659258e-01 
   236 : -4.5000000e-01  9.8660254e-01 
   237 : -4.7071068e-01  9.7071068e-01 
   238 : -4.8660254e-01  9.5000000e-01 
   239 : -4.9659258e-01  9.2588190e-01 
   240 :  4.9659258e-01  9.2588190e-01 
   241 :  4.8660254e-01  9.5000000e-01 
   242 :  4.7071068e-01  9.7071068e-01 
   243 :  4.5000000e-01  9.8660254e-01 
   244 :  4.2588190e-01  9.9659258e-01 
   245 :  3.7142857e-01  1.0000000e+00 
   246 :  3.4285714e-01  1.0000000e+00 
   247 :  3.1428571e-01  1.0000000e+00 
   248 :  2.8571429e-01  1.0000000e+00 
   249 :  2.5714286e-01  1.0000000e+00 
   250 :  2.2857143e-01  1.0000000e+00 
   251 :  2.0000000e-01  1.0000000e+00 
   252 :  1.7142857e-01  1.0000000e+00 
   253 :  1.4285714e-01  1.0000000e+00 
   254 :  1.1428571e-01  1.0000000e+00 
   255 :  8.5714286e-02  1.0000000e+00 
   256 :  5.7142857e-02  1.0000000e+00 
   257 :  2.8571429e-02  1.0000000e+00 
   258 :  3.3306691e-16  1.0000000e+00 
   259 : -2.8571429e-02  1.0000000e+00 
   260 : -5.7142857e-02  1.0000000e+00 
   261 : -8.5714286e-02  1.0000000e+00 
   262 : -1.1428571e-01  1.0000000e+00 
   263 : -1.4285714e-01  1.0000000e+00 
   264 : -1.7142857e-01  1.0000000e+00 
   265 : -2.0000000e-01  1.0000000e+00 
   266 : -2.2857143e-01  1.0000000e+00 
   267 : -2.5714286e-01  1.0000000e+00 
   268 : -2.8571429e-01  1.0000000e+00 
   269 : -3.1428571e-01  1.0000000e+00 
   270 : -3.4285714e-01  1.0000000e+00 
   271 : -3.7142857e-01  1.0000000e+00 
   272 : -1.2000000e-01 -7.5000000e-01 
   273 : -9.0000000e-02 -7.5000000e-01 
   274 : -6.0000000e-02 -7.5000000e-01 
   275 : -3.0000000e-02 -7.5000000e-01 
   276 :  2.2204460e-16 -7.5000000e-01 
   277 :  3.0000000e-02 -7.5000000e-01 
   278 :  6.0000000e-02 -7.5000000e-01 
   279 :  9.0000000e-02 -7.5000000e-01 
   280 :  1.2000000e-01 -7.5000000e-01 
   281 : -2.4659258e-01 -6.7588190e-01 
   282 : -2.3660254e-01 -7.0000000e-01 
   283 : -2.2071068e-01 -7.2071068e-01 
   284 : -2.0000000e-01 -7.3660254e-01 
   285 : -1.7588190e-01 -7.4659258e-01 
   286 :  1.7588190e-01 -7.4659258e-01 
   287 :  2.0000000e-01 -7.3660254e-01 
   288 :  2.2071068e-01 -7.2071068e-01 
   289 :  2.3660254e-01 -7.0000000e-01 
   290 :  2.4659258e-01 -6.7588190e-01 
   291 : -2.5000000e-01 -3.8000000e-01 
   292 : -2.5000000e-01 -4.1000000e-01 
   293 : -2.5000000e-01 -4.4000000e-01 
   294 : -2.5000000e-01 -4.7000000e-01 
   295 : -2.5000000e-01 -5.0000000e-01 
   296 : -2.5000000e-01 -5.3000000e-01 
   297 : -2.5000000e-01 -5.6000000e-01 
   298 : -2.5000000e-01 -5.9000000e-01 
   299 : -2.5000000e-01 -6.2000000e-01 
   300 :  2.5000000e-01 -6.2000000e-01 
   301 :  2.5000000e-01 -5.9000000e-01 
   302 :  2.5000000e-01 -5.6000000e-01 
   303 :  2.5000000e-01 -5.3000000e-01 
   304 :  2.5000000e-01 -5.0000000e-01 
   305 :  2.5000000e-01 -4.7000000e-01 
   306 :  2.5000000e-01 -4.4000000e-01 
   307 :  2.5000000e-01 -4.1000000e-01 
   308 :  2.5000000e-01 -3.8000000e-01 
   309 : -1.7588190e-01 -2.5340742e-01 
   310 : -2.0000000e-01 -2.6339746e-01 
   311 : -2.2071068e-01 -2.7928932e-01 
   312 : -2.3660254e-01 -3.0000000e-01 
   313 : -2.4659258e-01 -3.2411810e-01 
   314 :  2.4659258e-01 -3.2411810e-01 
   315 :  2.3660254e-01 -3.0000000e-01 
   316 :  2.2071068e-01 -2.7928932e-01 
   317 :  2.0000000e-01 -2.6339746e-01 
   318 :  1.7588190e-01 -2.5340742e-01 
   319 :  1.2000000e-01 -2.5000000e-01 
   320 :  9.0000000e-02 -2.5000000e-01 
   321 :  6.0000000e-02 -2.5000000e-01 
   322 :  3.0000000e-02 -2.5000000e-01 
   323 : -2.2204460e-16 -2.5000000e-01 
   324 : -3.0000000e-02 -2.5000000e-01 
   325 : -6.0000000e-02 -2.5000000e-01 
   326 : -9.0000000e-02 -2.5000000e-01 
   327 : -1.2000000e-01 -2.5000000e-01 
   328 : -1.7283549e-01  2.2809902e-01 
   329 :  1.5924341e-01 -2.2472937e-01 
   330 : -1.7150232e-01 -2.3023657e-01 
   331 :  1.4725494e-01  2.2466054e-01 
   332 : -3.0096813e-02  2.2087562e-01 
   333 :  3.0022899e-02 -2.2112204e-01 
   334 :  4.7040815e-01 -8.2608910e-05 
   335 :  2.2264280e-01  2.5123077e-01 
   336 :  2.1045678e-01 -2.4326308e-01 
   337 : -4.7039706e-01  8.9856836e-02 
   338 : -4.7040743e-01 -3.0050131e-02 
   339 : -4.7043242e-01 -1.2005417e-01 
   340 :  2.0252787e-01  7.6681072e-01 
   341 :  2.3345287e-01 -7.3848127e-01 
   342 : -2.5692281e-01 -2.8371476e-01 
   343 : -3.1405375e-01 -9.7173272e-01 
   344 : -3.4300731e-01  9.7170020e-01 
   345 :  4.7088248e-01  8.0955863e-01 
   346 :  4.7040167e-01 -2.0984711e-01 
   347 :  4.7040197e-01 -1.1998313e-01 
   348 :  4.7041495e-01  8.9940921e-02 
   349 :  4.7047213e-01  1.7996782e-01 
   350 : -4.7050929e-01  2.0975305e-01 
   351 :  2.6973294e-01  3.1320545e-01 
   352 : -2.2727185e-01  7.5416416e-01 
   353 : -4.7069483e-01  8.0987229e-01 
   354 :  2.6748925e-01  6.8718759e-01 
   355 : -1.8046490e-01 -7.7803363e-01 
   356 : -1.7328104e-01  7.7295695e-01 
   357 :  1.4956540e-01 -7.7726941e-01 
   358 :  2.5689002e-01 -9.7183066e-01 
   359 :  2.7550887e-01 -6.5473734e-01 
   360 : -4.7053269e-01 -7.4981888e-01 
   361 :  2.6268811e-01 -2.9784795e-01 
   362 : -2.6993035e-01  3.2707614e-01 
   363 : -2.7218991e-01 -3.2649358e-01 
   364 :  4.7077879e-01 -8.3866193e-01 
   365 : -2.8189554e-01  6.7169996e-01 
   366 :  1.4297770e-01  9.7156646e-01 
   367 : -2.5713191e-01  9.7162957e-01 
   368 : -2.7637408e-01 -6.4769123e-01 
   369 :  2.7804040e-01 -3.7971983e-01 
   370 :  2.2859405e-01  9.7165503e-01 
   371 :  3.1404735e-01  9.7182918e-01 
   372 : -1.1427363e-01  9.7143878e-01 
   373 :  8.5833213e-02 -9.7143197e-01 
   374 : -8.5884882e-02 -9.7162781e-01 
   375 :  2.8718458e-02  9.7150174e-01 
   376 : -4.7050221e-01 -2.1014764e-01 
   377 : -4.7003280e-01  4.1987857e-01 
   378 : -4.6997656e-01  5.6997452e-01 
   379 :  4.6982279e-01 -5.6945324e-01 
   380 :  4.7009465e-01  4.1996590e-01 
   381 : -4.7008593e-01 -4.2000158e-01 
   382 :  2.8811270e-01  6.0056142e-01 
   383 :  4.6972051e-01 -4.7952118e-01 
   384 : -4.6972991e-01 -5.0966616e-01 
   385 : -2.0017379e-01 -9.7164914e-01 
   386 : -2.5425311e-01 -7.2233128e-01 
   387 :  4.7042854e-01  3.0017878e-01 
   388 :  4.7035141e-01  6.5997290e-01 
   389 : -4.7039813e-01  7.2010103e-01 
   390 : -4.7050713e-01  3.2970830e-01 
   391 : -4.7043708e-01 -3.0016383e-01 
   392 :  1.2053381e-01  7.7764168e-01 
   393 :  4.7050705e-01 -7.4974797e-01 
   394 : -4.7038427e-01 -6.3015283e-01 
   395 : -5.9701607e-02  7.7933304e-01 
   396 :  5.9801529e-02 -7.7926618e-01 
   397 : -8.9117997e-02 -7.7896373e-01 
   398 :  6.0243194e-02  7.7929387e-01 
   399 : -4.7074985e-01 -8.6824284e-01 
   400 :  4.6998754e-01 -3.8974386e-01 
   401 : -2.7963018e-01  4.1009059e-01 
   402 :  2.8857498e-01  4.0083178e-01 
   403 : -2.7961345e-01  5.6042990e-01 
   404 : -2.7966322e-01 -4.3995550e-01 
   405 :  2.8067203e-01 -5.6171842e-01 
   406 :  4.6994217e-01  5.0997194e-01 
   407 :  2.7986029e-01 -4.3994701e-01 
   408 : -2.7969808e-01 -5.5988519e-01 
   409 : -4.7099054e-01  8.6931493e-01 
   410 :  4.2116894e-01 -9.6624956e-01 
   411 : -4.0196664e-01 -9.6504331e-01 
   412 : -4.2926824e-01  9.6329757e-01 
   413 : -5.8949152e-02 -2.2153730e-01 
   414 :  4.7070136e-01 -9.3314918e-01 
   415 : -4.7028539e-01  6.5996543e-01 
   416 :  4.7032910e-01 -6.8971206e-01 
   417 : -1.9993720e-01  9.7153220e-01 
   418 :  1.9987383e-01 -9.7164779e-01 
   419 : -2.9821919e-02 -7.7950311e-01 
   420 :  4.7023600e-01 -3.2991026e-01 
   421 :  2.8117152e-01  5.3092630e-01 
   422 :  2.9113639e-02  2.2118285e-01 
   423 : -4.6984370e-01  5.0995372e-01 
   424 : -5.7132474e-02  9.7137704e-01 
   425 :  2.8659930e-02 -9.7136534e-01 
   426 : -4.6441690e-01  9.2780208e-01 
   427 : -4.6280473e-01 -9.2327543e-01 
   428 :  3.6987799e-01 -9.7211234e-01 
   429 : -2.2945484e-01  2.4833227e-01 
   430 :  1.2788723e-01 -2.1471676e-01 
   431 :  8.8272172e-02  2.2224008e-01 
   432 : -4.7072405e-01 -8.0958144e-01 
   433 :  1.4967826e-01  7.7563911e-01 
   434 :  2.7869559e-01  3.6976070e-01 
   435 :  2.7829561e-01  6.3215995e-01 
   436 :  2.7559164e-01 -3.5050519e-01 
   437 :  9.1058505e-02 -2.1910868e-01 
   438 : -3.7168945e-01  9.7100628e-01 
   439 : -8.8218787e-02 -2.2210764e-01 
   440 :  3.4203613e-01 -9.7210288e-01 
   441 :  3.1379966e-01 -9.7201120e-01 
   442 :  4.7052683e-01  2.4016943e-01 
   443 :  4.7036635e-01  3.3010104e-01 
   444 : -4.7036713e-01 -3.3013907e-01 
   445 : -4.7020416e-01  3.8982886e-01 
   446 : -4.7061312e-01  2.9963386e-01 
   447 : -4.7052266e-01  7.8001136e-01 
   448 : -4.7002313e-01 -5.6991232e-01 
   449 : -4.7047129e-01 -6.6009826e-01 
   450 :  4.7018514e-01 -6.5959651e-01 
   451 : -4.7052226e-01 -6.8997933e-01 
   452 : -4.7052999e-01 -2.4017378e-01 
   453 : -4.7065337e-01  2.6960013e-01 
   454 : -4.7046229e-01  1.7983544e-01 
   455 :  4.7066554e-01 -8.0937025e-01 
   456 :  4.7057446e-01  7.4987218e-01 
   457 :  4.7121110e-01  8.3876478e-01 
   458 :  4.1899535e-01  9.6488627e-01 
   459 :  4.6560124e-01  9.2072887e-01 
   460 :  4.7036122e-01 -2.6982883e-01 
   461 :  4.7040514e-01 -9.0060623e-02 
   462 :  4.7041568e-01 -1.7987868e-01 
   463 :  4.7043173e-01  1.1990319e-01 
   464 :  4.7042518e-01  6.8991106e-01 
   465 : -4.7040048e-01  5.9898231e-02 
   466 : -4.7046792e-01 -1.5006232e-01 
   467 : -4.7045100e-01  1.4986843e-01 
   468 : -4.7041747e-01  2.9940052e-02 
   469 : -4.7042356e-01 -6.0044060e-02 
   470 :  4.7020033e-01  5.9997209e-01 
   471 :  4.7041649e-01 -6.0117529e-02 
   472 :  4.7042013e-01  2.9939377e-02 
   473 :  4.7003479e-01 -6.2943638e-01 
   474 : -1.4309869e-01 -9.7160702e-01 
   475 : -2.2866020e-01 -9.7168734e-01 
   476 :  1.7138606e-01 -9.7157693e-01 
   477 :  3.4200093e-01  9.7201516e-01 
   478 :  2.5713869e-01  9.7170101e-01 
   479 :  1.7152622e-01  9.7158256e-01 
   480 : -4.7021090e-01  6.2994486e-01 
   481 : -3.4228531e-01 -9.7163228e-01 
   482 : -2.5713982e-01 -9.7172080e-01 
   483 : -3.1433495e-01  9.7170142e-01 
   484 :  8.7830145e-05  7.7961861e-01 
   485 : -8.9189130e-02  7.7882348e-01 
   486 :  8.5881076e-02  9.7161920e-01 
   487 :  6.1076533e-05 -7.7948674e-01 
   488 :  8.9652493e-02 -7.7876208e-01 
   489 :  1.4289010e-01 -9.7151819e-01 
   490 : -1.7136575e-01  9.7147898e-01 
   491 :  2.3535085e-04 -2.2124184e-01 
   492 : -2.8021614e-01  4.4014196e-01 
   493 : -2.8032730e-01  4.7038687e-01 
   494 : -2.7992204e-01 -5.3003059e-01 
   495 : -2.7993579e-01 -5.0005108e-01 
   496 :  2.8011983e-01 -4.7005119e-01 
   497 : -4.7029095e-01 -3.6011920e-01 
   498 :  4.7030020e-01  3.6002793e-01 
   499 : -2.8025706e-01  5.0051235e-01 
   500 : -4.6993898e-01 -4.4985699e-01 
   501 :  4.6999249e-01  4.4995355e-01 
   502 :  2.8020885e-01 -5.0018522e-01 
   503 : -8.9043878e-02  2.2169129e-01 
   504 : -2.7958275e-01 -4.1002478e-01 
   505 : -4.6983429e-01  4.7992046e-01 
   506 :  4.6974928e-01 -4.4953466e-01 
   507 :  2.8079080e-01  5.0045583e-01 
   508 :  2.8132891e-01  4.6989654e-01 
   509 : -2.7900254e-01  5.9022157e-01 
   510 :  4.6971143e-01 -5.3943858e-01 
   511 :  4.7000429e-01  5.3996420e-01 
   512 :  2.8043690e-01 -5.9383978e-01 
   513 : -2.8514121e-02  9.7137978e-01 
   514 :  2.9034349e-05 -9.7140129e-01 
   515 : -2.8616530e-02 -9.7149971e-01 
   516 : -2.7820850e-01 -6.1884052e-01 
   517 :  1.8504083e-01 -7.7683248e-01 
   518 :  2.7417931e-01 -6.8701228e-01 
   519 : -1.4583590e-01  2.2472985e-01 
   520 : -1.4510980e-01 -2.2558420e-01 
   521 : -1.4746557e-01 -7.7795893e-01 
   522 : -1.4678453e-01  7.7640943e-01 
   523 : -4.4847622e-01 -9.5511264e-01 
   524 : -2.7836692e-01  6.4639268e-01 
   525 : -2.7506202e-01  3.5283598e-01 
   526 : -2.8334303e-01 -3.4645653e-01 
   527 :  4.7003629e-01  8.9458264e-01 
   528 :  4.6155095e-01 -8.9287966e-01 
   529 :  3.8805395e-01  9.7168672e-01 
   530 : -4.2511719e-01 -9.7351292e-01 
   531 : -2.5410803e-01  7.1727162e-01 
   532 : -2.5697201e-01  2.7842746e-01 
   533 : -2.2007573e-01 -2.3911001e-01 
   534 : -2.2787597e-01 -7.5026512e-01 
   535 : -1.9707798e-01  7.7131975e-01 
   536 : -2.0287096e-01  2.3224052e-01 
   537 : -1.9637337e-01 -2.3804477e-01 
   538 : -2.6902593e-01 -2.9999069e-01 
   539 : -2.6248219e-01 -6.9958280e-01 
   540 : -2.0709609e-01 -7.6102774e-01 
   541 : -2.6965345e-01  7.0246084e-01 
   542 : -2.6268281e-01  3.0268455e-01 
   543 :  4.5747233e-01  9.4746651e-01 
   544 :  4.4411427e-01 -9.5804986e-01 
   545 : -1.6942712e-01  2.0105386e-01 
   546 :  1.4834835e-01 -1.9662844e-01 
   547 : -1.6815865e-01 -2.0427369e-01 
   548 : -8.6446782e-02 -1.9450603e-01 
   549 :  4.4103409e-01 -3.1051852e-04 
   550 : -4.4103623e-01 -2.9937162e-02 
   551 : -4.4101807e-01  8.9779434e-02 
   552 :  4.4276940e-01  8.3749938e-01 
   553 :  4.4100106e-01 -9.0108035e-02 
   554 :  4.4104192e-01  8.9687726e-02 
   555 : -4.4108681e-01 -1.1997891e-01 
   556 :  3.4123156e-01 -9.4436251e-01 
   557 : -3.1351397e-01 -9.4362211e-01 
   558 : -3.4257147e-01  9.4346706e-01 
   559 :  2.2879043e-01  9.4336837e-01 
   560 : -4.4126153e-01 -2.1049217e-01 
   561 : -4.4113648e-01  2.0959896e-01 
   562 : -4.4159005e-01  8.0964974e-01 
   563 : -2.0274938e-01 -7.9799690e-01 
   564 : -2.9030253e-01  6.9460134e-01 
   565 :  4.4099418e-01 -2.0974364e-01 
   566 :  1.9985269e-01 -9.4325984e-01 
   567 : -1.7664063e-01  8.0431559e-01 
   568 :  2.9698585e-01 -6.8175671e-01 
   569 : -3.0241834e-01 -3.2255831e-01 
