Number of nodes 4276 
   228 : -5.0000000e-01 -4.4000000e-01 
   229 : -5.0000000e-01 -4.6000000e-01 
   230 : -5.0000000e-01 -4.8000000e-01 
   231 : -5.0000000e-01 -5.0000000e-01 
   232 : -5.0000000e-01 -5.2000000e-01 
   233 : -5.0000000e-01 -5.4000000e-01 
   234 : -5.0000000e-01 -5.6000000e-01 
   235 : -5.0000000e-01 -5.8000000e-01 
   236 : -5.0000000e-01 -6.0000000e-01 
   237 : -5.0000000e-01 -6.2000000e-01 
   238 : -5.0000000e-01 -6.4000000e-01 
   239 : -5.0000000e-01 -6.6000000e-01 
   240 : -5.0000000e-01 -6.8000000e-01 
   241 : -5.0000000e-01 -7.0000000e-01 
   242 : -5.0000000e-01 -7.2000000e-01 
   243 : -5.0000000e-01 -7.4000000e-01 
   244 : -5.0000000e-01 -7.6000000e-01 
   245 : -5.0000000e-01 -7.8000000e-01 
   246 : -5.0000000e-01 -8.0000000e-01 
   247 : -5.0000000e-01 -8.2000000e-01 
   248 : -5.0000000e-01 -8.4000000e-01 
   249 : -5.0000000e-01 -8.6000000e-01 
   250 : -5.0000000e-01 -8.8000000e-01 
   251 : -5.0000000e-01 -9.0000000e-01 
   252 : -5.0000000e-01 -9.2000000e-01 
   253 : -5.0000000e-01 -9.4000000e-01 
   254 : -5.0000000e-01 -9.6000000e-01 
   255 : -5.0000000e-01 -9.8000000e-01 
   256 :  5.0000000e-01 -9.8000000e-01 
   257 :  5.0000000e-01 -9.6000000e-01 
   258 :  5.0000000e-01 -9.4000000e-01 
   259 :  5.0000000e-01 -9.2000000e-01 
   260 :  5.0000000e-01 -9.0000000e-01 
   261 :  5.0000000e-01 -8.8000000e-01 
   262 :  5.0000000e-01 -8.6000000e-01 
   263 :  5.0000000e-01 -8.4000000e-01 
   264 :  5.0000000e-01 -8.2000000e-01 
   265 :  5.0000000e-01 -8.0000000e-01 
   266 :  5.0000000e-01 -7.8000000e-01 
   267 :  5.0000000e-01 -7.6000000e-01 
   268 :  5.0000000e-01 -7.4000000e-01 
   269 :  5.0000000e-01 -7.2000000e-01 
   270 :  5.0000000e-01 -7.0000000e-01 
   271 :  5.0000000e-01 -6.8000000e-01 
   272 :  5.0000000e-01 -6.6000000e-01 
   273 :  5.0000000e-01 -6.4000000e-01 
   274 :  5.0000000e-01 -6.2000000e-01 
   275 :  5.0000000e-01 -6.0000000e-01 
   276 :  5.0000000e-01 -5.8000000e-01 
   277 :  5.0000000e-01 -5.6000000e-01 
   278 :  5.0000000e-01 -5.4000000e-01 
   279 :  5.0000000e-01 -5.2000000e-01 
   280 :  5.0000000e-01 -5.0000000e-01 
   281 :  5.0000000e-01 -4.8000000e-01 
   282 :  5.0000000e-01 -4.6000000e-01 
   283 :  5.0000000e-01 -4.4000000e-01 
   284 :  5.0000000e-01 -4.2000000e-01 
   285 :  5.0000000e-01 -4.0000000e-01 
   286 :  5.0000000e-01 -3.8000000e-01 
   287 :  5.0000000e-01 -3.6000000e-01 
   288 :  5.0000000e-01 -3.4000000e-01 
   289 :  5.0000000e-01 -3.2000000e-01 
   290 :  5.0000000e-01 -3.0000000e-01 
   291 :  5.0000000e-01 -2.8000000e-01 
   292 :  5.0000000e-01 -2.6000000e-01 
   293 :  5.0000000e-01 -2.4000000e-01 
   294 :  5.0000000e-01 -2.2000000e-01 
   295 :  5.0000000e-01 -2.0000000e-01 
   296 :  5.0000000e-01 -1.8000000e-01 
   297 :  5.0000000e-01 -1.6000000e-01 
   298 :  5.0000000e-01 -1.4000000e-01 
   299 :  5.0000000e-01 -1.2000000e-01 
   300 :  5.0000000e-01 -1.0000000e-01 
   301 :  5.0000000e-01 -8.0000000e-02 
   302 :  5.0000000e-01 -6.0000000e-02 
   303 :  5.0000000e-01 -4.0000000e-02 
   304 :  5.0000000e-01 -2.0000000e-02 
   305 :  5.0000000e-01  0.0000000e+00 
   306 :  5.0000000e-01  2.0000000e-02 
   307 :  5.0000000e-01  4.0000000e-02 
   308 :  5.0000000e-01  6.0000000e-02 
   309 :  5.0000000e-01  8.0000000e-02 
   310 :  5.0000000e-01  1.0000000e-01 
   311 :  5.0000000e-01  1.2000000e-01 
   312 :  5.0000000e-01  1.4000000e-01 
   313 :  5.0000000e-01  1.6000000e-01 
   314 :  5.0000000e-01  1.8000000e-01 
   315 :  5.0000000e-01  2.0000000e-01 
   316 :  5.0000000e-01  2.2000000e-01 
   317 :  5.0000000e-01  2.4000000e-01 
   318 :  5.0000000e-01  2.6000000e-01 
   319 :  5.0000000e-01  2.8000000e-01 
   320 :  5.0000000e-01  3.0000000e-01 
   321 :  5.0000000e-01  3.2000000e-01 
   322 :  5.0000000e-01  3.4000000e-01 
   323 :  5.0000000e-01  3.6000000e-01 
   324 :  5.0000000e-01  3.8000000e-01 
   325 :  5.0000000e-01  4.0000000e-01 
   326 :  5.0000000e-01  4.2000000e-01 
   327 :  5.0000000e-01  4.4000000e-01 
   328 :  5.0000000e-01  4.6000000e-01 
   329 :  5.0000000e-01  4.8000000e-01 
   330 :  5.0000000e-01  5.0000000e-01 
   331 :  5.0000000e-01  5.2000000e-01 
   332 :  5.0000000e-01  5.4000000e-01 
   333 :  5.0000000e-01  5.6000000e-01 
   334 :  5.0000000e-01  5.8000000e-01 
   335 :  5.0000000e-01  6.0000000e-01 
   336 :  5.0000000e-01  6.2000000e-01 
   337 :  5.0000000e-01  6.4000000e-01 
   338 :  5.0000000e-01  6.6000000e-01 
   339 :  5.0000000e-01  6.8000000e-01 
   340 :  5.0000000e-01  7.0000000e-01 
   341 :  5.0000000e-01  7.2000000e-01 
   342 :  5.0000000e-01  7.4000000e-01 
   343 :  5.0000000e-01  7.6000000e-01 
   344 :  5.0000000e-01  7.8000000e-01 
   345 :  5.0000000e-01  8.0000000e-01 
   346 :  5.0000000e-01  8.2000000e-01 
   347 :  5.0000000e-01  8.4000000e-01 
   348 :  5.0000000e-01  8.6000000e-01 
   349 :  5.0000000e-01  8.8000000e-01 
   350 :  5.0000000e-01  9.0000000e-01 
   351 :  5.0000000e-01  9.2000000e-01 
   352 :  5.0000000e-01  9.4000000e-01 
   353 :  5.0000000e-01  9.6000000e-01 
   354 :  5.0000000e-01  9.8000000e-01 
   355 :  4.8000000e-01  1.0000000e+00 
   356 :  4.6000000e-01  1.0000000e+00 
   357 :  4.4000000e-01  1.0000000e+00 
   358 :  4.2000000e-01  1.0000000e+00 
   359 :  4.0000000e-01  1.0000000e+00 
   360 :  3.8000000e-01  1.0000000e+00 
   361 :  3.6000000e-01  1.0000000e+00 
   362 :  3.4000000e-01  1.0000000e+00 
   363 :  3.2000000e-01  1.0000000e+00 
   364 :  3.0000000e-01  1.0000000e+00 
   365 :  2.8000000e-01  1.0000000e+00 
   366 :  2.6000000e-01  1.0000000e+00 
   367 :  2.4000000e-01  1.0000000e+00 
   368 :  2.2000000e-01  1.0000000e+00 
   369 :  2.0000000e-01  1.0000000e+00 
   370 :  1.8000000e-01  1.0000000e+00 
   371 :  1.6000000e-01  1.0000000e+00 
   372 :  1.4000000e-01  1.0000000e+00 
   373 :  1.2000000e-01  1.0000000e+00 
   374 :  1.0000000e-01  1.0000000e+00 
   375 :  8.0000000e-02  1.0000000e+00 
   376 :  6.0000000e-02  1.0000000e+00 
   377 :  4.0000000e-02  1.0000000e+00 
   378 :  2.0000000e-02  1.0000000e+00 
   379 :  0.0000000e+00  1.0000000e+00 
   380 : -2.0000000e-02  1.0000000e+00 
   381 : -4.0000000e-02  1.0000000e+00 
   382 : -6.0000000e-02  1.0000000e+00 
   383 : -8.0000000e-02  1.0000000e+00 
   384 : -1.0000000e-01  1.0000000e+00 
   385 : -1.2000000e-01  1.0000000e+00 
   386 : -1.4000000e-01  1.0000000e+00 
   387 : -1.6000000e-01  1.0000000e+00 
   388 : -1.8000000e-01  1.0000000e+00 
   389 : -2.0000000e-01  1.0000000e+00 
   390 : -2.2000000e-01  1.0000000e+00 
   391 : -2.4000000e-01  1.0000000e+00 
   392 : -2.6000000e-01  1.0000000e+00 
   393 : -2.8000000e-01  1.0000000e+00 
   394 : -3.0000000e-01  1.0000000e+00 
   395 : -3.2000000e-01  1.0000000e+00 
   396 : -3.4000000e-01  1.0000000e+00 
   397 : -3.6000000e-01  1.0000000e+00 
   398 : -3.8000000e-01  1.0000000e+00 
   399 : -4.0000000e-01  1.0000000e+00 
   400 : -4.2000000e-01  1.0000000e+00 
   401 : -4.4000000e-01  1.0000000e+00 
   402 : -4.6000000e-01  1.0000000e+00 
   403 : -4.8000000e-01  1.0000000e+00 
   404 : -1.3125000e-01 -7.5000000e-01 
   405 : -1.1250000e-01 -7.5000000e-01 
   406 : -9.3750000e-02 -7.5000000e-01 
   407 : -7.5000000e-02 -7.5000000e-01 
   408 : -5.6250000e-02 -7.5000000e-01 
   409 : -3.7500000e-02 -7.5000000e-01 
   410 : -1.8750000e-02 -7.5000000e-01 
   411 : -2.2204460e-16 -7.5000000e-01 
   412 :  1.8750000e-02 -7.5000000e-01 
   413 :  3.7500000e-02 -7.5000000e-01 
   414 :  5.6250000e-02 -7.5000000e-01 
   415 :  7.5000000e-02 -7.5000000e-01 
   416 :  9.3750000e-02 -7.5000000e-01 
   417 :  1.1250000e-01 -7.5000000e-01 
   418 :  1.3125000e-01 -7.5000000e-01 
   419 : -2.4807853e-01 -6.6950903e-01 
   420 : -2.4238795e-01 -6.8826834e-01 
   421 : -2.3314696e-01 -7.0555702e-01 
   422 : -2.2071068e-01 -7.2071068e-01 
   423 : -2.0555702e-01 -7.3314696e-01 
   424 : -1.8826834e-01 -7.4238795e-01 
   425 : -1.6950903e-01 -7.4807853e-01 
   426 :  1.6950903e-01 -7.4807853e-01 
   427 :  1.8826834e-01 -7.4238795e-01 
   428 :  2.0555702e-01 -7.3314696e-01 
   429 :  2.2071068e-01 -7.2071068e-01 
   430 :  2.3314696e-01 -7.0555702e-01 
   431 :  2.4238795e-01 -6.8826834e-01 
   432 :  2.4807853e-01 -6.6950903e-01 
   433 : -2.5000000e-01 -3.6875000e-01 
   434 : -2.5000000e-01 -3.8750000e-01 
   435 : -2.5000000e-01 -4.0625000e-01 
   436 : -2.5000000e-01 -4.2500000e-01 
   437 : -2.5000000e-01 -4.4375000e-01 
   438 : -2.5000000e-01 -4.6250000e-01 
   439 : -2.5000000e-01 -4.8125000e-01 
   440 : -2.5000000e-01 -5.0000000e-01 
   441 : -2.5000000e-01 -5.1875000e-01 
   442 : -2.5000000e-01 -5.3750000e-01 
   443 : -2.5000000e-01 -5.5625000e-01 
   444 : -2.5000000e-01 -5.7500000e-01 
   445 : -2.5000000e-01 -5.9375000e-01 
   446 : -2.5000000e-01 -6.1250000e-01 
   447 : -2.5000000e-01 -6.3125000e-01 
   448 :  2.5000000e-01 -6.3125000e-01 
   449 :  2.5000000e-01 -6.1250000e-01 
   450 :  2.5000000e-01 -5.9375000e-01 
   451 :  2.5000000e-01 -5.7500000e-01 
   452 :  2.5000000e-01 -5.5625000e-01 
   453 :  2.5000000e-01 -5.3750000e-01 
   454 :  2.5000000e-01 -5.1875000e-01 
   455 :  2.5000000e-01 -5.0000000e-01 
   456 :  2.5000000e-01 -4.8125000e-01 
   457 :  2.5000000e-01 -4.6250000e-01 
   458 :  2.5000000e-01 -4.4375000e-01 
   459 :  2.5000000e-01 -4.2500000e-01 
   460 :  2.5000000e-01 -4.0625000e-01 
   461 :  2.5000000e-01 -3.8750000e-01 
   462 :  2.5000000e-01 -3.6875000e-01 
   463 : -1.6950903e-01 -2.5192147e-01 
   464 : -1.8826834e-01 -2.5761205e-01 
   465 : -2.0555702e-01 -2.6685304e-01 
   466 : -2.2071068e-01 -2.7928932e-01 
   467 : -2.3314696e-01 -2.9444298e-01 
   468 : -2.4238795e-01 -3.1173166e-01 
   469 : -2.4807853e-01 -3.3049097e-01 
   470 :  2.4807853e-01 -3.3049097e-01 
   471 :  2.4238795e-01 -3.1173166e-01 
   472 :  2.3314696e-01 -2.9444298e-01 
   473 :  2.2071068e-01 -2.7928932e-01 
   474 :  2.0555702e-01 -2.6685304e-01 
   475 :  1.8826834e-01 -2.5761205e-01 
   476 :  1.6950903e-01 -2.5192147e-01 
   477 :  1.3125000e-01 -2.5000000e-01 
   478 :  1.1250000e-01 -2.5000000e-01 
   479 :  9.3750000e-02 -2.5000000e-01 
   480 :  7.5000000e-02 -2.5000000e-01 
   481 :  5.6250000e-02 -2.5000000e-01 
   482 :  3.7500000e-02 -2.5000000e-01 
   483 :  1.8750000e-02 -2.5000000e-01 
   484 :  2.2204460e-16 -2.5000000e-01 
   485 : -1.8750000e-02 -2.5000000e-01 
   486 : -3.7500000e-02 -2.5000000e-01 
   487 : -5.6250000e-02 -2.5000000e-01 
   488 : -7.5000000e-02 -2.5000000e-01 
   489 : -9.3750000e-02 -2.5000000e-01 
   490 : -1.1250000e-01 -2.5000000e-01 
   491 : -1.3125000e-01 -2.5000000e-01 
   492 :  1.3309560e-01  2.3181951e-01 
   493 : -1.4953259e-01 -2.3297269e-01 
   494 : -5.6150364e-02  2.3115916e-01 
   495 :  9.4569949e-02 -2.3111050e-01 
   496 :  1.3379032e-05 -2.3124808e-01 
   497 : -1.7173825e-01  2.2915955e-01 
   498 :  1.7364295e-01 -2.3413995e-01 
   499 :  4.8005830e-01  2.6325675e-05 
   500 :  2.1041324e-01  2.4412918e-01 
   501 : -2.0384163e-01 -2.4597824e-01 
   502 : -4.8003685e-01  7.9979119e-02 
   503 :  4.8004017e-01 -9.9986659e-02 
   504 : -2.2042865e-01  2.5312504e-01 
   505 :  2.3239110e-01 -2.6481874e-01 
   506 : -4.8004483e-01 -1.2002846e-01 
   507 :  2.3488447e-01 -7.3091958e-01 
   508 :  2.3163078e-01  7.3302461e-01 
   509 :  4.8004082e-01  1.2001811e-01 
   510 :  4.8004255e-01  2.0000440e-01 
   511 : -4.8004350e-01  1.9998506e-01 
   512 : -4.8002322e-01  8.4000588e-01 
   513 : -3.2001519e-01 -9.8003085e-01 
   514 : -3.2001568e-01  9.8002978e-01 
   515 : -4.8004759e-01 -7.6003686e-01 
   516 : -4.8005232e-01 -2.0002421e-01 
   517 :  4.8003682e-01 -1.9998464e-01 
   518 :  3.1999318e-01 -9.8002619e-01 
   519 :  4.8004327e-01  7.4002006e-01 
   520 :  4.8002530e-01  8.2000639e-01 
   521 :  2.4797350e-01  2.8728051e-01 
   522 :  4.8002244e-01 -8.4000233e-01 
   523 :  3.1999905e-01  9.8002680e-01 
   524 :  2.2000745e-01  9.8005415e-01 
   525 :  4.8003934e-01 -7.5998458e-01 
   526 : -2.6825609e-01  6.4890092e-01 
   527 : -2.6895365e-01 -3.5260854e-01 
   528 : -2.6742330e-01 -6.4967504e-01 
   529 : -1.4941491e-01 -7.6818124e-01 
   530 : -1.4961473e-01  7.6813110e-01 
   531 : -2.6741975e-01  3.5029735e-01 
   532 :  2.6835241e-01  3.6641163e-01 
   533 :  2.6889260e-01 -6.3227098e-01 
   534 :  2.6854097e-01  6.3137645e-01 
   535 :  1.3115302e-01  7.6861719e-01 
   536 :  1.3295519e-01 -7.6849106e-01 
   537 :  2.6848397e-01 -3.6789512e-01 
   538 :  5.6247711e-02  7.6886924e-01 
   539 : -2.6886243e-01  5.5614696e-01 
   540 : -2.6886101e-01  4.2487711e-01 
   541 : -5.6174132e-02 -7.6887024e-01 
   542 :  2.6887061e-01 -5.3743415e-01 
   543 : -5.6223525e-02  7.6886752e-01 
   544 : -2.6886224e-01 -4.4384778e-01 
   545 :  2.6885803e-01  4.6242343e-01 
   546 : -2.6885878e-01 -5.7505514e-01 
   547 :  2.6886530e-01 -4.4367110e-01 
   548 :  1.8843301e-02 -7.6887051e-01 
   549 :  2.6886995e-01  5.5620490e-01 
   550 :  2.4001544e-01 -9.8003938e-01 
   551 : -4.8005047e-01  7.5997941e-01 
   552 :  2.6533447e-01 -3.2854650e-01 
   553 :  2.6868174e-01 -6.7776951e-01 
   554 :  4.8005966e-01  2.5999622e-01 
   555 :  2.6605807e-01  6.8763322e-01 
   556 :  1.7190462e-01 -7.6518157e-01 
   557 :  1.9853871e-01  7.5762248e-01 
   558 : -2.4626828e-01  7.1741693e-01 
   559 : -4.8012238e-01 -3.6008345e-01 
   560 :  4.8011214e-01  3.6001951e-01 
   561 : -4.8011856e-01 -6.2008985e-01 
   562 :  4.8011684e-01  6.2008580e-01 
   563 : -4.8010960e-01  6.6001596e-01 
   564 :  4.8008015e-01 -6.5998189e-01 
   565 :  4.8011307e-01 -6.0001373e-01 
   566 : -2.0004639e-01 -9.8008877e-01 
   567 :  1.4007166e-01  9.8011011e-01 
   568 : -4.8009530e-01  3.1993013e-01 
   569 : -1.9996587e-01  9.8008569e-01 
