Number of nodes 8179 
   230 : -5.0000000e-01  3.4387369e-01 
   231 : -5.0000000e-01  2.8919554e-01 
   232 : -5.0000000e-01  2.3450524e-01 
   233 : -5.0000000e-01  1.7870070e-01 
   234 : -5.0000000e-01  1.1865789e-01 
   235 : -5.0000000e-01  5.0843610e-02 
   236 : -5.0000000e-01 -2.6224822e-02 
   237 : -5.0000000e-01 -9.5905959e-02 
   238 : -5.0000000e-01 -1.5631957e-01 
   239 : -5.0000000e-01 -2.1106341e-01 
   240 : -5.0000000e-01 -2.6346698e-01 
   241 : -5.0000000e-01 -3.1565976e-01 
   242 : -5.0000000e-01 -3.6785254e-01 
   243 : -5.0000000e-01 -4.2004532e-01 
   244 : -5.0000000e-01 -4.7223810e-01 
   245 : -5.0000000e-01 -5.2443087e-01 
   246 : -5.0000000e-01 -5.7662365e-01 
   247 : -5.0000000e-01 -6.2881643e-01 
   248 : -5.0000000e-01 -6.8100921e-01 
   249 : -5.0000000e-01 -7.3320199e-01 
   250 : -5.0000000e-01 -7.8555564e-01 
   251 : -5.0000000e-01 -8.4005424e-01 
   252 :  5.0000000e-01 -8.4005424e-01 
   253 :  5.0000000e-01 -7.8555564e-01 
   254 :  5.0000000e-01 -7.3320199e-01 
   255 :  5.0000000e-01 -6.8100921e-01 
   256 :  5.0000000e-01 -6.2881643e-01 
   257 :  5.0000000e-01 -5.7662365e-01 
   258 :  5.0000000e-01 -5.2443087e-01 
   259 :  5.0000000e-01 -4.7223810e-01 
   260 :  5.0000000e-01 -4.2004532e-01 
   261 :  5.0000000e-01 -3.6785254e-01 
   262 :  5.0000000e-01 -3.1565976e-01 
   263 :  5.0000000e-01 -2.6346698e-01 
   264 :  5.0000000e-01 -2.1106341e-01 
   265 :  5.0000000e-01 -1.5631957e-01 
   266 :  5.0000000e-01 -9.5905959e-02 
   267 :  5.0000000e-01 -2.6224822e-02 
   268 :  5.0000000e-01  5.0843610e-02 
   269 :  5.0000000e-01  1.1865789e-01 
   270 :  5.0000000e-01  1.7870070e-01 
   271 :  5.0000000e-01  2.3450524e-01 
   272 :  5.0000000e-01  2.8919554e-01 
   273 :  5.0000000e-01  3.4387369e-01 
   274 :  5.0000000e-01  3.9855184e-01 
   275 :  5.0000000e-01  4.5322999e-01 
   276 :  5.0000000e-01  5.0790814e-01 
   277 :  5.0000000e-01  5.6258629e-01 
   278 :  5.0000000e-01  6.1726444e-01 
   279 :  5.0000000e-01  6.7194259e-01 
   280 :  5.0000000e-01  7.2662074e-01 
   281 :  5.0000000e-01  7.8139939e-01 
   282 :  5.0000000e-01  8.3807942e-01 
   283 : -4.3756567e-01  9.9267589e-01 
   284 : -4.7071068e-01  9.7071068e-01 
   285 : -4.9267589e-01  9.3756567e-01 
   286 :  4.9267589e-01  9.3756567e-01 
   287 :  4.7071068e-01  9.7071068e-01 
   288 :  4.3756567e-01  9.9267589e-01 
   289 :  3.4438797e-01  1.0000000e+00 
   290 :  2.9325217e-01  1.0000000e+00 
   291 :  2.4415950e-01  1.0000000e+00 
   292 :  1.9532760e-01  1.0000000e+00 
   293 :  1.4649570e-01  1.0000000e+00 
   294 :  9.7663798e-02  1.0000000e+00 
   295 :  4.8831899e-02  1.0000000e+00 
   296 :  2.2204460e-16  1.0000000e+00 
   297 : -4.8831899e-02  1.0000000e+00 
   298 : -9.7663798e-02  1.0000000e+00 
   299 : -1.4649570e-01  1.0000000e+00 
   300 : -1.9532760e-01  1.0000000e+00 
   301 : -2.4415950e-01  1.0000000e+00 
   302 : -2.9325217e-01  1.0000000e+00 
   303 : -3.4438797e-01  1.0000000e+00 
   304 : -1.4500000e-01 -7.5000000e-01 
   305 : -1.4000000e-01 -7.5000000e-01 
   306 : -1.3500000e-01 -7.5000000e-01 
   307 : -1.3000000e-01 -7.5000000e-01 
   308 : -1.2500000e-01 -7.5000000e-01 
   309 : -1.2000000e-01 -7.5000000e-01 
   310 : -1.1500000e-01 -7.5000000e-01 
   311 : -1.1000000e-01 -7.5000000e-01 
   312 : -1.0500000e-01 -7.5000000e-01 
   313 : -1.0000000e-01 -7.5000000e-01 
   314 : -9.5000000e-02 -7.5000000e-01 
   315 : -9.0000000e-02 -7.5000000e-01 
   316 : -8.5000000e-02 -7.5000000e-01 
   317 : -8.0000000e-02 -7.5000000e-01 
   318 : -7.5000000e-02 -7.5000000e-01 
   319 : -7.0000000e-02 -7.5000000e-01 
   320 : -6.5000000e-02 -7.5000000e-01 
   321 : -6.0000000e-02 -7.5000000e-01 
   322 : -5.5000000e-02 -7.5000000e-01 
   323 : -5.0000000e-02 -7.5000000e-01 
   324 : -4.5000000e-02 -7.5000000e-01 
   325 : -4.0000000e-02 -7.5000000e-01 
   326 : -3.5000000e-02 -7.5000000e-01 
   327 : -3.0000000e-02 -7.5000000e-01 
   328 : -2.5000000e-02 -7.5000000e-01 
   329 : -2.0000000e-02 -7.5000000e-01 
   330 : -1.5000000e-02 -7.5000000e-01 
   331 : -1.0000000e-02 -7.5000000e-01 
   332 : -5.0000000e-03 -7.5000000e-01 
   333 : -2.2204460e-16 -7.5000000e-01 
   334 :  5.0000000e-03 -7.5000000e-01 
   335 :  1.0000000e-02 -7.5000000e-01 
   336 :  1.5000000e-02 -7.5000000e-01 
   337 :  2.0000000e-02 -7.5000000e-01 
   338 :  2.5000000e-02 -7.5000000e-01 
   339 :  3.0000000e-02 -7.5000000e-01 
   340 :  3.5000000e-02 -7.5000000e-01 
   341 :  4.0000000e-02 -7.5000000e-01 
   342 :  4.5000000e-02 -7.5000000e-01 
   343 :  5.0000000e-02 -7.5000000e-01 
   344 :  5.5000000e-02 -7.5000000e-01 
   345 :  6.0000000e-02 -7.5000000e-01 
   346 :  6.5000000e-02 -7.5000000e-01 
   347 :  7.0000000e-02 -7.5000000e-01 
   348 :  7.5000000e-02 -7.5000000e-01 
   349 :  8.0000000e-02 -7.5000000e-01 
   350 :  8.5000000e-02 -7.5000000e-01 
   351 :  9.0000000e-02 -7.5000000e-01 
   352 :  9.5000000e-02 -7.5000000e-01 
   353 :  1.0000000e-01 -7.5000000e-01 
   354 :  1.0500000e-01 -7.5000000e-01 
   355 :  1.1000000e-01 -7.5000000e-01 
   356 :  1.1500000e-01 -7.5000000e-01 
   357 :  1.2000000e-01 -7.5000000e-01 
   358 :  1.2500000e-01 -7.5000000e-01 
   359 :  1.3000000e-01 -7.5000000e-01 
   360 :  1.3500000e-01 -7.5000000e-01 
   361 :  1.4000000e-01 -7.5000000e-01 
   362 :  1.4500000e-01 -7.5000000e-01 
   363 : -2.4987955e-01 -6.5490677e-01 
   364 : -2.4951847e-01 -6.5980171e-01 
   365 : -2.4891765e-01 -6.6467305e-01 
   366 : -2.4807853e-01 -6.6950903e-01 
   367 : -2.4700313e-01 -6.7429802e-01 
   368 : -2.4569403e-01 -6.7902847e-01 
   369 : -2.4415441e-01 -6.8368899e-01 
   370 : -2.4238795e-01 -6.8826834e-01 
   371 : -2.4039893e-01 -6.9275551e-01 
   372 : -2.3819213e-01 -6.9713967e-01 
   373 : -2.3577286e-01 -7.0141027e-01 
   374 : -2.3314696e-01 -7.0555702e-01 
   375 : -2.3032075e-01 -7.0956993e-01 
   376 : -2.2730105e-01 -7.1343933e-01 
   377 : -2.2409511e-01 -7.1715590e-01 
   378 : -2.2071068e-01 -7.2071068e-01 
   379 : -2.1715590e-01 -7.2409511e-01 
   380 : -2.1343933e-01 -7.2730105e-01 
   381 : -2.0956993e-01 -7.3032075e-01 
   382 : -2.0555702e-01 -7.3314696e-01 
   383 : -2.0141027e-01 -7.3577286e-01 
   384 : -1.9713967e-01 -7.3819213e-01 
   385 : -1.9275551e-01 -7.4039893e-01 
   386 : -1.8826834e-01 -7.4238795e-01 
   387 : -1.8368899e-01 -7.4415441e-01 
   388 : -1.7902847e-01 -7.4569403e-01 
   389 : -1.7429802e-01 -7.4700313e-01 
   390 : -1.6950903e-01 -7.4807853e-01 
   391 : -1.6467305e-01 -7.4891765e-01 
   392 : -1.5980171e-01 -7.4951847e-01 
   393 : -1.5490677e-01 -7.4987955e-01 
   394 :  1.5490677e-01 -7.4987955e-01 
   395 :  1.5980171e-01 -7.4951847e-01 
   396 :  1.6467305e-01 -7.4891765e-01 
   397 :  1.6950903e-01 -7.4807853e-01 
   398 :  1.7429802e-01 -7.4700313e-01 
   399 :  1.7902847e-01 -7.4569403e-01 
   400 :  1.8368899e-01 -7.4415441e-01 
   401 :  1.8826834e-01 -7.4238795e-01 
   402 :  1.9275551e-01 -7.4039893e-01 
   403 :  1.9713967e-01 -7.3819213e-01 
   404 :  2.0141027e-01 -7.3577286e-01 
   405 :  2.0555702e-01 -7.3314696e-01 
   406 :  2.0956993e-01 -7.3032075e-01 
   407 :  2.1343933e-01 -7.2730105e-01 
   408 :  2.1715590e-01 -7.2409511e-01 
   409 :  2.2071068e-01 -7.2071068e-01 
   410 :  2.2409511e-01 -7.1715590e-01 
   411 :  2.2730105e-01 -7.1343933e-01 
   412 :  2.3032075e-01 -7.0956993e-01 
   413 :  2.3314696e-01 -7.0555702e-01 
   414 :  2.3577286e-01 -7.0141027e-01 
   415 :  2.3819213e-01 -6.9713967e-01 
   416 :  2.4039893e-01 -6.9275551e-01 
   417 :  2.4238795e-01 -6.8826834e-01 
   418 :  2.4415441e-01 -6.8368899e-01 
   419 :  2.4569403e-01 -6.7902847e-01 
   420 :  2.4700313e-01 -6.7429802e-01 
   421 :  2.4807853e-01 -6.6950903e-01 
   422 :  2.4891765e-01 -6.6467305e-01 
   423 :  2.4951847e-01 -6.5980171e-01 
   424 :  2.4987955e-01 -6.5490677e-01 
   425 : -2.5000000e-01 -3.5500000e-01 
   426 : -2.5000000e-01 -3.6000000e-01 
   427 : -2.5000000e-01 -3.6500000e-01 
   428 : -2.5000000e-01 -3.7000000e-01 
   429 : -2.5000000e-01 -3.7500000e-01 
   430 : -2.5000000e-01 -3.8000000e-01 
   431 : -2.5000000e-01 -3.8500000e-01 
   432 : -2.5000000e-01 -3.9000000e-01 
   433 : -2.5000000e-01 -3.9500000e-01 
   434 : -2.5000000e-01 -4.0000000e-01 
   435 : -2.5000000e-01 -4.0500000e-01 
   436 : -2.5000000e-01 -4.1000000e-01 
   437 : -2.5000000e-01 -4.1500000e-01 
   438 : -2.5000000e-01 -4.2000000e-01 
   439 : -2.5000000e-01 -4.2500000e-01 
   440 : -2.5000000e-01 -4.3000000e-01 
   441 : -2.5000000e-01 -4.3500000e-01 
   442 : -2.5000000e-01 -4.4000000e-01 
   443 : -2.5000000e-01 -4.4500000e-01 
   444 : -2.5000000e-01 -4.5000000e-01 
   445 : -2.5000000e-01 -4.5500000e-01 
   446 : -2.5000000e-01 -4.6000000e-01 
   447 : -2.5000000e-01 -4.6500000e-01 
   448 : -2.5000000e-01 -4.7000000e-01 
   449 : -2.5000000e-01 -4.7500000e-01 
   450 : -2.5000000e-01 -4.8000000e-01 
   451 : -2.5000000e-01 -4.8500000e-01 
   452 : -2.5000000e-01 -4.9000000e-01 
   453 : -2.5000000e-01 -4.9500000e-01 
   454 : -2.5000000e-01 -5.0000000e-01 
   455 : -2.5000000e-01 -5.0500000e-01 
   456 : -2.5000000e-01 -5.1000000e-01 
   457 : -2.5000000e-01 -5.1500000e-01 
   458 : -2.5000000e-01 -5.2000000e-01 
   459 : -2.5000000e-01 -5.2500000e-01 
   460 : -2.5000000e-01 -5.3000000e-01 
   461 : -2.5000000e-01 -5.3500000e-01 
   462 : -2.5000000e-01 -5.4000000e-01 
   463 : -2.5000000e-01 -5.4500000e-01 
   464 : -2.5000000e-01 -5.5000000e-01 
   465 : -2.5000000e-01 -5.5500000e-01 
   466 : -2.5000000e-01 -5.6000000e-01 
   467 : -2.5000000e-01 -5.6500000e-01 
   468 : -2.5000000e-01 -5.7000000e-01 
   469 : -2.5000000e-01 -5.7500000e-01 
   470 : -2.5000000e-01 -5.8000000e-01 
   471 : -2.5000000e-01 -5.8500000e-01 
   472 : -2.5000000e-01 -5.9000000e-01 
   473 : -2.5000000e-01 -5.9500000e-01 
   474 : -2.5000000e-01 -6.0000000e-01 
   475 : -2.5000000e-01 -6.0500000e-01 
   476 : -2.5000000e-01 -6.1000000e-01 
   477 : -2.5000000e-01 -6.1500000e-01 
   478 : -2.5000000e-01 -6.2000000e-01 
   479 : -2.5000000e-01 -6.2500000e-01 
   480 : -2.5000000e-01 -6.3000000e-01 
   481 : -2.5000000e-01 -6.3500000e-01 
   482 : -2.5000000e-01 -6.4000000e-01 
   483 : -2.5000000e-01 -6.4500000e-01 
   484 :  2.5000000e-01 -6.4500000e-01 
   485 :  2.5000000e-01 -6.4000000e-01 
   486 :  2.5000000e-01 -6.3500000e-01 
   487 :  2.5000000e-01 -6.3000000e-01 
   488 :  2.5000000e-01 -6.2500000e-01 
   489 :  2.5000000e-01 -6.2000000e-01 
   490 :  2.5000000e-01 -6.1500000e-01 
   491 :  2.5000000e-01 -6.1000000e-01 
   492 :  2.5000000e-01 -6.0500000e-01 
   493 :  2.5000000e-01 -6.0000000e-01 
   494 :  2.5000000e-01 -5.9500000e-01 
   495 :  2.5000000e-01 -5.9000000e-01 
   496 :  2.5000000e-01 -5.8500000e-01 
   497 :  2.5000000e-01 -5.8000000e-01 
   498 :  2.5000000e-01 -5.7500000e-01 
   499 :  2.5000000e-01 -5.7000000e-01 
   500 :  2.5000000e-01 -5.6500000e-01 
   501 :  2.5000000e-01 -5.6000000e-01 
   502 :  2.5000000e-01 -5.5500000e-01 
   503 :  2.5000000e-01 -5.5000000e-01 
   504 :  2.5000000e-01 -5.4500000e-01 
   505 :  2.5000000e-01 -5.4000000e-01 
   506 :  2.5000000e-01 -5.3500000e-01 
   507 :  2.5000000e-01 -5.3000000e-01 
   508 :  2.5000000e-01 -5.2500000e-01 
   509 :  2.5000000e-01 -5.2000000e-01 
   510 :  2.5000000e-01 -5.1500000e-01 
   511 :  2.5000000e-01 -5.1000000e-01 
   512 :  2.5000000e-01 -5.0500000e-01 
   513 :  2.5000000e-01 -5.0000000e-01 
   514 :  2.5000000e-01 -4.9500000e-01 
   515 :  2.5000000e-01 -4.9000000e-01 
   516 :  2.5000000e-01 -4.8500000e-01 
   517 :  2.5000000e-01 -4.8000000e-01 
   518 :  2.5000000e-01 -4.7500000e-01 
   519 :  2.5000000e-01 -4.7000000e-01 
   520 :  2.5000000e-01 -4.6500000e-01 
   521 :  2.5000000e-01 -4.6000000e-01 
   522 :  2.5000000e-01 -4.5500000e-01 
   523 :  2.5000000e-01 -4.5000000e-01 
   524 :  2.5000000e-01 -4.4500000e-01 
   525 :  2.5000000e-01 -4.4000000e-01 
   526 :  2.5000000e-01 -4.3500000e-01 
   527 :  2.5000000e-01 -4.3000000e-01 
   528 :  2.5000000e-01 -4.2500000e-01 
   529 :  2.5000000e-01 -4.2000000e-01 
   530 :  2.5000000e-01 -4.1500000e-01 
   531 :  2.5000000e-01 -4.1000000e-01 
   532 :  2.5000000e-01 -4.0500000e-01 
   533 :  2.5000000e-01 -4.0000000e-01 
   534 :  2.5000000e-01 -3.9500000e-01 
   535 :  2.5000000e-01 -3.9000000e-01 
   536 :  2.5000000e-01 -3.8500000e-01 
   537 :  2.5000000e-01 -3.8000000e-01 
   538 :  2.5000000e-01 -3.7500000e-01 
   539 :  2.5000000e-01 -3.7000000e-01 
   540 :  2.5000000e-01 -3.6500000e-01 
   541 :  2.5000000e-01 -3.6000000e-01 
   542 :  2.5000000e-01 -3.5500000e-01 
   543 : -1.5490677e-01 -2.5012045e-01 
   544 : -1.5980171e-01 -2.5048153e-01 
   545 : -1.6467305e-01 -2.5108235e-01 
   546 : -1.6950903e-01 -2.5192147e-01 
   547 : -1.7429802e-01 -2.5299687e-01 
   548 : -1.7902847e-01 -2.5430597e-01 
   549 : -1.8368899e-01 -2.5584559e-01 
   550 : -1.8826834e-01 -2.5761205e-01 
   551 : -1.9275551e-01 -2.5960107e-01 
   552 : -1.9713967e-01 -2.6180787e-01 
   553 : -2.0141027e-01 -2.6422714e-01 
   554 : -2.0555702e-01 -2.6685304e-01 
   555 : -2.0956993e-01 -2.6967925e-01 
   556 : -2.1343933e-01 -2.7269895e-01 
   557 : -2.1715590e-01 -2.7590489e-01 
   558 : -2.2071068e-01 -2.7928932e-01 
   559 : -2.2409511e-01 -2.8284410e-01 
   560 : -2.2730105e-01 -2.8656067e-01 
   561 : -2.3032075e-01 -2.9043007e-01 
   562 : -2.3314696e-01 -2.9444298e-01 
   563 : -2.3577286e-01 -2.9858973e-01 
   564 : -2.3819213e-01 -3.0286033e-01 
   565 : -2.4039893e-01 -3.0724449e-01 
   566 : -2.4238795e-01 -3.1173166e-01 
   567 : -2.4415441e-01 -3.1631101e-01 
