Number of nodes 4887 
   230 : -5.0000000e-01  3.5542422e-01 
   231 : -5.0000000e-01  3.0190112e-01 
   232 : -5.0000000e-01  2.4837801e-01 
   233 : -5.0000000e-01  1.9430360e-01 
   234 : -5.0000000e-01  1.3706217e-01 
   235 : -5.0000000e-01  7.3390691e-02 
   236 : -5.0000000e-01 -5.4400928e-15 
   237 : -5.0000000e-01 -7.3390691e-02 
   238 : -5.0000000e-01 -1.3706217e-01 
   239 : -5.0000000e-01 -1.9430360e-01 
   240 : -5.0000000e-01 -2.4837801e-01 
   241 : -5.0000000e-01 -3.0190112e-01 
   242 : -5.0000000e-01 -3.5542422e-01 
   243 : -5.0000000e-01 -4.0894732e-01 
   244 : -5.0000000e-01 -4.6247041e-01 
   245 : -5.0000000e-01 -5.1599351e-01 
   246 : -5.0000000e-01 -5.6951661e-01 
   247 : -5.0000000e-01 -6.2303971e-01 
   248 : -5.0000000e-01 -6.7656280e-01 
   249 : -5.0000000e-01 -7.3008590e-01 
   250 : -5.0000000e-01 -7.8373346e-01 
   251 : -5.0000000e-01 -8.3932094e-01 
   252 :  5.0000000e-01 -8.3932094e-01 
   253 :  5.0000000e-01 -7.8373346e-01 
   254 :  5.0000000e-01 -7.3008590e-01 
   255 :  5.0000000e-01 -6.7656280e-01 
   256 :  5.0000000e-01 -6.2303971e-01 
   257 :  5.0000000e-01 -5.6951661e-01 
   258 :  5.0000000e-01 -5.1599351e-01 
   259 :  5.0000000e-01 -4.6247041e-01 
   260 :  5.0000000e-01 -4.0894732e-01 
   261 :  5.0000000e-01 -3.5542422e-01 
   262 :  5.0000000e-01 -3.0190112e-01 
   263 :  5.0000000e-01 -2.4837801e-01 
   264 :  5.0000000e-01 -1.9430360e-01 
   265 :  5.0000000e-01 -1.3706217e-01 
   266 :  5.0000000e-01 -7.3390691e-02 
   267 :  5.0000000e-01  5.4400928e-15 
   268 :  5.0000000e-01  7.3390691e-02 
   269 :  5.0000000e-01  1.3706217e-01 
   270 :  5.0000000e-01  1.9430360e-01 
   271 :  5.0000000e-01  2.4837801e-01 
   272 :  5.0000000e-01  3.0190112e-01 
   273 :  5.0000000e-01  3.5542422e-01 
   274 :  5.0000000e-01  4.0894732e-01 
   275 :  5.0000000e-01  4.6247041e-01 
   276 :  5.0000000e-01  5.1599351e-01 
   277 :  5.0000000e-01  5.6951661e-01 
   278 :  5.0000000e-01  6.2303971e-01 
   279 :  5.0000000e-01  6.7656280e-01 
   280 :  5.0000000e-01  7.3008590e-01 
   281 :  5.0000000e-01  7.8373346e-01 
   282 :  5.0000000e-01  8.3932094e-01 
   283 : -4.3756567e-01  9.9267589e-01 
   284 : -4.7071068e-01  9.7071068e-01 
   285 : -4.9267589e-01  9.3756567e-01 
   286 :  4.9267589e-01  9.3756567e-01 
   287 :  4.7071068e-01  9.7071068e-01 
   288 :  4.3756567e-01  9.9267589e-01 
   289 :  3.4438797e-01  1.0000000e+00 
   290 :  2.9325217e-01  1.0000000e+00 
   291 :  2.4415950e-01  1.0000000e+00 
   292 :  1.9532760e-01  1.0000000e+00 
   293 :  1.4649570e-01  1.0000000e+00 
   294 :  9.7663798e-02  1.0000000e+00 
   295 :  4.8831899e-02  1.0000000e+00 
   296 :  2.2204460e-16  1.0000000e+00 
   297 : -4.8831899e-02  1.0000000e+00 
   298 : -9.7663798e-02  1.0000000e+00 
   299 : -1.4649570e-01  1.0000000e+00 
   300 : -1.9532760e-01  1.0000000e+00 
   301 : -2.4415950e-01  1.0000000e+00 
   302 : -2.9325217e-01  1.0000000e+00 
   303 : -3.4438797e-01  1.0000000e+00 
   304 : -1.4000000e-01 -7.5000000e-01 
   305 : -1.3000000e-01 -7.5000000e-01 
   306 : -1.2000000e-01 -7.5000000e-01 
   307 : -1.1000000e-01 -7.5000000e-01 
   308 : -1.0000000e-01 -7.5000000e-01 
   309 : -9.0000000e-02 -7.5000000e-01 
   310 : -8.0000000e-02 -7.5000000e-01 
   311 : -7.0000000e-02 -7.5000000e-01 
   312 : -6.0000000e-02 -7.5000000e-01 
   313 : -5.0000000e-02 -7.5000000e-01 
   314 : -4.0000000e-02 -7.5000000e-01 
   315 : -3.0000000e-02 -7.5000000e-01 
   316 : -2.0000000e-02 -7.5000000e-01 
   317 : -1.0000000e-02 -7.5000000e-01 
   318 : -2.2204460e-16 -7.5000000e-01 
   319 :  1.0000000e-02 -7.5000000e-01 
   320 :  2.0000000e-02 -7.5000000e-01 
   321 :  3.0000000e-02 -7.5000000e-01 
   322 :  4.0000000e-02 -7.5000000e-01 
   323 :  5.0000000e-02 -7.5000000e-01 
   324 :  6.0000000e-02 -7.5000000e-01 
   325 :  7.0000000e-02 -7.5000000e-01 
   326 :  8.0000000e-02 -7.5000000e-01 
   327 :  9.0000000e-02 -7.5000000e-01 
   328 :  1.0000000e-01 -7.5000000e-01 
   329 :  1.1000000e-01 -7.5000000e-01 
   330 :  1.2000000e-01 -7.5000000e-01 
   331 :  1.3000000e-01 -7.5000000e-01 
   332 :  1.4000000e-01 -7.5000000e-01 
   333 : -2.4951847e-01 -6.5980171e-01 
   334 : -2.4807853e-01 -6.6950903e-01 
   335 : -2.4569403e-01 -6.7902847e-01 
   336 : -2.4238795e-01 -6.8826834e-01 
   337 : -2.3819213e-01 -6.9713967e-01 
   338 : -2.3314696e-01 -7.0555702e-01 
   339 : -2.2730105e-01 -7.1343933e-01 
   340 : -2.2071068e-01 -7.2071068e-01 
   341 : -2.1343933e-01 -7.2730105e-01 
   342 : -2.0555702e-01 -7.3314696e-01 
   343 : -1.9713967e-01 -7.3819213e-01 
   344 : -1.8826834e-01 -7.4238795e-01 
   345 : -1.7902847e-01 -7.4569403e-01 
   346 : -1.6950903e-01 -7.4807853e-01 
   347 : -1.5980171e-01 -7.4951847e-01 
   348 :  1.5980171e-01 -7.4951847e-01 
   349 :  1.6950903e-01 -7.4807853e-01 
   350 :  1.7902847e-01 -7.4569403e-01 
   351 :  1.8826834e-01 -7.4238795e-01 
   352 :  1.9713967e-01 -7.3819213e-01 
   353 :  2.0555702e-01 -7.3314696e-01 
   354 :  2.1343933e-01 -7.2730105e-01 
   355 :  2.2071068e-01 -7.2071068e-01 
   356 :  2.2730105e-01 -7.1343933e-01 
   357 :  2.3314696e-01 -7.0555702e-01 
   358 :  2.3819213e-01 -6.9713967e-01 
   359 :  2.4238795e-01 -6.8826834e-01 
   360 :  2.4569403e-01 -6.7902847e-01 
   361 :  2.4807853e-01 -6.6950903e-01 
   362 :  2.4951847e-01 -6.5980171e-01 
   363 : -2.5000000e-01 -3.6000000e-01 
   364 : -2.5000000e-01 -3.7000000e-01 
   365 : -2.5000000e-01 -3.8000000e-01 
   366 : -2.5000000e-01 -3.9000000e-01 
   367 : -2.5000000e-01 -4.0000000e-01 
   368 : -2.5000000e-01 -4.1000000e-01 
   369 : -2.5000000e-01 -4.2000000e-01 
   370 : -2.5000000e-01 -4.3000000e-01 
   371 : -2.5000000e-01 -4.4000000e-01 
   372 : -2.5000000e-01 -4.5000000e-01 
   373 : -2.5000000e-01 -4.6000000e-01 
   374 : -2.5000000e-01 -4.7000000e-01 
   375 : -2.5000000e-01 -4.8000000e-01 
   376 : -2.5000000e-01 -4.9000000e-01 
   377 : -2.5000000e-01 -5.0000000e-01 
   378 : -2.5000000e-01 -5.1000000e-01 
   379 : -2.5000000e-01 -5.2000000e-01 
   380 : -2.5000000e-01 -5.3000000e-01 
   381 : -2.5000000e-01 -5.4000000e-01 
   382 : -2.5000000e-01 -5.5000000e-01 
   383 : -2.5000000e-01 -5.6000000e-01 
   384 : -2.5000000e-01 -5.7000000e-01 
   385 : -2.5000000e-01 -5.8000000e-01 
   386 : -2.5000000e-01 -5.9000000e-01 
   387 : -2.5000000e-01 -6.0000000e-01 
   388 : -2.5000000e-01 -6.1000000e-01 
   389 : -2.5000000e-01 -6.2000000e-01 
   390 : -2.5000000e-01 -6.3000000e-01 
   391 : -2.5000000e-01 -6.4000000e-01 
   392 :  2.5000000e-01 -6.4000000e-01 
   393 :  2.5000000e-01 -6.3000000e-01 
   394 :  2.5000000e-01 -6.2000000e-01 
   395 :  2.5000000e-01 -6.1000000e-01 
   396 :  2.5000000e-01 -6.0000000e-01 
   397 :  2.5000000e-01 -5.9000000e-01 
   398 :  2.5000000e-01 -5.8000000e-01 
   399 :  2.5000000e-01 -5.7000000e-01 
   400 :  2.5000000e-01 -5.6000000e-01 
   401 :  2.5000000e-01 -5.5000000e-01 
   402 :  2.5000000e-01 -5.4000000e-01 
   403 :  2.5000000e-01 -5.3000000e-01 
   404 :  2.5000000e-01 -5.2000000e-01 
   405 :  2.5000000e-01 -5.1000000e-01 
   406 :  2.5000000e-01 -5.0000000e-01 
   407 :  2.5000000e-01 -4.9000000e-01 
   408 :  2.5000000e-01 -4.8000000e-01 
   409 :  2.5000000e-01 -4.7000000e-01 
   410 :  2.5000000e-01 -4.6000000e-01 
   411 :  2.5000000e-01 -4.5000000e-01 
   412 :  2.5000000e-01 -4.4000000e-01 
   413 :  2.5000000e-01 -4.3000000e-01 
   414 :  2.5000000e-01 -4.2000000e-01 
   415 :  2.5000000e-01 -4.1000000e-01 
   416 :  2.5000000e-01 -4.0000000e-01 
   417 :  2.5000000e-01 -3.9000000e-01 
   418 :  2.5000000e-01 -3.8000000e-01 
   419 :  2.5000000e-01 -3.7000000e-01 
   420 :  2.5000000e-01 -3.6000000e-01 
   421 : -1.5980171e-01 -2.5048153e-01 
   422 : -1.6950903e-01 -2.5192147e-01 
   423 : -1.7902847e-01 -2.5430597e-01 
   424 : -1.8826834e-01 -2.5761205e-01 
   425 : -1.9713967e-01 -2.6180787e-01 
   426 : -2.0555702e-01 -2.6685304e-01 
   427 : -2.1343933e-01 -2.7269895e-01 
   428 : -2.2071068e-01 -2.7928932e-01 
   429 : -2.2730105e-01 -2.8656067e-01 
   430 : -2.3314696e-01 -2.9444298e-01 
   431 : -2.3819213e-01 -3.0286033e-01 
   432 : -2.4238795e-01 -3.1173166e-01 
   433 : -2.4569403e-01 -3.2097153e-01 
   434 : -2.4807853e-01 -3.3049097e-01 
   435 : -2.4951847e-01 -3.4019829e-01 
   436 :  2.4951847e-01 -3.4019829e-01 
   437 :  2.4807853e-01 -3.3049097e-01 
   438 :  2.4569403e-01 -3.2097153e-01 
   439 :  2.4238795e-01 -3.1173166e-01 
   440 :  2.3819213e-01 -3.0286033e-01 
   441 :  2.3314696e-01 -2.9444298e-01 
   442 :  2.2730105e-01 -2.8656067e-01 
   443 :  2.2071068e-01 -2.7928932e-01 
   444 :  2.1343933e-01 -2.7269895e-01 
   445 :  2.0555702e-01 -2.6685304e-01 
   446 :  1.9713967e-01 -2.6180787e-01 
   447 :  1.8826834e-01 -2.5761205e-01 
   448 :  1.7902847e-01 -2.5430597e-01 
   449 :  1.6950903e-01 -2.5192147e-01 
   450 :  1.5980171e-01 -2.5048153e-01 
   451 :  1.4000000e-01 -2.5000000e-01 
   452 :  1.3000000e-01 -2.5000000e-01 
   453 :  1.2000000e-01 -2.5000000e-01 
   454 :  1.1000000e-01 -2.5000000e-01 
   455 :  1.0000000e-01 -2.5000000e-01 
   456 :  9.0000000e-02 -2.5000000e-01 
   457 :  8.0000000e-02 -2.5000000e-01 
   458 :  7.0000000e-02 -2.5000000e-01 
   459 :  6.0000000e-02 -2.5000000e-01 
   460 :  5.0000000e-02 -2.5000000e-01 
   461 :  4.0000000e-02 -2.5000000e-01 
   462 :  3.0000000e-02 -2.5000000e-01 
   463 :  2.0000000e-02 -2.5000000e-01 
   464 :  1.0000000e-02 -2.5000000e-01 
   465 :  2.2204460e-16 -2.5000000e-01 
   466 : -1.0000000e-02 -2.5000000e-01 
   467 : -2.0000000e-02 -2.5000000e-01 
   468 : -3.0000000e-02 -2.5000000e-01 
   469 : -4.0000000e-02 -2.5000000e-01 
   470 : -5.0000000e-02 -2.5000000e-01 
   471 : -6.0000000e-02 -2.5000000e-01 
   472 : -7.0000000e-02 -2.5000000e-01 
   473 : -8.0000000e-02 -2.5000000e-01 
   474 : -9.0000000e-02 -2.5000000e-01 
   475 : -1.0000000e-01 -2.5000000e-01 
   476 : -1.1000000e-01 -2.5000000e-01 
   477 : -1.2000000e-01 -2.5000000e-01 
   478 : -1.3000000e-01 -2.5000000e-01 
   479 : -1.4000000e-01 -2.5000000e-01 
   480 : -1.7747414e-01  2.4507477e-01 
   481 :  1.7243874e-01 -2.4323352e-01 
   482 : -1.8090416e-01 -2.4171457e-01 
   483 :  1.7069422e-01  2.4280124e-01 
   484 : -1.2990873e-01  2.3969713e-01 
   485 : -3.9960587e-02  2.3997338e-01 
   486 :  3.9997919e-02 -2.4000445e-01 
   487 :  3.0002694e-02  2.3999724e-01 
   488 :  1.0014317e-01  2.3999435e-01 
   489 : -2.9996867e-02 -2.3999528e-01 
   490 : -9.9984233e-02 -2.3992557e-01 
   491 :  2.2590571e-01  7.2872859e-01 
   492 :  2.2665276e-01 -7.2750095e-01 
   493 :  2.1326227e-01  2.5739995e-01 
   494 :  2.0090183e-01 -2.5371429e-01 
   495 :  1.9076988e-01 -7.5257905e-01 
   496 :  1.9205510e-01  7.5049494e-01 
   497 :  2.2581553e-01 -2.7167602e-01 
   498 :  2.3571843e-01  2.8214486e-01 
   499 : -1.6017956e-01  7.5984973e-01 
   500 : -1.5989056e-01 -7.5934608e-01 
   501 : -2.1984729e-01 -2.6690129e-01 
   502 : -2.1896931e-01  2.6556340e-01 
   503 :  1.4027752e-01 -7.6005667e-01 
   504 :  1.4181271e-01  7.6099555e-01 
   505 : -3.0076071e-02  7.6021060e-01 
   506 : -9.9941337e-02  7.6008488e-01 
   507 :  3.0548915e-02 -7.6093674e-01 
   508 :  7.9609382e-02 -7.6040006e-01 
   509 :  8.9382448e-02  7.6013624e-01 
   510 :  4.0038717e-02  7.6041960e-01 
   511 : -9.9836321e-02 -7.6042007e-01 
   512 : -5.0220878e-02 -7.6027866e-01 
   513 :  2.4728780e-01 -2.9998842e-01 
   514 :  2.5480940e-01  3.1929287e-01 
   515 : -2.1899783e-01 -7.3613477e-01 
   516 : -2.2466125e-01  7.3352822e-01 
   517 :  2.5095856e-01  6.9128895e-01 
   518 :  2.5506752e-01 -6.8168759e-01 
   519 :  2.5696922e-01 -3.2867770e-01 
   520 :  2.6024746e-01  6.5082701e-01 
   521 : -2.5789450e-01 -3.3711481e-01 
   522 : -2.5911629e-01  3.3899284e-01 
   523 :  2.6007772e-01  3.5950825e-01 
   524 : -2.5964718e-01 -6.5060549e-01 
   525 : -2.6164453e-01  6.4794310e-01 
   526 :  2.6045266e-01 -6.4063279e-01 
   527 :  2.6046638e-01  6.0005973e-01 
   528 : -2.6000022e-01 -6.0018587e-01 
   529 :  2.6018177e-01  5.0069028e-01 
   530 : -2.6000405e-01 -5.0005862e-01 
   531 :  2.6030149e-01  4.2018133e-01 
   532 : -2.6047766e-01  4.1984824e-01 
   533 : -2.6048341e-01 -3.9948596e-01 
   534 :  2.5971702e-01 -4.2101828e-01 
   535 : -2.6039228e-01  5.1979653e-01 
   536 :  2.6043677e-01 -5.1981957e-01 
   537 : -2.6050785e-01  5.7065731e-01 
   538 :  2.6048286e-01 -5.7064461e-01 
   539 : -2.5139183e-01 -6.9203582e-01 
   540 : -2.5177985e-01  6.8895906e-01 
   541 : -2.4393552e-01  2.9521244e-01 
   542 : -2.4513480e-01 -2.9522131e-01 
   543 :  2.8461189e-01  9.4451656e-01 
   544 :  3.4688876e-01 -9.5627548e-01 
   545 : -2.9163532e-01  9.5473232e-01 
   546 : -2.4688734e-01 -9.4664182e-01 
   547 : -4.3333133e-01 -7.7947663e-01 
   548 :  2.4415648e-01 -9.4754727e-01 
   549 : -4.4057072e-01 -1.4668507e-01 
   550 : -4.5234308e-01  1.9503537e-01 
   551 :  4.2967037e-01 -1.3799138e-01 
   552 :  4.5035214e-01  1.9033592e-01 
   553 :  4.3954915e-01  6.0247998e-03 
   554 : -1.9461545e-01  9.5330323e-01 
   555 :  1.4921038e-01 -9.5852363e-01 
   556 :  9.7054333e-02  9.4024173e-01 
   557 : -9.7235988e-02  9.5192968e-01 
   558 :  5.7959011e-02 -9.4051753e-01 
   559 : -5.5180521e-02 -9.5229663e-01 
   560 : -4.3465717e-01  3.6655623e-02 
   561 : -4.5424034e-01 -2.4279829e-01 
   562 :  4.4704693e-01  6.6229562e-01 
   563 : -4.5556438e-01  7.3633643e-01 
   564 :  4.4542050e-01 -7.2938348e-01 
   565 :  4.5257166e-01 -3.6116505e-01 
   566 :  2.6031898e-01 -3.6972220e-01 
   567 : -4.4681106e-01  3.5781522e-01 
   568 :  4.4676516e-01  2.8634879e-01 
   569 : -4.4599292e-01 -6.1936282e-01 
