Number of nodes 4784 
   228 : -5.0000000e-01 -5.2000000e-01 
   229 : -5.0000000e-01 -5.4000000e-01 
   230 : -5.0000000e-01 -5.6000000e-01 
   231 : -5.0000000e-01 -5.8000000e-01 
   232 : -5.0000000e-01 -6.0000000e-01 
   233 : -5.0000000e-01 -6.2000000e-01 
   234 : -5.0000000e-01 -6.4000000e-01 
   235 : -5.0000000e-01 -6.6000000e-01 
   236 : -5.0000000e-01 -6.8000000e-01 
   237 : -5.0000000e-01 -7.0000000e-01 
   238 : -5.0000000e-01 -7.2000000e-01 
   239 : -5.0000000e-01 -7.4000000e-01 
   240 : -5.0000000e-01 -7.6000000e-01 
   241 : -5.0000000e-01 -7.8000000e-01 
   242 : -5.0000000e-01 -8.0000000e-01 
   243 : -5.0000000e-01 -8.2000000e-01 
   244 : -5.0000000e-01 -8.4000000e-01 
   245 : -5.0000000e-01 -8.6000000e-01 
   246 : -5.0000000e-01 -8.8000000e-01 
   247 : -5.0000000e-01 -9.0000000e-01 
   248 : -5.0000000e-01 -9.2000000e-01 
   249 : -5.0000000e-01 -9.4000000e-01 
   250 : -5.0000000e-01 -9.6000000e-01 
   251 : -5.0000000e-01 -9.8000000e-01 
   252 :  5.0000000e-01 -9.8000000e-01 
   253 :  5.0000000e-01 -9.6000000e-01 
   254 :  5.0000000e-01 -9.4000000e-01 
   255 :  5.0000000e-01 -9.2000000e-01 
   256 :  5.0000000e-01 -9.0000000e-01 
   257 :  5.0000000e-01 -8.8000000e-01 
   258 :  5.0000000e-01 -8.6000000e-01 
   259 :  5.0000000e-01 -8.4000000e-01 
   260 :  5.0000000e-01 -8.2000000e-01 
   261 :  5.0000000e-01 -8.0000000e-01 
   262 :  5.0000000e-01 -7.8000000e-01 
   263 :  5.0000000e-01 -7.6000000e-01 
   264 :  5.0000000e-01 -7.4000000e-01 
   265 :  5.0000000e-01 -7.2000000e-01 
   266 :  5.0000000e-01 -7.0000000e-01 
   267 :  5.0000000e-01 -6.8000000e-01 
   268 :  5.0000000e-01 -6.6000000e-01 
   269 :  5.0000000e-01 -6.4000000e-01 
   270 :  5.0000000e-01 -6.2000000e-01 
   271 :  5.0000000e-01 -6.0000000e-01 
   272 :  5.0000000e-01 -5.8000000e-01 
   273 :  5.0000000e-01 -5.6000000e-01 
   274 :  5.0000000e-01 -5.4000000e-01 
   275 :  5.0000000e-01 -5.2000000e-01 
   276 :  5.0000000e-01 -5.0000000e-01 
   277 :  5.0000000e-01 -4.8000000e-01 
   278 :  5.0000000e-01 -4.6000000e-01 
   279 :  5.0000000e-01 -4.4000000e-01 
   280 :  5.0000000e-01 -4.2000000e-01 
   281 :  5.0000000e-01 -4.0000000e-01 
   282 :  5.0000000e-01 -3.8000000e-01 
   283 :  5.0000000e-01 -3.6000000e-01 
   284 :  5.0000000e-01 -3.4000000e-01 
   285 :  5.0000000e-01 -3.2000000e-01 
   286 :  5.0000000e-01 -3.0000000e-01 
   287 :  5.0000000e-01 -2.8000000e-01 
   288 :  5.0000000e-01 -2.6000000e-01 
   289 :  5.0000000e-01 -2.4000000e-01 
   290 :  5.0000000e-01 -2.2000000e-01 
   291 :  5.0000000e-01 -2.0000000e-01 
   292 :  5.0000000e-01 -1.8000000e-01 
   293 :  5.0000000e-01 -1.6000000e-01 
   294 :  5.0000000e-01 -1.4000000e-01 
   295 :  5.0000000e-01 -1.2000000e-01 
   296 :  5.0000000e-01 -1.0000000e-01 
   297 :  5.0000000e-01 -8.0000000e-02 
   298 :  5.0000000e-01 -6.0000000e-02 
   299 :  5.0000000e-01 -4.0000000e-02 
   300 :  5.0000000e-01 -2.0000000e-02 
   301 :  5.0000000e-01  0.0000000e+00 
   302 :  5.0000000e-01  2.0000000e-02 
   303 :  5.0000000e-01  4.0000000e-02 
   304 :  5.0000000e-01  6.0000000e-02 
   305 :  5.0000000e-01  8.0000000e-02 
   306 :  5.0000000e-01  1.0000000e-01 
   307 :  5.0000000e-01  1.2000000e-01 
   308 :  5.0000000e-01  1.4000000e-01 
   309 :  5.0000000e-01  1.6000000e-01 
   310 :  5.0000000e-01  1.8000000e-01 
   311 :  5.0000000e-01  2.0000000e-01 
   312 :  5.0000000e-01  2.2000000e-01 
   313 :  5.0000000e-01  2.4000000e-01 
   314 :  5.0000000e-01  2.6000000e-01 
   315 :  5.0000000e-01  2.8000000e-01 
   316 :  5.0000000e-01  3.0000000e-01 
   317 :  5.0000000e-01  3.2000000e-01 
   318 :  5.0000000e-01  3.4000000e-01 
   319 :  5.0000000e-01  3.6000000e-01 
   320 :  5.0000000e-01  3.8000000e-01 
   321 :  5.0000000e-01  4.0000000e-01 
   322 :  5.0000000e-01  4.2000000e-01 
   323 :  5.0000000e-01  4.4000000e-01 
   324 :  5.0000000e-01  4.6000000e-01 
   325 :  5.0000000e-01  4.8000000e-01 
   326 :  5.0000000e-01  5.0000000e-01 
   327 :  5.0000000e-01  5.2000000e-01 
   328 :  5.0000000e-01  5.4000000e-01 
   329 :  5.0000000e-01  5.6000000e-01 
   330 :  5.0000000e-01  5.8000000e-01 
   331 :  5.0000000e-01  6.0000000e-01 
   332 :  5.0000000e-01  6.2000000e-01 
   333 :  5.0000000e-01  6.4000000e-01 
   334 :  5.0000000e-01  6.6000000e-01 
   335 :  5.0000000e-01  6.8000000e-01 
   336 :  5.0000000e-01  7.0000000e-01 
   337 :  5.0000000e-01  7.2000000e-01 
   338 :  5.0000000e-01  7.4000000e-01 
   339 :  5.0000000e-01  7.6000000e-01 
   340 :  5.0000000e-01  7.8000000e-01 
   341 :  5.0000000e-01  8.0000000e-01 
   342 :  5.0000000e-01  8.2000000e-01 
   343 :  5.0000000e-01  8.4000000e-01 
   344 :  5.0000000e-01  8.6000000e-01 
   345 :  5.0000000e-01  8.8000000e-01 
   346 :  5.0000000e-01  9.0000000e-01 
   347 :  5.0000000e-01  9.2000000e-01 
   348 :  5.0000000e-01  9.4000000e-01 
   349 :  5.0000000e-01  9.6000000e-01 
   350 :  5.0000000e-01  9.8000000e-01 
   351 :  4.8000000e-01  1.0000000e+00 
   352 :  4.6000000e-01  1.0000000e+00 
   353 :  4.4000000e-01  1.0000000e+00 
   354 :  4.2000000e-01  1.0000000e+00 
   355 :  4.0000000e-01  1.0000000e+00 
   356 :  3.8000000e-01  1.0000000e+00 
   357 :  3.6000000e-01  1.0000000e+00 
   358 :  3.4000000e-01  1.0000000e+00 
   359 :  3.2000000e-01  1.0000000e+00 
   360 :  3.0000000e-01  1.0000000e+00 
   361 :  2.8000000e-01  1.0000000e+00 
   362 :  2.6000000e-01  1.0000000e+00 
   363 :  2.4000000e-01  1.0000000e+00 
   364 :  2.2000000e-01  1.0000000e+00 
   365 :  2.0000000e-01  1.0000000e+00 
   366 :  1.8000000e-01  1.0000000e+00 
   367 :  1.6000000e-01  1.0000000e+00 
   368 :  1.4000000e-01  1.0000000e+00 
   369 :  1.2000000e-01  1.0000000e+00 
   370 :  1.0000000e-01  1.0000000e+00 
   371 :  8.0000000e-02  1.0000000e+00 
   372 :  6.0000000e-02  1.0000000e+00 
   373 :  4.0000000e-02  1.0000000e+00 
   374 :  2.0000000e-02  1.0000000e+00 
   375 :  0.0000000e+00  1.0000000e+00 
   376 : -2.0000000e-02  1.0000000e+00 
   377 : -4.0000000e-02  1.0000000e+00 
   378 : -6.0000000e-02  1.0000000e+00 
   379 : -8.0000000e-02  1.0000000e+00 
   380 : -1.0000000e-01  1.0000000e+00 
   381 : -1.2000000e-01  1.0000000e+00 
   382 : -1.4000000e-01  1.0000000e+00 
   383 : -1.6000000e-01  1.0000000e+00 
   384 : -1.8000000e-01  1.0000000e+00 
   385 : -2.0000000e-01  1.0000000e+00 
   386 : -2.2000000e-01  1.0000000e+00 
   387 : -2.4000000e-01  1.0000000e+00 
   388 : -2.6000000e-01  1.0000000e+00 
   389 : -2.8000000e-01  1.0000000e+00 
   390 : -3.0000000e-01  1.0000000e+00 
   391 : -3.2000000e-01  1.0000000e+00 
   392 : -3.4000000e-01  1.0000000e+00 
   393 : -3.6000000e-01  1.0000000e+00 
   394 : -3.8000000e-01  1.0000000e+00 
   395 : -4.0000000e-01  1.0000000e+00 
   396 : -4.2000000e-01  1.0000000e+00 
   397 : -4.4000000e-01  1.0000000e+00 
   398 : -4.6000000e-01  1.0000000e+00 
   399 : -4.8000000e-01  1.0000000e+00 
   400 : -1.3000000e-01 -7.5000000e-01 
   401 : -1.1000000e-01 -7.5000000e-01 
   402 : -9.0000000e-02 -7.5000000e-01 
   403 : -7.0000000e-02 -7.5000000e-01 
   404 : -5.0000000e-02 -7.5000000e-01 
   405 : -3.0000000e-02 -7.5000000e-01 
   406 : -1.0000000e-02 -7.5000000e-01 
   407 :  1.0000000e-02 -7.5000000e-01 
   408 :  3.0000000e-02 -7.5000000e-01 
   409 :  5.0000000e-02 -7.5000000e-01 
   410 :  7.0000000e-02 -7.5000000e-01 
   411 :  9.0000000e-02 -7.5000000e-01 
   412 :  1.1000000e-01 -7.5000000e-01 
   413 :  1.3000000e-01 -7.5000000e-01 
   414 : -2.4807853e-01 -6.6950903e-01 
   415 : -2.4238795e-01 -6.8826834e-01 
   416 : -2.3314696e-01 -7.0555702e-01 
   417 : -2.2071068e-01 -7.2071068e-01 
   418 : -2.0555702e-01 -7.3314696e-01 
   419 : -1.8826834e-01 -7.4238795e-01 
   420 : -1.6950903e-01 -7.4807853e-01 
   421 :  1.6950903e-01 -7.4807853e-01 
   422 :  1.8826834e-01 -7.4238795e-01 
   423 :  2.0555702e-01 -7.3314696e-01 
   424 :  2.2071068e-01 -7.2071068e-01 
   425 :  2.3314696e-01 -7.0555702e-01 
   426 :  2.4238795e-01 -6.8826834e-01 
   427 :  2.4807853e-01 -6.6950903e-01 
   428 : -2.5000000e-01 -3.7000000e-01 
   429 : -2.5000000e-01 -3.9000000e-01 
   430 : -2.5000000e-01 -4.1000000e-01 
   431 : -2.5000000e-01 -4.3000000e-01 
   432 : -2.5000000e-01 -4.5000000e-01 
   433 : -2.5000000e-01 -4.7000000e-01 
   434 : -2.5000000e-01 -4.9000000e-01 
   435 : -2.5000000e-01 -5.1000000e-01 
   436 : -2.5000000e-01 -5.3000000e-01 
   437 : -2.5000000e-01 -5.5000000e-01 
   438 : -2.5000000e-01 -5.7000000e-01 
   439 : -2.5000000e-01 -5.9000000e-01 
   440 : -2.5000000e-01 -6.1000000e-01 
   441 : -2.5000000e-01 -6.3000000e-01 
   442 :  2.5000000e-01 -6.3000000e-01 
   443 :  2.5000000e-01 -6.1000000e-01 
   444 :  2.5000000e-01 -5.9000000e-01 
   445 :  2.5000000e-01 -5.7000000e-01 
   446 :  2.5000000e-01 -5.5000000e-01 
   447 :  2.5000000e-01 -5.3000000e-01 
   448 :  2.5000000e-01 -5.1000000e-01 
   449 :  2.5000000e-01 -4.9000000e-01 
   450 :  2.5000000e-01 -4.7000000e-01 
   451 :  2.5000000e-01 -4.5000000e-01 
   452 :  2.5000000e-01 -4.3000000e-01 
   453 :  2.5000000e-01 -4.1000000e-01 
   454 :  2.5000000e-01 -3.9000000e-01 
   455 :  2.5000000e-01 -3.7000000e-01 
   456 : -1.6950903e-01 -2.5192147e-01 
   457 : -1.8826834e-01 -2.5761205e-01 
   458 : -2.0555702e-01 -2.6685304e-01 
   459 : -2.2071068e-01 -2.7928932e-01 
   460 : -2.3314696e-01 -2.9444298e-01 
   461 : -2.4238795e-01 -3.1173166e-01 
   462 : -2.4807853e-01 -3.3049097e-01 
   463 :  2.4807853e-01 -3.3049097e-01 
   464 :  2.4238795e-01 -3.1173166e-01 
   465 :  2.3314696e-01 -2.9444298e-01 
   466 :  2.2071068e-01 -2.7928932e-01 
   467 :  2.0555702e-01 -2.6685304e-01 
   468 :  1.8826834e-01 -2.5761205e-01 
   469 :  1.6950903e-01 -2.5192147e-01 
   470 :  1.3000000e-01 -2.5000000e-01 
   471 :  1.1000000e-01 -2.5000000e-01 
   472 :  9.0000000e-02 -2.5000000e-01 
   473 :  7.0000000e-02 -2.5000000e-01 
   474 :  5.0000000e-02 -2.5000000e-01 
   475 :  3.0000000e-02 -2.5000000e-01 
   476 :  1.0000000e-02 -2.5000000e-01 
   477 : -1.0000000e-02 -2.5000000e-01 
   478 : -3.0000000e-02 -2.5000000e-01 
   479 : -5.0000000e-02 -2.5000000e-01 
   480 : -7.0000000e-02 -2.5000000e-01 
   481 : -9.0000000e-02 -2.5000000e-01 
   482 : -1.1000000e-01 -2.5000000e-01 
   483 : -1.3000000e-01 -2.5000000e-01 
   484 : -1.6147045e-01 -2.3410172e-01 
   485 :  1.6260782e-01 -2.3394308e-01 
   486 : -4.8267949e-01  1.0000000e-02 
   487 :  4.8267949e-01  1.0000000e-02 
   488 : -8.0000007e-02  2.3302604e-01 
   489 :  8.0313603e-02  2.3228378e-01 
   490 : -1.6124422e-01  2.3149230e-01 
   491 :  1.6190834e-01  2.3447745e-01 
   492 : -3.0185519e-06 -2.3300034e-01 
   493 :  4.8267949e-01 -9.0000000e-02 
   494 : -4.8267760e-01 -9.0014146e-02 
   495 :  4.8162105e-01  9.0480550e-02 
   496 : -4.8265794e-01  9.0032932e-02 
   497 :  1.0035807e-05  2.3268050e-01 
   498 : -7.8962235e-02 -2.2909981e-01 
   499 :  8.0840794e-02 -2.3169056e-01 
   500 : -2.2439592e-01  2.6139409e-01 
   501 :  2.2149885e-01  2.5977615e-01 
   502 : -2.2553623e-01 -2.5803998e-01 
   503 :  2.2296161e-01 -2.6239066e-01 
   504 : -4.8125086e-01  8.3006899e-01 
   505 :  4.8019140e-01 -8.2742147e-01 
   506 :  3.3095434e-01  9.8458151e-01 
   507 : -3.3000000e-01 -9.8267949e-01 
   508 : -2.2313281e-01  7.3887768e-01 
   509 :  2.2275744e-01 -7.4148818e-01 
   510 : -2.3974167e-01 -7.2652328e-01 
   511 :  2.3809906e-01  7.2523191e-01 
   512 : -4.8217719e-01  1.7041885e-01 
   513 :  4.8370742e-01  1.6876024e-01 
   514 : -4.8354568e-01 -1.7000017e-01 
   515 :  4.8409466e-01 -1.6940983e-01 
   516 : -3.3000973e-01  9.8355051e-01 
   517 :  3.3034580e-01 -9.8210948e-01 
   518 :  4.8321256e-01  8.2908805e-01 
   519 : -4.8267949e-01 -8.3000000e-01 
   520 :  4.8366998e-01 -7.4963531e-01 
   521 :  4.8393819e-01 -2.4999989e-01 
   522 :  4.8421043e-01  2.5006453e-01 
   523 : -2.4999998e-01 -9.8319710e-01 
   524 :  2.5153457e-01  9.8239962e-01 
   525 : -4.8311470e-01  2.4925053e-01 
   526 : -4.8348408e-01 -2.5215632e-01 
   527 : -4.8321063e-01  7.5090784e-01 
   528 : -2.5000000e-01  9.8267949e-01 
   529 :  2.5055385e-01 -9.8349449e-01 
   530 : -4.8318684e-01 -7.5086760e-01 
   531 :  4.8286374e-01  7.4993236e-01 
   532 :  2.6593458e-01 -3.3858144e-01 
   533 : -1.6155581e-01  7.6569915e-01 
   534 : -2.6597227e-01  3.3638029e-01 
   535 :  2.6266283e-01  6.6174308e-01 
   536 :  1.6141856e-01 -7.6593458e-01 
   537 : -2.6594479e-01 -6.6141448e-01 
   538 : -2.6606078e-01  6.6259902e-01 
   539 :  2.6342999e-01 -6.6195327e-01 
   540 : -1.6394201e-01 -7.6572775e-01 
   541 :  2.6593458e-01  3.3858144e-01 
   542 :  1.6123830e-01  7.6523646e-01 
   543 : -2.6593458e-01 -3.3858144e-01 
   544 : -2.6747549e-01  5.7751708e-01 
   545 :  4.8350150e-01 -5.9009488e-01 
   546 : -4.8267949e-01  4.3000000e-01 
   547 :  2.7018455e-01 -5.1945720e-01 
   548 : -6.8251847e-02  9.8273176e-01 
   549 :  6.8850159e-02 -9.8417381e-01 
   550 :  4.8308064e-01 -4.2876512e-01 
   551 :  3.9920732e-02  7.6692674e-01 
   552 : -4.0700690e-02 -7.6606575e-01 
   553 : -4.8312941e-01  5.1001345e-01 
   554 :  2.6732051e-01  4.2000000e-01 
   555 : -2.6785795e-01 -4.2252560e-01 
   556 :  2.6625754e-01  5.0140231e-01 
   557 : -2.6604694e-01 -4.9961926e-01 
   558 :  4.8198376e-01  5.7019175e-01 
   559 : -2.6811745e-01 -5.8071159e-01 
   560 : -1.1018618e-01 -9.8279429e-01 
   561 :  1.0868783e-01  9.8288065e-01 
   562 :  2.5217341e-01  2.9479051e-01 
   563 :  2.5205931e-01 -2.9250007e-01 
   564 :  2.0589980e-01  7.5297008e-01 
   565 :  2.5273989e-01 -7.0491562e-01 
   566 : -2.0587328e-01 -7.5096520e-01 
   567 : -2.5076508e-01  7.0387764e-01 
   568 : -2.5623948e-01  2.9815445e-01 
   569 : -2.5358875e-01 -2.9344138e-01 
