Number of nodes 947 
    47 :  1.8826834e-01  2.7423880e+00 
    48 :  1.0000000e-01  2.7500000e+00 
    49 :  5.0000000e-02  2.7500000e+00 
    50 : -1.6653345e-16  2.7500000e+00 
    51 : -5.0000000e-02  2.7500000e+00 
    52 : -1.0000000e-01  2.7500000e+00 
    53 : -1.8826834e-01  2.7423880e+00 
    54 : -2.2071068e-01  2.7207107e+00 
    55 : -2.4238795e-01  2.6882683e+00 
    56 : -2.5000000e-01  2.6000000e+00 
    57 : -2.5000000e-01  2.5500000e+00 
    58 : -2.5000000e-01  2.5000000e+00 
    59 : -2.5000000e-01  2.4500000e+00 
    60 : -2.5000000e-01  2.4000000e+00 
    61 : -2.4238795e-01  2.3117317e+00 
    62 : -2.2071068e-01  2.2792893e+00 
    63 : -1.8826834e-01  2.2576120e+00 
    64 : -3.0000000e-01 -5.0000000e-01 
    65 : -2.0000000e-01 -5.0000000e-01 
    66 : -1.0000000e-01 -5.0000000e-01 
    67 :  2.7755576e-16 -5.0000000e-01 
    68 :  1.0000000e-01 -5.0000000e-01 
    69 :  2.0000000e-01 -5.0000000e-01 
    70 :  3.0000000e-01 -5.0000000e-01 
    71 : -4.7071068e-01 -4.7071068e-01 
    72 :  4.7071068e-01 -4.7071068e-01 
    73 : -5.0000000e-01  2.8221082e+00 
    74 : -5.0000000e-01  2.7473053e+00 
    75 : -5.0000000e-01  2.6729900e+00 
    76 : -5.0000000e-01  2.5986748e+00 
    77 : -5.0000000e-01  2.5243596e+00 
    78 : -5.0000000e-01  2.4500444e+00 
    79 : -5.0000000e-01  2.3757292e+00 
    80 : -5.0000000e-01  2.3014140e+00 
    81 : -5.0000000e-01  2.2270828e+00 
    82 : -5.0000000e-01  2.1515683e+00 
    83 : -5.0000000e-01  2.0719258e+00 
    84 : -5.0000000e-01  1.9858582e+00 
    85 : -5.0000000e-01  1.9019140e+00 
    86 : -5.0000000e-01  1.8239120e+00 
    87 : -5.0000000e-01  1.7490721e+00 
    88 : -5.0000000e-01  1.6747569e+00 
    89 : -5.0000000e-01  1.6004417e+00 
    90 : -5.0000000e-01  1.5261265e+00 
    91 : -5.0000000e-01  1.4518113e+00 
    92 : -5.0000000e-01  1.3774961e+00 
    93 : -5.0000000e-01  1.3031808e+00 
    94 : -5.0000000e-01  1.2288530e+00 
    95 : -5.0000000e-01  1.1533998e+00 
    96 : -5.0000000e-01  1.0738885e+00 
    97 : -5.0000000e-01  9.8794288e-01 
    98 : -5.0000000e-01  9.0383149e-01 
    99 : -5.0000000e-01  8.2571754e-01 
   100 : -5.0000000e-01  7.5083899e-01 
   101 : -5.0000000e-01  6.7652377e-01 
   102 : -5.0000000e-01  6.0220856e-01 
   103 : -5.0000000e-01  5.2789334e-01 
   104 : -5.0000000e-01  4.5357813e-01 
   105 : -5.0000000e-01  3.7926292e-01 
   106 : -5.0000000e-01  3.0494771e-01 
   107 : -5.0000000e-01  2.3062281e-01 
   108 : -5.0000000e-01  1.5522910e-01 
   109 : -5.0000000e-01  7.5847414e-02 
   110 : -5.0000000e-01 -1.0066470e-02 
   111 : -5.0000000e-01 -1.0342769e-01 
   112 : -5.0000000e-01 -2.0182610e-01 
   113 : -5.0000000e-01 -3.0091305e-01 
   114 :  5.0000000e-01 -3.0091305e-01 
   115 :  5.0000000e-01 -2.0182610e-01 
   116 :  5.0000000e-01 -1.0342769e-01 
   117 :  5.0000000e-01 -1.0066470e-02 
   118 :  5.0000000e-01  7.5847414e-02 
   119 :  5.0000000e-01  1.5522910e-01 
   120 :  5.0000000e-01  2.3062281e-01 
   121 :  5.0000000e-01  3.0494771e-01 
   122 :  5.0000000e-01  3.7926292e-01 
   123 :  5.0000000e-01  4.5357813e-01 
   124 :  5.0000000e-01  5.2789334e-01 
   125 :  5.0000000e-01  6.0220856e-01 
   126 :  5.0000000e-01  6.7652377e-01 
   127 :  5.0000000e-01  7.5083899e-01 
   128 :  5.0000000e-01  8.2571754e-01 
   129 :  5.0000000e-01  9.0383149e-01 
   130 :  5.0000000e-01  9.8794288e-01 
   131 :  5.0000000e-01  1.0738885e+00 
   132 :  5.0000000e-01  1.1533998e+00 
   133 :  5.0000000e-01  1.2288530e+00 
   134 :  5.0000000e-01  1.3031808e+00 
   135 :  5.0000000e-01  1.3774961e+00 
   136 :  5.0000000e-01  1.4518113e+00 
   137 :  5.0000000e-01  1.5261265e+00 
   138 :  5.0000000e-01  1.6004417e+00 
   139 :  5.0000000e-01  1.6747569e+00 
   140 :  5.0000000e-01  1.7490721e+00 
   141 :  5.0000000e-01  1.8239120e+00 
   142 :  5.0000000e-01  1.9019140e+00 
   143 :  5.0000000e-01  1.9858582e+00 
   144 :  5.0000000e-01  2.0719258e+00 
   145 :  5.0000000e-01  2.1515683e+00 
   146 :  5.0000000e-01  2.2270828e+00 
   147 :  5.0000000e-01  2.3014140e+00 
   148 :  5.0000000e-01  2.3757292e+00 
   149 :  5.0000000e-01  2.4500444e+00 
   150 :  5.0000000e-01  2.5243596e+00 
   151 :  5.0000000e-01  2.5986748e+00 
   152 :  5.0000000e-01  2.6729900e+00 
   153 :  5.0000000e-01  2.7473053e+00 
   154 :  5.0000000e-01  2.8221082e+00 
   155 : -4.7071068e-01  2.9707107e+00 
   156 :  4.7071068e-01  2.9707107e+00 
   157 :  3.3062408e-01  3.0000000e+00 
   158 :  2.6396074e-01  3.0000000e+00 
   159 :  1.9796784e-01  3.0000000e+00 
   160 :  1.3197856e-01  3.0000000e+00 
   161 :  6.5989280e-02  3.0000000e+00 
   162 :  3.8857806e-16  3.0000000e+00 
   163 : -6.5989280e-02  3.0000000e+00 
   164 : -1.3197856e-01  3.0000000e+00 
   165 : -1.9796784e-01  3.0000000e+00 
   166 : -2.6396074e-01  3.0000000e+00 
   167 : -3.3062408e-01  3.0000000e+00 
   168 : -1.0000000e-01  2.5000000e-01 
   169 : -5.0000000e-02  2.5000000e-01 
   170 :  1.6653345e-16  2.5000000e-01 
   171 :  5.0000000e-02  2.5000000e-01 
   172 :  1.0000000e-01  2.5000000e-01 
   173 : -2.4238795e-01  3.1173166e-01 
   174 : -2.2071068e-01  2.7928932e-01 
   175 : -1.8826834e-01  2.5761205e-01 
   176 :  1.8826834e-01  2.5761205e-01 
   177 :  2.2071068e-01  2.7928932e-01 
   178 :  2.4238795e-01  3.1173166e-01 
   179 : -2.5000000e-01  6.0000000e-01 
   180 : -2.5000000e-01  5.5000000e-01 
   181 : -2.5000000e-01  5.0000000e-01 
   182 : -2.5000000e-01  4.5000000e-01 
   183 : -2.5000000e-01  4.0000000e-01 
   184 :  2.5000000e-01  4.0000000e-01 
   185 :  2.5000000e-01  4.5000000e-01 
   186 :  2.5000000e-01  5.0000000e-01 
   187 :  2.5000000e-01  5.5000000e-01 
   188 :  2.5000000e-01  6.0000000e-01 
   189 : -1.8826834e-01  7.4238795e-01 
   190 : -2.2071068e-01  7.2071068e-01 
   191 : -2.4238795e-01  6.8826834e-01 
   192 :  2.4238795e-01  6.8826834e-01 
   193 :  2.2071068e-01  7.2071068e-01 
   194 :  1.8826834e-01  7.4238795e-01 
   195 :  1.0000000e-01  7.5000000e-01 
   196 :  5.0000000e-02  7.5000000e-01 
   197 : -1.6653345e-16  7.5000000e-01 
   198 : -5.0000000e-02  7.5000000e-01 
   199 : -1.0000000e-01  7.5000000e-01 
   200 : -1.0000000e-01  1.2500000e+00 
   201 : -5.0000000e-02  1.2500000e+00 
   202 :  1.6653345e-16  1.2500000e+00 
   203 :  5.0000000e-02  1.2500000e+00 
   204 :  1.0000000e-01  1.2500000e+00 
   205 : -2.4238795e-01  1.3117317e+00 
   206 : -2.2071068e-01  1.2792893e+00 
   207 : -1.8826834e-01  1.2576120e+00 
   208 :  1.8826834e-01  1.2576120e+00 
   209 :  2.2071068e-01  1.2792893e+00 
   210 :  2.4238795e-01  1.3117317e+00 
   211 : -2.5000000e-01  1.6000000e+00 
   212 : -2.5000000e-01  1.5500000e+00 
   213 : -2.5000000e-01  1.5000000e+00 
   214 : -2.5000000e-01  1.4500000e+00 
   215 : -2.5000000e-01  1.4000000e+00 
   216 :  2.5000000e-01  1.4000000e+00 
   217 :  2.5000000e-01  1.4500000e+00 
   218 :  2.5000000e-01  1.5000000e+00 
   219 :  2.5000000e-01  1.5500000e+00 
   220 :  2.5000000e-01  1.6000000e+00 
   221 : -1.8826834e-01  1.7423880e+00 
   222 : -2.2071068e-01  1.7207107e+00 
   223 : -2.4238795e-01  1.6882683e+00 
   224 :  2.4238795e-01  1.6882683e+00 
   225 :  2.2071068e-01  1.7207107e+00 
   226 :  1.8826834e-01  1.7423880e+00 
   227 :  1.0000000e-01  1.7500000e+00 
   228 :  5.0000000e-02  1.7500000e+00 
   229 : -1.6653345e-16  1.7500000e+00 
   230 : -5.0000000e-02  1.7500000e+00 
   231 : -1.0000000e-01  1.7500000e+00 
   232 :  1.5586257e-01  2.1975131e+00 
   233 :  1.5710107e-01  1.2146474e+00 
   234 : -1.8250807e-01  1.7981211e+00 
   235 : -1.8218617e-01  7.9793873e-01 
   236 : -1.8099065e-01  1.2089487e+00 
   237 : -1.8065912e-01  2.2061536e+00 
   238 :  1.6241023e-01  7.9630100e-01 
   239 :  1.3990173e-01  1.7901242e+00 
   240 :  5.1520586e-02  1.9882795e-01 
   241 : -1.3406194e-04  1.7967473e+00 
   242 :  3.1208433e-04  7.9704672e-01 
   243 :  2.3739284e-04  2.2030082e+00 
   244 :  8.6405841e-03  1.1907659e+00 
   245 :  1.0445104e-01 -4.0417452e-01 
   246 : -1.7849287e-01  2.0482028e-01 
   247 :  1.5257262e-01  2.0574405e-01 
   248 :  2.6976083e-01  1.7410020e+00 
   249 :  2.7219127e-01  2.7070832e+00 
   250 :  2.9931517e-01  7.0223735e-01 
   251 :  1.5011390e-01  2.7913560e+00 
   252 :  4.2648238e-01  1.0592310e+00 
   253 :  4.0931321e-01  2.0677329e+00 
   254 : -2.6312888e-01  7.1809897e-01 
   255 : -1.9497075e-01  2.7950142e+00 
   256 :  2.6523178e-01  2.2815227e+00 
   257 :  2.5538733e-01  1.2639916e+00 
   258 :  2.5314989e-01  2.5959081e-01 
   259 : -2.6818377e-01  1.7199496e+00 
   260 : -2.8497199e-01  2.6891997e+00 
   261 :  2.6045538e-01  2.9353905e+00 
   262 : -2.9271805e-01  3.1346696e-01 
   263 : -2.8731049e-01  1.3142090e+00 
   264 : -4.3031324e-01  1.1536349e+00 
   265 : -2.7922752e-01  2.3259047e+00 
   266 : -4.3336319e-01  2.1497792e+00 
   267 :  4.1526470e-01 -1.0519745e-02 
   268 : -4.3224616e-01  1.5730593e-01 
   269 : -4.0938778e-01  1.9901852e+00 
   270 : -4.0667698e-01  9.9937451e-01 
   271 : -3.0290028e-01  1.6474627e+00 
   272 : -2.8569693e-01  6.5428356e-01 
   273 :  2.9415210e-01  2.3779505e+00 
   274 :  2.9306643e-01  1.3833458e+00 
   275 :  2.9714364e-01  3.9634764e-01 
   276 :  2.8170114e-01  5.9675890e-01 
   277 :  2.9764922e-01  1.6005166e+00 
   278 :  2.9612696e-01  2.6151373e+00 
   279 : -4.7130224e-02  2.8011073e+00 
   280 :  1.9583323e-01  2.7801189e+00 
   281 : -4.1851930e-01  2.3271410e-03 
   282 : -9.4338771e-02 -4.0580627e-01 
   283 : -3.0297638e-01  2.5460869e+00 
   284 : -3.0906624e-01  2.4026523e+00 
   285 : -2.9837459e-01  1.4038242e+00 
   286 : -3.0396566e-01  5.0224342e-01 
   287 : -3.0019617e-01  1.4964838e+00 
   288 : -3.7967259e-01 -1.8573776e-01 
   289 :  4.0284661e-01 -3.0360166e-01 
   290 :  4.2503865e-01  1.6752614e+00 
   291 :  4.2969485e-01  1.2278068e+00 
   292 :  4.3320656e-01  2.5770261e-01 
   293 :  4.3365681e-01  4.6311932e-01 
   294 :  4.2084245e-01  1.4427653e+00 
   295 :  4.2814743e-01  1.8315505e+00 
   296 : -1.9786302e-01  2.9229440e+00 
   297 : -4.2900943e-01  1.8222918e+00 
   298 :  7.6503815e-02  2.9221821e+00 
   299 : -4.3054567e-01  8.3070839e-01 
   300 :  4.3203223e-01  2.6813091e+00 
   301 :  4.3151366e-01  2.2245090e+00 
   302 :  4.3050642e-01  6.8447411e-01 
   303 :  1.0280803e-01  2.7986701e+00 
   304 :  4.2803172e-01  8.3553699e-01 
   305 : -4.3019359e-01  3.7437045e-01 
   306 : -4.3330788e-01  2.2918597e+00 
   307 : -4.2692054e-01  1.2997411e+00 
   308 : -4.3082819e-01  2.7482183e+00 
   309 : -3.1238207e-01  2.9533475e+00 
   310 : -4.1536347e-01  2.6767344e+00 
   311 : -2.9726006e-01 -4.0358696e-01 
   312 : -7.4240337e-02  2.9416552e+00 
   313 :  3.0067977e-01  5.0964670e-01 
   314 :  3.0244583e-01  1.4859708e+00 
   315 : -4.2781953e-01  1.6657481e+00 
   316 : -4.3094723e-01  6.8106436e-01 
   317 :  4.2563707e-01  2.9025086e+00 
   318 :  4.3090255e-01  2.4573468e+00 
   319 :  3.0694518e-01  2.4877540e+00 
   320 :  4.1995906e-01  5.4653785e-01 
   321 :  4.3254359e-01  2.2958634e+00 
   322 :  4.3963215e-01  3.2864360e-01 
   323 :  4.3388114e-01  1.5245263e+00 
   324 :  4.3355509e-01  2.5277777e+00 
   325 :  4.3572372e-01  1.2992660e+00 
   326 : -4.1323174e-01  2.4481431e+00 
   327 : -4.2620726e-01  2.5997222e+00 
   328 : -4.1591573e-01  6.0150987e-01 
   329 : -4.2765096e-01  5.1939619e-01 
   330 : -4.2957905e-01  1.5990944e+00 
   331 : -4.1046470e-01  1.4508065e+00 
   332 : -4.2967356e-01  2.8145043e+00 
   333 :  3.9858947e-01 -3.9949004e-01 
   334 : -3.9644586e-01 -3.9948727e-01 
   335 :  4.2131458e-01  7.9120338e-02 
   336 :  4.2736184e-01  1.9069679e+00 
   337 :  4.3077957e-01  9.0872776e-01 
   338 : -4.3108673e-01  3.0131913e-01 
   339 :  2.8801550e-01  3.4215145e-01 
   340 :  2.8805250e-01  1.3413735e+00 
   341 :  2.9045654e-01  1.6527975e+00 
   342 :  1.4210917e-01  2.9382558e+00 
   343 :  4.0672361e-01 -2.0568682e-01 
   344 : -4.2023322e-01  2.8882132e+00 
   345 :  4.9164347e-02  2.2022645e+00 
   346 : -4.8224889e-02  7.9662577e-01 
   347 :  6.4014049e-02  1.2039784e+00 
   348 : -4.8352597e-02  1.7965071e+00 
   349 : -9.5147577e-02  2.2054892e+00 
   350 :  1.0083378e-01  7.9661165e-01 
   351 : -1.0118685e-01  1.2069279e+00 
   352 :  9.5143491e-02  1.7938772e+00 
   353 : -2.9974222e-01  3.9361519e-01 
   354 :  5.3542650e-02  2.8027632e+00 
   355 : -3.0068215e-01  2.4492991e+00 
   356 : -5.0320866e-02  2.0022045e-01 
   357 : -1.4022730e-01  7.9466563e-01 
   358 : -1.4027803e-01  1.7946647e+00 
   359 :  4.3217499e-01  2.7435933e+00 
   360 :  2.0013290e-01  2.2230776e+00 
   361 :  2.1353805e-01  7.6991646e-01 
   362 : -1.4360646e-01  2.7960651e+00 
   363 :  3.0190423e-01 -4.0274957e-01 
   364 : -1.3959642e-01  2.0694078e-01 
   365 : -2.9651307e-01  2.6468209e+00 
   366 : -3.0350513e-01  1.5465207e+00 
   367 : -2.9999120e-01  5.5685746e-01 
   368 : -2.1778944e-01  1.2315312e+00 
   369 : -2.3595506e-01  1.7715343e+00 
   370 : -2.1832395e-01  2.2370936e+00 
   371 : -2.3278181e-01  7.7007321e-01 
   372 : -2.3734805e-01  2.7698799e+00 
   373 : -2.1814265e-01  2.3431625e-01 
   374 : -2.6428013e-01  2.2878943e+00 
   375 : -2.6627649e-01  1.2809908e+00 
   376 : -2.6141320e-01  2.7240290e-01 
   377 : -2.7352858e-01  2.7286547e+00 
   378 :  3.8738630e-01  2.9429902e+00 
   379 : -3.0147936e-01  1.6889575e+00 
   380 : -2.7743027e-01  6.8439522e-01 
   381 :  4.1504503e-02  1.1569204e+00 
   382 :  4.8191235e-02  2.1549865e+00 
   383 : -4.7272254e-02  8.4280360e-01 
   384 : -4.7455621e-02  1.8424722e+00 
   385 : -1.7440049e-01  8.4148477e-01 
   386 : -1.7453000e-01  1.8418930e+00 
   387 : -2.1995582e-01  2.2055396e+00 
   388 : -2.1574655e-01  1.2013610e+00 
   389 : -1.6497782e-01  1.6080946e-01 
   390 :  2.1576921e-01  2.1853505e+00 
   391 :  2.0747223e-01  8.1947594e-01 
   392 :  3.5452439e-01  9.4267108e-02 
   393 :  3.6369402e-01  8.4269003e-01 
   394 : -2.2580455e-01  2.8239644e+00 
   395 :  2.0094754e-01  2.8284999e+00 
   396 : -3.0221666e-01  1.7224104e+00 
   397 : -2.9797109e-01  7.1698904e-01 
   398 : -3.1038322e-01  1.2737708e+00 
   399 : -3.1457294e-01  2.3066744e+00 
   400 : -3.0161246e-01  2.6142058e-01 
   401 :  3.7645475e-01  1.3006284e+00 
   402 :  3.7639688e-01  2.9221176e-01 
   403 : -3.1952027e-01  2.7398105e+00 
   404 :  3.4804850e-01  1.8360909e+00 
   405 :  1.5330375e-01  2.8376740e+00 
   406 :  3.7428307e-01  2.6980407e+00 
   407 :  3.7430260e-01  2.2927367e+00 
   408 :  2.1940391e-01  1.7784122e+00 
   409 :  1.9851034e-01  1.2260424e+00 
   410 :  3.3162888e-01  1.6613886e+00 
   411 :  3.7531527e-01  2.8594882e+00 
   412 :  1.0755452e-01  2.8471832e+00 
   413 :  9.9280837e-02  2.2005663e+00 
   414 :  2.0119584e-01  2.1548244e-01 
   415 : -4.2854616e-01  2.0766271e+00 
   416 : -4.2650828e-01  1.0809357e+00 
   417 :  2.8556380e-01  2.6625990e+00 
   418 : -3.6212438e-01  1.6543637e+00 
   419 : -3.7340874e-01  6.3618339e-01 
   420 :  4.2438417e-01  1.9830680e+00 
   421 :  3.0653770e-01  6.3090226e-01 
   422 :  4.3051186e-01  9.8363120e-01 
   423 : -1.9514298e-01 -4.0546912e-01 
   424 :  2.8371702e-01  2.3270855e+00 
   425 : -3.5790881e-01  2.4108954e+00 
   426 : -3.5253127e-01  5.6969959e-01 
   427 : -3.5237413e-01  1.4878977e+00 
   428 : -3.4959992e-01  2.6527779e+00 
   429 : -4.2651428e-01  1.8981608e+00 
   430 : -4.2450302e-01  9.0849654e-01 
   431 : -4.3453104e-01  2.2206795e+00 
   432 : -4.2906715e-01  1.2270498e+00 
   433 : -4.3319073e-01  2.2929481e-01 
   434 :  4.1486557e-01  7.5817336e-01 
   435 :  4.2987688e-01  1.7569045e+00 
   436 : -4.2684375e-01  8.3428385e-02 
   437 : -4.2955653e-01  2.3650419e+00 
   438 : -4.2384168e-01  1.3707958e+00 
   439 :  4.3170934e-01  6.1872578e-01 
   440 :  4.3614976e-01  1.3680782e+00 
   441 :  4.3884687e-01  1.5953545e+00 
   442 :  4.1804442e-01  2.3748579e+00 
   443 :  4.1967952e-01  2.6043716e+00 
   444 : -4.2587136e-01  2.5296229e+00 
   445 : -4.2635076e-01  1.5309211e+00 
   446 : -4.3029768e-01  4.4712265e-01 
   447 :  4.4023301e-01  3.9527656e-01 
   448 : -2.6594933e-01  2.9391719e+00 
   449 : -4.1426620e-01  1.7403540e+00 
   450 : -4.3153086e-01  7.5531274e-01 
   451 :  4.1005119e-01 -1.0694144e-01 
   452 :  1.0335510e-01  2.0069441e-01 
   453 :  1.1156977e-01  1.2088813e+00 
   454 :  4.2597111e-01  2.1511504e+00 
   455 :  4.1042682e-01  1.1422588e+00 
   456 :  3.1304454e-01 -2.0845395e-01 
   457 :  4.1461851e-01  1.7437870e-01 
   458 :  2.3600679e-01  2.2474045e+00 
   459 :  2.4837487e-01  2.7593627e+00 
   460 :  3.0150010e-01  2.4312851e+00 
   461 :  2.9810525e-01  1.4333818e+00 
   462 :  2.9194281e-01  5.6020900e-01 
   463 :  3.1558148e-01  2.5555724e+00 
   464 :  3.0234837e-01  4.5414054e-01 
   465 :  3.0267847e-01  1.5425236e+00 
   466 :  2.5397205e-01  7.4357780e-01 
   467 : -1.3315677e-01  2.9396012e+00 
   468 : -4.0898894e-01 -8.4750711e-02 
   469 :  2.0084528e-01  2.9389906e+00 
   470 :  2.0349866e-01 -4.0357931e-01 
   471 :  3.6681649e-01  2.4718478e+00 
   472 :  3.6702405e-01  4.6394198e-01 
   473 :  3.5718920e-01  1.4706073e+00 
   474 :  4.7888383e-02  1.7957295e+00 
   475 :  4.9628299e-02  7.9676851e-01 
   476 : -8.6425920e-03  2.9244349e+00 
   477 :  3.0645715e-01 -3.0540951e-01 
   478 : -5.2587318e-02  1.2018075e+00 
   479 : -4.7877641e-02  2.2040718e+00 
   480 :  5.5466188e-03 -4.0507205e-01 
   481 :  4.1289941e-01  2.8012741e+00 
   482 :  2.8120345e-01  1.6975680e+00 
   483 :  2.7517790e-01  1.2947455e+00 
   484 :  2.7405029e-01  2.9593775e-01 
   485 : -1.4431824e-01  1.2106111e+00 
   486 : -1.3972120e-01  2.2068382e+00 
   487 : -9.5540224e-02  1.7954436e+00 
   488 : -9.5498100e-02  7.9550656e-01 
   489 :  3.3043810e-01  2.9214309e+00 
   490 :  3.1087628e-03  2.8033198e+00 
   491 : -2.5036101e-04  1.9876914e-01 
   492 : -3.0075733e-01  2.4957885e+00 
   493 : -3.0459154e-01  4.4628868e-01 
   494 : -2.9749724e-01  1.4498902e+00 
   495 : -3.5585722e-01  3.7139704e-01 
   496 : -3.7074199e-01  2.7480147e+00 
   497 : -9.7264882e-02  2.0357981e-01 
   498 : -3.0482699e-01  1.5983853e+00 
   499 : -2.9389937e-01  6.0848596e-01 
   500 : -3.5242166e-01  1.7016956e+00 
   501 : -9.6037051e-02  2.7981797e+00 
   502 :  3.3640453e-01  1.3678931e+00 
   503 : -3.3366820e-01  2.6982205e+00 
   504 : -3.0228825e-01  2.5979499e+00 
   505 :  3.2951321e-01  3.2261146e-01 
   506 : -2.9190642e-01  3.5077965e-01 
   507 : -2.9018581e-01  2.3545560e+00 
   508 : -2.9773804e-01  1.3571345e+00 
   509 : -1.7928603e-01  2.8489444e+00 
   510 : -3.2442975e-01  6.6970960e-01 
   511 : -3.9332115e-01 -3.0133892e-01 
   512 :  1.8074356e-01  1.7834634e+00 
   513 : -2.5380901e-01  1.7415312e+00 
   514 : -2.4073059e-01  2.2562295e+00 
   515 : -2.4446337e-01  1.2377577e+00 
   516 : -2.4908307e-01  7.3972107e-01 
   517 : -3.5631907e-01  2.8634565e+00 
   518 : -2.6800578e-01  2.7599463e+00 
   519 : -2.4063772e-01  2.5135785e-01 
   520 : -2.2433776e-01  1.8088587e+00 
   521 : -2.2258762e-01  8.0699966e-01 
   522 : -3.7106333e-01  2.7095343e+00 
   523 : -2.1733827e-01  2.0031192e-01 
   524 :  5.8185701e-02  2.8568455e+00 
   525 :  1.6971905e-01  1.1750877e+00 
   526 : -2.4737042e-03  1.4550998e-01 
   527 :  1.0546187e-02 -3.0997530e-01 
   528 : -2.1315025e-01  8.4965407e-01 
   529 : -2.1413522e-01  1.8520097e+00 
   530 : -2.1070049e-01  1.4982831e-01 
   531 : -3.1973075e-01 -1.2656282e-01 
   532 :  1.6215503e-01  1.5485373e-01 
   533 : -2.6855558e-01  2.2177775e+00 
   534 : -2.5476709e-01  1.1979792e+00 
   535 :  3.5004591e-01  2.1542280e+00 
   536 :  9.6319322e-02  2.1519273e+00 
   537 : -3.6272957e-01  1.8845419e+00 
   538 : -2.9783427e-01  1.7684140e+00 
   539 : -3.5617596e-01  9.0776129e-01 
   540 : -2.8127495e-01  7.6294684e-01 
   541 : -3.5494769e-01  1.0453363e+00 
   542 : -3.5794038e-01  2.0346951e+00 
   543 :  3.1862909e-01 -1.0973722e-01 
   544 :  1.7728237e-01  1.8278002e+00 
   545 :  4.5598320e-02  1.8412015e+00 
   546 :  4.7955262e-02  8.4319910e-01 
   547 : -4.5748351e-02  2.1582483e+00 
   548 : -6.2182892e-02  1.1571020e+00 
   549 :  3.6483009e-01  1.4919869e-01 
   550 : -3.6167366e-01  1.0129047e-01 
   551 : -2.6740052e-01  2.0530323e-01 
   552 :  3.4821885e-01  1.1765192e+00 
   553 :  3.8749993e-01  2.7382850e+00 
   554 :  2.5718640e-01  1.7836523e+00 
   555 :  3.3086783e-01  7.4953237e-01 
   556 : -9.2902446e-02  1.8404057e+00 
   557 : -9.2894838e-02  8.4057879e-01 
   558 :  3.2398211e-01  1.7062282e+00 
   559 :  7.6684579e-02  1.1613806e+00 
   560 :  1.8706767e-01  2.1720059e+00 
   561 : -3.5952949e-01  1.2241614e+00 
   562 : -3.7433101e-01  2.2138731e+00 
   563 :  3.6420201e-01  9.0769935e-01 
   564 : -3.7266600e-01  2.2739879e-01 
   565 : -3.0314746e-01  2.7917269e+00 
   566 :  3.3563401e-01  5.7503467e-01 
   567 :  3.4295626e-01  1.6097782e+00 
   568 :  3.5236773e-01  2.5885382e+00 
   569 :  3.4240544e-01  3.8566888e-01 
   570 : -2.2053503e-01  2.8629485e+00 
   571 : -4.5703548e-02  2.8507544e+00 
   572 :  3.5763730e-01  2.3301326e-01 
   573 :  3.4546153e-01  1.4180711e+00 
   574 :  1.7655385e-01  8.4906406e-01 
   575 :  3.5495038e-01  2.4104574e+00 
   576 :  3.1764878e-01  3.5451261e-03 
   577 :  3.6756319e-01  2.2285989e+00 
   578 :  3.5838719e-01  1.9770941e+00 
   579 : -2.7482861e-01 -2.1704078e-01 
