Number of nodes 1122 
    47 :  1.8826834e-01  2.7423880e+00 
    48 :  1.0000000e-01  2.7500000e+00 
    49 :  5.0000000e-02  2.7500000e+00 
    50 : -1.6653345e-16  2.7500000e+00 
    51 : -5.0000000e-02  2.7500000e+00 
    52 : -1.0000000e-01  2.7500000e+00 
    53 : -1.8826834e-01  2.7423880e+00 
    54 : -2.2071068e-01  2.7207107e+00 
    55 : -2.4238795e-01  2.6882683e+00 
    56 : -2.5000000e-01  2.6000000e+00 
    57 : -2.5000000e-01  2.5500000e+00 
    58 : -2.5000000e-01  2.5000000e+00 
    59 : -2.5000000e-01  2.4500000e+00 
    60 : -2.5000000e-01  2.4000000e+00 
    61 : -2.4238795e-01  2.3117317e+00 
    62 : -2.2071068e-01  2.2792893e+00 
    63 : -1.8826834e-01  2.2576120e+00 
    64 : -3.5000000e-01 -5.0000000e-01 
    65 : -3.0000000e-01 -5.0000000e-01 
    66 : -2.5000000e-01 -5.0000000e-01 
    67 : -2.0000000e-01 -5.0000000e-01 
    68 : -1.5000000e-01 -5.0000000e-01 
    69 : -1.0000000e-01 -5.0000000e-01 
    70 : -5.0000000e-02 -5.0000000e-01 
    71 :  2.7755576e-16 -5.0000000e-01 
    72 :  5.0000000e-02 -5.0000000e-01 
    73 :  1.0000000e-01 -5.0000000e-01 
    74 :  1.5000000e-01 -5.0000000e-01 
    75 :  2.0000000e-01 -5.0000000e-01 
    76 :  2.5000000e-01 -5.0000000e-01 
    77 :  3.0000000e-01 -5.0000000e-01 
    78 :  3.5000000e-01 -5.0000000e-01 
    79 : -4.9238795e-01 -4.3826834e-01 
    80 : -4.7071068e-01 -4.7071068e-01 
    81 : -4.3826834e-01 -4.9238795e-01 
    82 :  4.3826834e-01 -4.9238795e-01 
    83 :  4.7071068e-01 -4.7071068e-01 
    84 :  4.9238795e-01 -4.3826834e-01 
    85 : -5.0000000e-01  2.8215862e+00 
    86 : -5.0000000e-01  2.7462819e+00 
    87 : -5.0000000e-01  2.6714550e+00 
    88 : -5.0000000e-01  2.5966280e+00 
    89 : -5.0000000e-01  2.5218011e+00 
    90 : -5.0000000e-01  2.4469742e+00 
    91 : -5.0000000e-01  2.3721473e+00 
    92 : -5.0000000e-01  2.2973204e+00 
    93 : -5.0000000e-01  2.2224658e+00 
    94 : -5.0000000e-01  2.1462504e+00 
    95 : -5.0000000e-01  2.0656477e+00 
    96 : -5.0000000e-01  1.9786472e+00 
    97 : -5.0000000e-01  1.8947254e+00 
    98 : -5.0000000e-01  1.8166094e+00 
    99 : -5.0000000e-01  1.7413967e+00 
   100 : -5.0000000e-01  1.6665698e+00 
   101 : -5.0000000e-01  1.5917429e+00 
   102 : -5.0000000e-01  1.5169160e+00 
   103 : -5.0000000e-01  1.4420890e+00 
   104 : -5.0000000e-01  1.3672621e+00 
   105 : -5.0000000e-01  1.2924352e+00 
   106 : -5.0000000e-01  1.2175630e+00 
   107 : -5.0000000e-01  1.1411541e+00 
   108 : -5.0000000e-01  1.0601669e+00 
   109 : -5.0000000e-01  9.7294743e-01 
   110 : -5.0000000e-01  8.8947599e-01 
   111 : -5.0000000e-01  8.1164517e-01 
   112 : -5.0000000e-01  7.3651150e-01 
   113 : -5.0000000e-01  6.6168459e-01 
   114 : -5.0000000e-01  5.8685768e-01 
   115 : -5.0000000e-01  5.1203077e-01 
   116 : -5.0000000e-01  4.3720386e-01 
   117 : -5.0000000e-01  3.6237696e-01 
   118 : -5.0000000e-01  2.8755005e-01 
   119 : -5.0000000e-01  2.1265415e-01 
   120 : -5.0000000e-01  1.3603808e-01 
   121 : -5.0000000e-01  5.8147780e-02 
   122 : -5.0000000e-01 -9.2315123e-04 
   123 : -5.0000000e-01 -5.0807757e-02 
   124 : -5.0000000e-01 -1.0069236e-01 
   125 : -5.0000000e-01 -1.5057697e-01 
   126 : -5.0000000e-01 -2.0046158e-01 
   127 : -5.0000000e-01 -2.5034618e-01 
   128 : -5.0000000e-01 -3.0023079e-01 
   129 : -5.0000000e-01 -3.5011539e-01 
   130 :  5.0000000e-01 -3.5011539e-01 
   131 :  5.0000000e-01 -3.0023079e-01 
   132 :  5.0000000e-01 -2.5034618e-01 
   133 :  5.0000000e-01 -2.0046158e-01 
   134 :  5.0000000e-01 -1.5057697e-01 
   135 :  5.0000000e-01 -1.0069236e-01 
   136 :  5.0000000e-01 -5.0807757e-02 
   137 :  5.0000000e-01 -9.2315123e-04 
   138 :  5.0000000e-01  5.8147780e-02 
   139 :  5.0000000e-01  1.3603808e-01 
   140 :  5.0000000e-01  2.1265415e-01 
   141 :  5.0000000e-01  2.8755005e-01 
   142 :  5.0000000e-01  3.6237696e-01 
   143 :  5.0000000e-01  4.3720386e-01 
   144 :  5.0000000e-01  5.1203077e-01 
   145 :  5.0000000e-01  5.8685768e-01 
   146 :  5.0000000e-01  6.6168459e-01 
   147 :  5.0000000e-01  7.3651150e-01 
   148 :  5.0000000e-01  8.1164517e-01 
   149 :  5.0000000e-01  8.8947599e-01 
   150 :  5.0000000e-01  9.7294743e-01 
   151 :  5.0000000e-01  1.0601669e+00 
   152 :  5.0000000e-01  1.1411541e+00 
   153 :  5.0000000e-01  1.2175630e+00 
   154 :  5.0000000e-01  1.2924352e+00 
   155 :  5.0000000e-01  1.3672621e+00 
   156 :  5.0000000e-01  1.4420890e+00 
   157 :  5.0000000e-01  1.5169160e+00 
   158 :  5.0000000e-01  1.5917429e+00 
   159 :  5.0000000e-01  1.6665698e+00 
   160 :  5.0000000e-01  1.7413967e+00 
   161 :  5.0000000e-01  1.8166094e+00 
   162 :  5.0000000e-01  1.8947254e+00 
   163 :  5.0000000e-01  1.9786472e+00 
   164 :  5.0000000e-01  2.0656477e+00 
   165 :  5.0000000e-01  2.1462504e+00 
   166 :  5.0000000e-01  2.2224658e+00 
   167 :  5.0000000e-01  2.2973204e+00 
   168 :  5.0000000e-01  2.3721473e+00 
   169 :  5.0000000e-01  2.4469742e+00 
   170 :  5.0000000e-01  2.5218011e+00 
   171 :  5.0000000e-01  2.5966280e+00 
   172 :  5.0000000e-01  2.6714550e+00 
   173 :  5.0000000e-01  2.7462819e+00 
   174 :  5.0000000e-01  2.8215862e+00 
   175 : -4.7071068e-01  2.9707107e+00 
   176 :  4.7071068e-01  2.9707107e+00 
   177 :  3.3062408e-01  3.0000000e+00 
   178 :  2.6396074e-01  3.0000000e+00 
   179 :  1.9796784e-01  3.0000000e+00 
   180 :  1.3197856e-01  3.0000000e+00 
   181 :  6.5989280e-02  3.0000000e+00 
   182 :  3.8857806e-16  3.0000000e+00 
   183 : -6.5989280e-02  3.0000000e+00 
   184 : -1.3197856e-01  3.0000000e+00 
   185 : -1.9796784e-01  3.0000000e+00 
   186 : -2.6396074e-01  3.0000000e+00 
   187 : -3.3062408e-01  3.0000000e+00 
   188 : -1.0000000e-01  2.5000000e-01 
   189 : -5.0000000e-02  2.5000000e-01 
   190 :  1.6653345e-16  2.5000000e-01 
   191 :  5.0000000e-02  2.5000000e-01 
   192 :  1.0000000e-01  2.5000000e-01 
   193 : -2.4238795e-01  3.1173166e-01 
   194 : -2.2071068e-01  2.7928932e-01 
   195 : -1.8826834e-01  2.5761205e-01 
   196 :  1.8826834e-01  2.5761205e-01 
   197 :  2.2071068e-01  2.7928932e-01 
   198 :  2.4238795e-01  3.1173166e-01 
   199 : -2.5000000e-01  6.0000000e-01 
   200 : -2.5000000e-01  5.5000000e-01 
   201 : -2.5000000e-01  5.0000000e-01 
   202 : -2.5000000e-01  4.5000000e-01 
   203 : -2.5000000e-01  4.0000000e-01 
   204 :  2.5000000e-01  4.0000000e-01 
   205 :  2.5000000e-01  4.5000000e-01 
   206 :  2.5000000e-01  5.0000000e-01 
   207 :  2.5000000e-01  5.5000000e-01 
   208 :  2.5000000e-01  6.0000000e-01 
   209 : -1.8826834e-01  7.4238795e-01 
   210 : -2.2071068e-01  7.2071068e-01 
   211 : -2.4238795e-01  6.8826834e-01 
   212 :  2.4238795e-01  6.8826834e-01 
   213 :  2.2071068e-01  7.2071068e-01 
   214 :  1.8826834e-01  7.4238795e-01 
   215 :  1.0000000e-01  7.5000000e-01 
   216 :  5.0000000e-02  7.5000000e-01 
   217 : -1.6653345e-16  7.5000000e-01 
   218 : -5.0000000e-02  7.5000000e-01 
   219 : -1.0000000e-01  7.5000000e-01 
   220 : -1.0000000e-01  1.2500000e+00 
   221 : -5.0000000e-02  1.2500000e+00 
   222 :  1.6653345e-16  1.2500000e+00 
   223 :  5.0000000e-02  1.2500000e+00 
   224 :  1.0000000e-01  1.2500000e+00 
   225 : -2.4238795e-01  1.3117317e+00 
   226 : -2.2071068e-01  1.2792893e+00 
   227 : -1.8826834e-01  1.2576120e+00 
   228 :  1.8826834e-01  1.2576120e+00 
   229 :  2.2071068e-01  1.2792893e+00 
   230 :  2.4238795e-01  1.3117317e+00 
   231 : -2.5000000e-01  1.6000000e+00 
   232 : -2.5000000e-01  1.5500000e+00 
   233 : -2.5000000e-01  1.5000000e+00 
   234 : -2.5000000e-01  1.4500000e+00 
   235 : -2.5000000e-01  1.4000000e+00 
   236 :  2.5000000e-01  1.4000000e+00 
   237 :  2.5000000e-01  1.4500000e+00 
   238 :  2.5000000e-01  1.5000000e+00 
   239 :  2.5000000e-01  1.5500000e+00 
   240 :  2.5000000e-01  1.6000000e+00 
   241 : -1.8826834e-01  1.7423880e+00 
   242 : -2.2071068e-01  1.7207107e+00 
   243 : -2.4238795e-01  1.6882683e+00 
   244 :  2.4238795e-01  1.6882683e+00 
   245 :  2.2071068e-01  1.7207107e+00 
   246 :  1.8826834e-01  1.7423880e+00 
   247 :  1.0000000e-01  1.7500000e+00 
   248 :  5.0000000e-02  1.7500000e+00 
   249 : -1.6653345e-16  1.7500000e+00 
   250 : -5.0000000e-02  1.7500000e+00 
   251 : -1.0000000e-01  1.7500000e+00 
   252 :  9.9988925e-02 -4.5004572e-01 
   253 :  1.0083559e-01  2.0445870e-01 
   254 : -9.7591972e-02  2.0312914e-01 
   255 : -1.0003149e-01 -4.5002842e-01 
   256 :  1.6243095e-01  2.2039979e+00 
   257 :  1.4185774e-01  1.2087305e+00 
   258 : -1.8406640e-01  1.7990224e+00 
   259 : -1.8385838e-01  7.9889557e-01 
   260 : -1.7938261e-01  1.2061713e+00 
   261 : -1.8008974e-01  2.2067809e+00 
   262 :  1.6229816e-01  7.9604315e-01 
   263 :  1.3987553e-01  1.7922483e+00 
   264 : -1.5686063e-04  1.7967612e+00 
   265 :  2.9212964e-04  7.9706007e-01 
   266 :  2.7599034e-04  2.2031396e+00 
   267 :  4.4533182e-04  1.2044956e+00 
   268 : -4.4694319e-01  6.3451989e-03 
   269 : -2.1986421e-01  2.3412349e-01 
   270 : -4.5053509e-01 -2.0067972e-01 
   271 :  4.5081078e-01 -2.5109574e-01 
   272 :  4.4931836e-01 -1.0137650e-01 
   273 :  2.3428271e-01  2.4948481e-01 
   274 : -3.0164581e-01 -4.5034240e-01 
   275 :  2.7161386e-01  2.7024885e+00 
   276 :  2.6201505e-01  1.7521996e+00 
   277 :  2.7660526e-01  7.0453060e-01 
   278 :  1.6243845e-01  2.7858368e+00 
   279 :  4.0927324e-01  2.0519508e+00 
   280 :  2.5232352e-01  1.2661201e+00 
   281 : -1.8674579e-01  2.7944029e+00 
   282 :  2.7559534e-01  2.2982637e+00 
   283 :  4.0835653e-01  8.8022287e-01 
   284 :  2.8647175e-01  3.4162103e-01 
   285 : -2.8673391e-01  6.6987316e-01 
   286 : -2.7972733e-01  1.6862563e+00 
   287 : -2.7901650e-01  2.6865938e+00 
   288 :  2.9630660e-01 -4.5165787e-01 
   289 : -4.1400199e-01  8.9901685e-01 
   290 : -4.3062639e-01  1.9034167e+00 
   291 :  2.7441593e-01  2.9184476e+00 
   292 : -2.8330616e-01  2.3195313e+00 
   293 : -4.1051370e-01  2.1481711e+00 
   294 : -2.8055293e-01  1.3174759e+00 
   295 : -4.3011312e-01  1.1282787e+00 
   296 : -2.8225749e-01  3.1720154e-01 
   297 : -4.5202335e-01 -3.5095150e-01 
   298 :  2.9917024e-01  6.0009343e-01 
   299 :  2.9932849e-01  1.3937093e+00 
   300 :  2.9786645e-01  2.3941200e+00 
   301 :  2.9278915e-01  2.6103600e+00 
   302 :  2.9482813e-01  1.6049439e+00 
   303 : -5.0409243e-02  2.8007900e+00 
   304 : -4.3430862e-01  2.1074697e-01 
   305 :  2.0834184e-01  2.7687183e+00 
   306 :  4.4251604e-01  5.9725149e-02 
   307 : -3.0372830e-01  2.5610611e+00 
   308 : -2.9830697e-01  2.3987061e+00 
   309 : -2.9770534e-01  3.9565783e-01 
   310 : -2.9779450e-01  1.3975294e+00 
   311 : -3.0199037e-01  5.4878392e-01 
   312 : -3.0654859e-01  1.5629350e+00 
   313 :  3.0380641e-01  4.9932191e-01 
   314 :  4.5660050e-01 -3.9603496e-01 
   315 :  4.0931802e-01  1.2007675e+00 
   316 :  4.3063748e-01  1.7530112e+00 
   317 : -2.0943799e-01  2.9295407e+00 
   318 :  6.2935096e-02  2.9280485e+00 
   319 : -3.9983227e-01 -4.4895282e-01 
   320 :  4.3276534e-01  2.6747946e+00 
   321 :  4.3014642e-01  6.6797171e-01 
   322 :  4.3168821e-01  2.2163097e+00 
   323 :  1.1275745e-01  2.7951657e+00 
   324 : -4.1425231e-01  3.5779140e-01 
   325 : -4.1084302e-01  1.3619651e+00 
   326 : -4.1489131e-01  2.3676020e+00 
   327 : -4.1390449e-01  2.6697219e+00 
   328 : -4.1356436e-01  1.7473352e+00 
   329 : -4.0814458e-01  7.4470549e-01 
   330 :  4.1412755e-01  2.7674671e-01 
   331 :  4.2648820e-01  3.6148084e-01 
   332 : -6.9479963e-02  2.9451378e+00 
   333 :  4.2622249e-01  2.8822134e+00 
   334 :  4.3074622e-01  2.2869986e+00 
   335 :  4.1418841e-01  2.3619289e+00 
   336 :  4.1713196e-01  1.6014912e+00 
   337 :  4.2613816e-01  1.2847263e+00 
   338 :  4.2517306e-01  1.3672621e+00 
   339 :  4.1793367e-01  2.5350538e+00 
   340 :  3.0073685e-01  2.5043463e+00 
   341 : -4.2719101e-01  2.5883538e+00 
   342 : -4.3000019e-01  2.5175350e+00 
   343 : -4.2831288e-01  5.0607959e-01 
   344 : -4.0371469e-01  6.5060802e-01 
   345 : -4.2852840e-01  1.6610760e+00 
   346 : -4.3200555e-01  1.5860601e+00 
   347 : -4.3143775e-01  1.5145027e+00 
   348 :  4.2889063e-01  4.3554154e-01 
   349 :  4.2737040e-01  5.0859147e-01 
   350 : -4.3428304e-01  2.8157262e+00 
   351 : -3.1562473e-01  2.9327341e+00 
   352 :  4.2494852e-01 -4.5055178e-01 
   353 :  4.2694152e-01  1.8995306e+00 
   354 : -4.3682303e-01  1.3737730e-01 
   355 :  4.1926408e-04  2.0169963e-01 
   356 :  3.0376150e-01  1.5011710e+00 
   357 :  4.2862799e-01  1.4420430e+00 
   358 :  4.2345360e-01  9.7131056e-01 
   359 : -4.2981336e-01  1.0535949e+00 
   360 : -4.2409566e-01  2.0589189e+00 
   361 :  4.2794970e-01  1.0501605e+00 
   362 :  1.5028405e-01  2.0764001e-01 
   363 :  4.3241852e-01  7.3491233e-01 
   364 : -4.1150323e-01  1.2729410e+00 
   365 : -4.3123450e-01  2.2946264e+00 
   366 :  2.9045269e-01  1.3448322e+00 
   367 :  2.9069770e-01  1.6512790e+00 
   368 :  4.3868730e-01  1.2610207e-01 
   369 :  1.3820852e-01  2.9383796e+00 
   370 :  3.8454340e-01 -4.5524159e-01 
   371 : -4.2481576e-01  2.8885123e+00 
   372 : -4.5004273e-01 -3.9871188e-01 
   373 :  4.5035586e-01 -2.0087294e-01 
   374 :  4.4793580e-01 -5.1575529e-02 
   375 :  2.4898682e-01 -4.5086390e-01 
   376 : -2.0041286e-01 -4.5007765e-01 
   377 :  4.9398733e-02  2.2030072e+00 
   378 : -4.8339319e-02  7.9674905e-01 
   379 :  4.8823175e-02  1.2052122e+00 
   380 : -4.8476534e-02  1.7966128e+00 
   381 : -9.5149958e-02  2.2058558e+00 
   382 :  1.0072623e-01  7.9649881e-01 
   383 : -9.4986617e-02  1.2058405e+00 
   384 :  9.5095972e-02  1.7945279e+00 
   385 :  1.9976669e-01 -4.5032558e-01 
   386 :  4.9993223e-02 -4.5003319e-01 
   387 : -5.4357699e-06 -4.5002931e-01 
   388 : -4.4973848e-01 -9.9714762e-02 
   389 : -4.5114371e-01 -2.5094724e-01 
   390 :  6.0293127e-02  2.8011622e+00 
   391 : -3.0347802e-01  2.4512933e+00 
   392 :  3.0313480e-01  4.4254706e-01 
   393 : -3.0365949e-01  1.4504330e+00 
   394 : -3.0252037e-01  4.4705376e-01 
   395 : -1.4113290e-01  7.9567939e-01 
   396 : -1.4127094e-01  1.7956892e+00 
   397 :  4.1407382e-01  2.7369209e+00 
   398 :  2.1407730e-01  2.2307132e+00 
   399 :  2.1374094e-01  7.6961643e-01 
   400 : -1.4716109e-01  2.7924285e+00 
   401 : -2.8832065e-01  2.6581314e+00 
   402 : -2.8895243e-01  1.6598543e+00 
   403 : -3.0954312e-01  6.3903047e-01 
   404 :  4.5399015e-01 -3.5089448e-01 
   405 : -2.1800086e-01  1.2339821e+00 
   406 : -2.3559706e-01  1.7690977e+00 
   407 : -2.1757000e-01  2.2348646e+00 
   408 : -2.3153181e-01  7.6797024e-01 
   409 : -1.8303180e-01  2.0517681e-01 
   410 : -2.3530277e-01  2.7692672e+00 
   411 : -2.6986908e-01  2.6797695e-01 
   412 : -2.6649620e-01  1.2807499e+00 
   413 : -2.7171595e-01  2.2692722e+00 
   414 : -2.6390510e-01  2.7184481e+00 
   415 : -2.6565812e-01  1.7170479e+00 
   416 : -2.7076605e-01  7.0265380e-01 
   417 :  3.8697922e-01  2.9424753e+00 
   418 : -4.4472562e-01 -4.4415436e-01 
   419 : -7.7492194e-06 -4.0008725e-01 
   420 :  4.7980065e-02  1.1601632e+00 
   421 :  4.8470675e-02  2.1564945e+00 
   422 :  1.5335306e-01  1.6062543e-01 
   423 : -1.8177562e-01  1.8474360e+00 
   424 : -1.8084885e-01  8.4698932e-01 
   425 : -4.7493274e-02  8.4341633e-01 
   426 : -4.7775358e-02  1.8430561e+00 
   427 :  2.0821536e-01  8.1819574e-01 
   428 :  3.9881367e-01 -1.0246296e-01 
   429 :  2.4884368e-01 -4.0189002e-01 
   430 : -2.1690883e-01  1.2034430e+00 
   431 : -2.1739366e-01  2.2044901e+00 
   432 : -2.2600188e-01  1.9320664e-01 
   433 :  2.0828054e-01  2.1819494e+00 
   434 : -4.0100058e-01 -2.0075724e-01 
   435 :  3.6082688e-01  1.0427240e+00 
   436 : -3.6368282e-01  1.3550747e-01 
   437 : -2.2700080e-01  2.8055043e+00 
   438 : -3.3941110e-01  2.1091390e+00 
   439 : -3.6483890e-01  1.1179498e+00 
   440 : -3.1330553e-01  2.8588742e-01 
   441 : -3.0063392e-01  2.7193172e+00 
   442 : -3.1510119e-01  2.2930357e+00 
   443 : -3.0693263e-01  1.2871723e+00 
   444 :  3.6500347e-01  1.2810798e+00 
   445 : -3.0456585e-01  7.1514934e-01 
   446 : -3.0856962e-01  1.7183098e+00 
   447 :  1.8027164e-01  2.8270854e+00 
   448 :  4.1502179e-01 -4.0398954e-01 
   449 :  2.2992845e-01  1.7650475e+00 
   450 :  1.8682911e-01  1.2096963e+00 
   451 :  3.7504066e-01  2.6743277e+00 
   452 :  3.7102832e-01  2.2794938e+00 
   453 :  3.6991945e-01  6.7808940e-01 
   454 :  3.3585686e-01  1.3353040e+00 
   455 :  2.6637267e-01  2.7749958e-01 
   456 :  1.2998794e-01  2.8397301e+00 
   457 :  3.5758198e-01  2.8744402e+00 
   458 :  3.2084437e-01  1.6529955e+00 
   459 :  1.0060012e-01  2.2033712e+00 
   460 :  3.6490546e-01  3.0279725e-01 
   461 :  4.4580057e-01  9.2683884e-04 
   462 : -4.3148828e-01  2.7482771e+00 
   463 :  4.3191759e-01  1.9607933e-01 
   464 :  2.8527606e-01  2.6580398e+00 
   465 :  4.2517375e-01  1.9726659e+00 
   466 :  3.4139424e-01  9.0540174e-01 
   467 :  2.8984826e-01  2.3440845e+00 
   468 : -4.2954814e-01  1.9805709e+00 
   469 : -4.2769426e-01  9.7748954e-01 
   470 : -3.5049473e-01  2.3919885e+00 
   471 : -3.4888839e-01  1.3894142e+00 
   472 : -3.4958186e-01  3.8542523e-01 
   473 :  3.6169702e-01  5.0253955e-01 
   474 :  3.0255659e-01  6.5539783e-01 
   475 :  4.2688967e-01  1.8255759e+00 
   476 : -3.5169996e-01 -4.5025727e-01 
   477 : -4.0202426e-01 -3.9998404e-01 
   478 :  4.2728343e-01  8.0207566e-01 
   479 : -4.2743340e-01  1.1984632e+00 
   480 : -4.3019812e-01  2.2274297e+00 
   481 : -4.3156151e-01  2.8179144e-01 
   482 :  5.0421603e-02  2.0260072e-01 
   483 :  4.3271888e-01  1.6845236e+00 
   484 : -3.4961174e-01  2.6321801e+00 
   485 : -3.6615893e-01  1.6507570e+00 
   486 :  4.3527029e-01  2.6094802e+00 
   487 :  4.2359218e-01  2.4476059e+00 
   488 :  4.2752803e-01  1.5143280e+00 
   489 :  4.1374408e-01  5.9063893e-01 
   490 : -4.2621432e-01  4.3743671e-01 
   491 : -4.2686333e-01  1.4433018e+00 
   492 : -4.2718379e-01  2.4470204e+00 
   493 : -4.2352037e-01  5.7337821e-01 
   494 :  4.2642081e-01  1.1236444e+00 
   495 : -4.4215761e-01  6.7648037e-02 
   496 : -2.6451687e-01  2.9552115e+00 
   497 :  2.9609647e-01  3.8653348e-01 
   498 :  3.5188729e-01  3.5828914e-01 
   499 : -4.5174058e-01 -3.0104363e-01 
   500 : -4.2476207e-01  8.2136597e-01 
   501 :  9.6370753e-02  1.2065323e+00 
   502 :  4.2648457e-01  2.1399382e+00 
   503 : -4.2846954e-01  1.8276648e+00 
   504 :  2.5061470e-01  7.4194572e-01 
   505 :  2.5094915e-01  2.2594007e+00 
   506 :  2.4617061e-01  2.7405391e+00 
   507 :  3.0128981e-01  2.4487210e+00 
   508 :  3.0362322e-01  1.4469649e+00 
   509 :  3.0093321e-01  5.5162639e-01 
   510 :  2.9736103e-01  2.5586698e+00 
   511 :  3.0045844e-01  1.5550313e+00 
   512 : -1.3167370e-01  2.9407007e+00 
   513 :  2.0114287e-01  2.9338024e+00 
   514 :  4.7878896e-02  1.7959170e+00 
   515 :  4.9596849e-02  7.9674167e-01 
   516 : -9.7253938e-03  2.9428139e+00 
   517 : -3.6151068e-01  2.5746668e+00 
   518 : -3.6728498e-01  1.5764950e+00 
   519 : -4.7714440e-02  1.2047746e+00 
   520 : -4.7860865e-02  2.2042359e+00 
   521 :  4.2817362e-01  2.8135340e+00 
   522 :  1.9791372e-01  2.1241010e-01 
   523 :  2.9405474e-01  1.6988086e+00 
   524 :  4.5192691e-01 -3.0158546e-01 
   525 :  2.7516297e-01  1.3021868e+00 
   526 : -4.8943718e-02  2.0199408e-01 
   527 : -1.3924876e-01  1.2071998e+00 
   528 : -1.3964600e-01  2.2076442e+00 
   529 :  4.4994098e-01 -1.5101849e-01 
   530 :  9.9991498e-02 -4.0012991e-01 
   531 : -2.5096733e-01 -4.5017842e-01 
   532 :  1.4994775e-01 -4.5012610e-01 
   533 : -1.5015087e-01 -4.5004303e-01 
   534 : -5.0010858e-02 -4.5003105e-01 
   535 : -4.4880870e-01 -4.7949261e-02 
   536 : -4.5016556e-01 -1.5033551e-01 
   537 : -9.6030767e-02  1.7960568e+00 
   538 : -9.5925594e-02  7.9611924e-01 
   539 :  3.4159823e-01  2.9354426e+00 
   540 :  4.9434471e-03  2.8034385e+00 
   541 : -3.0544806e-01  2.5062339e+00 
   542 : -3.0402015e-01  4.9955375e-01 
   543 : -3.0664559e-01  1.5060715e+00 
   544 : -3.4508767e-01  7.2336965e-01 
   545 :  3.3774587e-01 -4.4334130e-01 
   546 : -1.4323111e-01  2.0566974e-01 
   547 : -1.0201337e-01  2.7961172e+00 
   548 : -3.0019882e-01  5.8347118e-01 
   549 : -3.0077575e-01  1.6166894e+00 
   550 : -2.9797683e-01  2.6130172e+00 
   551 : -3.1803160e-01  1.6763424e+00 
   552 : -2.9004413e-01  3.4869638e-01 
   553 : -3.3041187e-01  2.6791778e+00 
   554 : -2.8890584e-01  1.3497669e+00 
   555 : -2.9070151e-01  2.3516384e+00 
   556 : -3.6542593e-01  1.3319267e+00 
   557 : -1.8425775e-01  2.8240426e+00 
   558 :  3.5326673e-01  1.3861643e+00 
   559 : -3.1142019e-01  6.8738953e-01 
   560 : -3.7098568e-01  2.3319346e+00 
   561 :  1.8616027e-01  1.7931440e+00 
   562 :  4.5924067e-01 -4.2708559e-01 
   563 : -2.4064988e-01  2.4947270e-01 
   564 : -2.5171518e-01  1.2503746e+00 
   565 : -2.4041959e-01  2.2494612e+00 
   566 : -2.5153347e-01  1.7376454e+00 
   567 : -2.5166406e-01  7.3441209e-01 
   568 : -3.5851994e-01  2.8523696e+00 
   569 : -2.5052023e-01  2.7394546e+00 
   570 : -2.3025358e-01  1.8097029e+00 
   571 : -2.2973530e-01  8.0846570e-01 
   572 :  3.7099592e-01  2.3225558e+00 
   573 : -3.5240764e-01  1.7210581e+00 
   574 :  3.7199902e-01  1.3249567e+00 
   575 :  7.7195481e-02  2.8508335e+00 
   576 : -4.8691991e-02  1.5401495e-01 
   577 :  1.6406474e-01  1.8321447e+00 
