Number of nodes 832 
    83 : -5.0000000e-01  1.5000000e-01 
    84 : -5.0000000e-01  1.0000000e-01 
    85 : -5.0000000e-01  5.0000000e-02 
    86 : -5.0000000e-01  0.0000000e+00 
    87 : -5.0000000e-01 -5.0000000e-02 
    88 : -5.0000000e-01 -1.0000000e-01 
    89 : -5.0000000e-01 -1.5000000e-01 
    90 : -5.0000000e-01 -2.0000000e-01 
    91 : -5.0000000e-01 -2.5000000e-01 
    92 : -5.0000000e-01 -3.0000000e-01 
    93 : -5.0000000e-01 -3.5000000e-01 
    94 : -5.0000000e-01 -4.0000000e-01 
    95 : -5.0000000e-01 -4.5000000e-01 
    96 : -5.0000000e-01 -5.0000000e-01 
    97 : -5.0000000e-01 -5.5000000e-01 
    98 : -5.0000000e-01 -6.0000000e-01 
    99 : -5.0000000e-01 -6.5000000e-01 
   100 : -5.0000000e-01 -7.0000000e-01 
   101 : -5.0000000e-01 -7.5000000e-01 
   102 : -5.0000000e-01 -8.0000000e-01 
   103 : -5.0000000e-01 -8.5000000e-01 
   104 : -5.0000000e-01 -9.0000000e-01 
   105 : -5.0000000e-01 -9.5000000e-01 
   106 :  5.0000000e-01 -9.5000000e-01 
   107 :  5.0000000e-01 -9.0000000e-01 
   108 :  5.0000000e-01 -8.5000000e-01 
   109 :  5.0000000e-01 -8.0000000e-01 
   110 :  5.0000000e-01 -7.5000000e-01 
   111 :  5.0000000e-01 -7.0000000e-01 
   112 :  5.0000000e-01 -6.5000000e-01 
   113 :  5.0000000e-01 -6.0000000e-01 
   114 :  5.0000000e-01 -5.5000000e-01 
   115 :  5.0000000e-01 -5.0000000e-01 
   116 :  5.0000000e-01 -4.5000000e-01 
   117 :  5.0000000e-01 -4.0000000e-01 
   118 :  5.0000000e-01 -3.5000000e-01 
   119 :  5.0000000e-01 -3.0000000e-01 
   120 :  5.0000000e-01 -2.5000000e-01 
   121 :  5.0000000e-01 -2.0000000e-01 
   122 :  5.0000000e-01 -1.5000000e-01 
   123 :  5.0000000e-01 -1.0000000e-01 
   124 :  5.0000000e-01 -5.0000000e-02 
   125 :  5.0000000e-01  0.0000000e+00 
   126 :  5.0000000e-01  5.0000000e-02 
   127 :  5.0000000e-01  1.0000000e-01 
   128 :  5.0000000e-01  1.5000000e-01 
   129 :  5.0000000e-01  2.0000000e-01 
   130 :  5.0000000e-01  2.5000000e-01 
   131 :  5.0000000e-01  3.0000000e-01 
   132 :  5.0000000e-01  3.5000000e-01 
   133 :  5.0000000e-01  4.0000000e-01 
   134 :  5.0000000e-01  4.5000000e-01 
   135 :  5.0000000e-01  5.0000000e-01 
   136 :  5.0000000e-01  5.5000000e-01 
   137 :  5.0000000e-01  6.0000000e-01 
   138 :  5.0000000e-01  6.5000000e-01 
   139 :  5.0000000e-01  7.0000000e-01 
   140 :  5.0000000e-01  7.5000000e-01 
   141 :  5.0000000e-01  8.0000000e-01 
   142 :  5.0000000e-01  8.5000000e-01 
   143 :  5.0000000e-01  9.0000000e-01 
   144 :  5.0000000e-01  9.5000000e-01 
   145 :  4.5000000e-01  1.0000000e+00 
   146 :  4.0000000e-01  1.0000000e+00 
   147 :  3.5000000e-01  1.0000000e+00 
   148 :  3.0000000e-01  1.0000000e+00 
   149 :  2.5000000e-01  1.0000000e+00 
   150 :  2.0000000e-01  1.0000000e+00 
   151 :  1.5000000e-01  1.0000000e+00 
   152 :  1.0000000e-01  1.0000000e+00 
   153 :  5.0000000e-02  1.0000000e+00 
   154 :  0.0000000e+00  1.0000000e+00 
   155 : -5.0000000e-02  1.0000000e+00 
   156 : -1.0000000e-01  1.0000000e+00 
   157 : -1.5000000e-01  1.0000000e+00 
   158 : -2.0000000e-01  1.0000000e+00 
   159 : -2.5000000e-01  1.0000000e+00 
   160 : -3.0000000e-01  1.0000000e+00 
   161 : -3.5000000e-01  1.0000000e+00 
   162 : -4.0000000e-01  1.0000000e+00 
   163 : -4.5000000e-01  1.0000000e+00 
   164 : -2.0000000e-01 -7.5000000e-01 
   165 : -1.5000000e-01 -7.5000000e-01 
   166 : -1.0000000e-01 -7.5000000e-01 
   167 : -5.0000000e-02 -7.5000000e-01 
   168 :  0.0000000e+00 -7.5000000e-01 
   169 :  5.0000000e-02 -7.5000000e-01 
   170 :  1.0000000e-01 -7.5000000e-01 
   171 :  1.5000000e-01 -7.5000000e-01 
   172 :  2.0000000e-01 -7.5000000e-01 
   173 : -2.5000000e-01 -3.0000000e-01 
   174 : -2.5000000e-01 -3.5000000e-01 
   175 : -2.5000000e-01 -4.0000000e-01 
   176 : -2.5000000e-01 -4.5000000e-01 
   177 : -2.5000000e-01 -5.0000000e-01 
   178 : -2.5000000e-01 -5.5000000e-01 
   179 : -2.5000000e-01 -6.0000000e-01 
   180 : -2.5000000e-01 -6.5000000e-01 
   181 : -2.5000000e-01 -7.0000000e-01 
   182 :  2.5000000e-01 -7.0000000e-01 
   183 :  2.5000000e-01 -6.5000000e-01 
   184 :  2.5000000e-01 -6.0000000e-01 
   185 :  2.5000000e-01 -5.5000000e-01 
   186 :  2.5000000e-01 -5.0000000e-01 
   187 :  2.5000000e-01 -4.5000000e-01 
   188 :  2.5000000e-01 -4.0000000e-01 
   189 :  2.5000000e-01 -3.5000000e-01 
   190 :  2.5000000e-01 -3.0000000e-01 
   191 :  2.0000000e-01 -2.5000000e-01 
   192 :  1.5000000e-01 -2.5000000e-01 
   193 :  1.0000000e-01 -2.5000000e-01 
   194 :  5.0000000e-02 -2.5000000e-01 
   195 :  0.0000000e+00 -2.5000000e-01 
   196 : -5.0000000e-02 -2.5000000e-01 
   197 : -1.0000000e-01 -2.5000000e-01 
   198 : -1.5000000e-01 -2.5000000e-01 
   199 : -2.0000000e-01 -2.5000000e-01 
   200 : -2.2500000e-01 -2.0669873e-01 
   201 :  2.2500000e-01 -2.0669873e-01 
   202 : -7.5000000e-02 -2.0669873e-01 
   203 :  7.5000000e-02 -2.0669873e-01 
   204 : -1.2500000e-01  2.0669873e-01 
   205 :  2.5000000e-02  2.0669873e-01 
   206 :  1.7306624e-01  2.0781518e-01 
   207 : -4.5538211e-01  2.2014366e-02 
   208 :  4.5917868e-01  2.6585715e-02 
   209 : -4.6706356e-01 -1.2710721e-01 
   210 :  4.5494926e-01 -1.2974493e-01 
   211 :  4.5289306e-01  1.6907052e-01 
   212 : -4.5241678e-01  1.6950889e-01 
   213 : -4.5669873e-01  8.2500000e-01 
   214 : -3.2554947e-01  9.5556738e-01 
   215 : -4.5669873e-01 -8.2500000e-01 
   216 :  3.2500000e-01 -9.5669873e-01 
   217 :  4.5669873e-01  8.2500000e-01 
   218 :  4.5339783e-01 -8.2926935e-01 
   219 : -3.3049111e-01 -9.5241678e-01 
   220 :  3.3049111e-01  9.5241678e-01 
   221 : -2.2500000e-01  2.0669873e-01 
   222 :  4.5708285e-01  6.2433468e-01 
   223 : -4.5471575e-01 -6.2729265e-01 
   224 :  4.5669873e-01  3.7500000e-01 
   225 : -4.5518519e-01 -3.7066372e-01 
   226 : -2.9123206e-01  6.7566532e-01 
   227 : -2.9330127e-01  5.7500000e-01 
   228 :  4.5398040e-01 -6.2756111e-01 
   229 :  2.9102647e-01 -7.1771890e-01 
   230 : -1.2500000e-01  9.5669873e-01 
   231 : -4.5669873e-01  3.7500000e-01 
   232 :  1.2495136e-01 -9.6012496e-01 
   233 :  2.9668132e-01 -5.1959049e-01 
   234 :  4.5518519e-01 -3.7066372e-01 
   235 : -2.5000000e-02  9.5669873e-01 
   236 : -1.2933628e-01 -7.9481481e-01 
   237 :  1.9590489e-02 -9.5331868e-01 
   238 :  2.9330127e-01  7.2500000e-01 
   239 :  2.2306624e-01  7.9565025e-01 
   240 : -2.2500000e-01 -9.5669873e-01 
   241 : -2.9264553e-01 -7.2355433e-01 
   242 :  4.6256852e-01 -2.2615601e-01 
   243 :  2.9330127e-01  5.2500000e-01 
   244 :  1.2500000e-01  7.9330127e-01 
   245 : -2.3195515e-01  9.5294450e-01 
   246 : -4.5669873e-01  2.7500000e-01 
   247 : -2.9726147e-01 -5.1936337e-01 
   248 :  2.9330127e-01  2.7500000e-01 
   249 :  2.2500000e-01 -7.9330127e-01 
   250 : -2.9585841e-01 -2.7739720e-01 
   251 : -2.9330127e-01  4.7500000e-01 
   252 :  2.9441773e-01  2.2306624e-01 
   253 :  2.7500000e-01 -2.0669873e-01 
   254 :  2.5000000e-01 -1.6339746e-01 
   255 : -2.7500000e-01  2.0669873e-01 
   256 : -2.5000000e-01  1.6339746e-01 
   257 : -2.9319198e-01 -7.7475905e-01 
   258 :  2.9330127e-01  4.2500000e-01 
   259 : -2.9532970e-01 -4.2423075e-01 
   260 : -4.5669873e-01  6.2500000e-01 
   261 : -7.5000000e-02  7.9330127e-01 
   262 :  7.5000000e-02 -7.9138643e-01 
   263 :  2.9528486e-01 -3.2959128e-01 
   264 : -4.5708285e-01  7.2566532e-01 
   265 :  2.5000000e-02  7.9330127e-01 
   266 : -7.5460100e-02 -9.5557285e-01 
   267 :  4.6104742e-01 -4.7681595e-01 
   268 :  7.5665319e-02  9.5708285e-01 
   269 : -2.3420145e-02 -7.9238914e-01 
   270 : -2.9233860e-01  3.2521187e-01 
   271 : -4.5669873e-01  5.2500000e-01 
   272 :  2.9442715e-01 -4.2453990e-01 
   273 : -1.7753206e-01  7.9338143e-01 
   274 : -4.6107886e-01 -4.7676722e-01 
   275 : -4.6256852e-01 -2.2615601e-01 
   276 :  4.5669873e-01  4.7500000e-01 
   277 :  1.7500000e-01  9.5769911e-01 
   278 : -3.0000000e-01  1.6339746e-01 
   279 : -2.7500000e-01  1.2009619e-01 
   280 : -2.2500000e-01  1.2009619e-01 
   281 : -2.5000000e-01  7.6794919e-02 
   282 : -2.0000000e-01  7.6794919e-02 
   283 : -2.2500000e-01  3.3493649e-02 
   284 : -1.7500000e-01  3.3493649e-02 
   285 : -2.0000000e-01 -9.8076211e-03 
   286 : -1.5000000e-01 -9.8076211e-03 
   287 : -1.2500000e-01  3.3493649e-02 
   288 : -1.0000000e-01 -8.1604873e-03 
   289 : -2.5000000e-01 -9.8076211e-03 
   290 : -7.5000000e-02  3.3768171e-02 
   291 : -5.0000000e-02 -8.8667258e-03 
   292 : -2.5000000e-02  3.3696219e-02 
   293 : -7.1123663e-17 -7.9699098e-03 
   294 :  2.5000000e-02  3.3833696e-02 
   295 :  5.0000000e-02 -9.4446614e-03 
   296 :  7.5000000e-02  3.3610817e-02 
   297 :  1.0000000e-01 -9.7275999e-03 
   298 :  1.2500000e-01  3.3526514e-02 
   299 :  1.5000000e-01 -8.1416730e-03 
   300 :  1.7500000e-01  3.3776785e-02 
   301 :  2.0000000e-01 -8.8655358e-03 
   302 :  2.2500000e-01  3.3697853e-02 
   303 :  2.5000000e-01 -7.9694392e-03 
   304 :  2.7500000e-01  3.3834047e-02 
   305 :  3.0123482e-01 -5.2411063e-03 
   306 : -3.0000000e-01  7.6794919e-02 
   307 : -1.2411799e-01 -4.8733838e-02 
   308 :  2.4117987e-02 -4.8676891e-02 
   309 :  1.2588201e-01 -4.8731022e-02 
   310 :  3.0000000e-01 -1.6339746e-01 
   311 :  2.9209985e-01  6.2566532e-01 
   312 : -2.9330127e-01 -6.2500000e-01 
   313 :  2.9330127e-01 -6.2500000e-01 
   314 :  4.5820024e-01 -7.2162561e-01 
   315 :  2.2500000e-01 -9.5669873e-01 
   316 :  4.5669873e-01  7.2500000e-01 
   317 : -4.5678544e-01 -7.1853967e-01 
   318 :  4.5790015e-01  2.7566532e-01 
   319 :  1.0000000e-01  7.6819925e-02 
   320 : -5.0000000e-02  7.6835488e-02 
   321 :  2.5000000e-01  7.6859753e-02 
   322 :  3.0000000e-01  7.6862458e-02 
   323 : -2.2500000e-01 -5.3108891e-02 
   324 : -2.7500000e-01 -5.1461757e-02 
   325 : -3.2500000e-01  2.0669873e-01 
   326 : -2.5109824e-01 -8.0189360e-01 
   327 :  2.9553418e-01  7.7500000e-01 
   328 :  2.7929572e-01 -7.9360373e-01 
   329 : -2.7500000e-01 -2.0446582e-01 
   330 :  3.2626394e-01 -7.7175901e-01 
   331 :  2.0000000e-01 -1.6339746e-01 
   332 : -2.9346610e-01 -8.2527544e-01 
   333 :  3.2500000e-01 -2.0669873e-01 
   334 :  2.5071595e-01 -8.3665295e-01 
   335 :  2.0011933e-01 -8.3661094e-01 
   336 :  3.0083528e-01 -8.3914287e-01 
   337 : -3.3660254e-01 -8.0000000e-01 
   338 :  3.3678862e-01  2.4967771e-01 
   339 :  3.3456434e-01  3.0061160e-01 
   340 :  3.3660254e-01  2.0000000e-01 
   341 :  3.3697469e-01  7.5000000e-01 
   342 :  3.3703672e-01  8.0000000e-01 
   343 : -3.5000000e-01  1.6339746e-01 
   344 : -3.3663001e-01 -8.5004591e-01 
   345 : -2.5123482e-01 -1.6537283e-01 
   346 : -3.0144062e-01 -1.6406746e-01 
   347 : -1.9897098e-01 -1.6607421e-01 
   348 :  2.2376518e-01 -1.2080911e-01 
   349 :  3.5000000e-01 -1.6339746e-01 
   350 :  3.2623482e-01 -1.2080911e-01 
   351 : -2.5021051e-01 -8.5036151e-01 
   352 :  4.2483571e-01 -9.5949155e-01 
   353 : -4.5949155e-01 -9.2483571e-01 
   354 :  4.5949155e-01  9.2483571e-01 
   355 : -4.5781518e-01  9.2306624e-01 
   356 :  2.9597869e-01  8.2500000e-01 
   357 :  3.3712114e-01  8.5000000e-01 
   358 : -3.2524010e-01 -2.0420533e-01 
   359 : -3.4904530e-01 -1.6380648e-01 
   360 :  2.7500000e-01  1.1890820e-01 
   361 :  2.2500000e-01  1.1869894e-01 
   362 : -3.0000000e-01 -9.5330988e-03 
   363 : -3.2500000e-01 -5.2167996e-02 
   364 : -3.5000000e-01 -9.6050515e-03 
   365 : -3.7500000e-01 -5.1271180e-02 
   366 : -1.7500000e-01  1.2009619e-01 
   367 :  3.3628044e-01  7.0066532e-01 
   368 : -3.7395206e-01  2.0609370e-01 
   369 : -3.5023399e-01  2.4966323e-01 
   370 :  2.9443897e-01  8.7395206e-01 
   371 :  3.7763523e-01  2.2717919e-01 
   372 :  2.7500000e-01 -8.7990381e-01 
   373 :  3.7990381e-01  7.7500000e-01 
   374 :  3.2500000e-01  1.1888659e-01 
   375 :  3.5000000e-01  7.6604576e-02 
   376 :  3.7500000e-01  1.1884001e-01 
   377 :  3.2500000e-01 -8.7990381e-01 
   378 :  3.5013921e-01 -8.4033780e-01 
   379 :  3.7500000e-01 -8.7990381e-01 
   380 : -2.0815775e-01 -8.2548838e-01 
   381 : -2.0637196e-01 -8.7409371e-01 
   382 :  2.7644062e-01 -4.2725455e-02 
   383 :  3.7375549e-01 -1.1937767e-01 
   384 :  3.5064245e-01 -7.7165836e-02 
   385 :  3.9956579e-01 -7.5600491e-02 
   386 :  3.7858392e-01 -3.5598512e-02 
   387 :  1.7602902e-01 -1.2092793e-01 
   388 :  1.5017150e-01 -1.6353608e-01 
   389 : -3.7383296e-01 -2.0574631e-01 
   390 :  3.7395206e-01 -2.0609370e-01 
   391 :  3.5023399e-01 -2.4966323e-01 
   392 :  2.5093038e-01  1.9635664e-01 
   393 :  4.0000000e-01  7.8863967e-02 
   394 : -3.7990381e-01 -8.2500000e-01 
   395 : -3.7990381e-01 -7.7500000e-01 
   396 : -3.7990381e-01 -8.7500000e-01 
   397 : -1.5928284e-01 -8.4214064e-01 
   398 : -1.6205220e-01 -8.9749112e-01 
   399 : -1.2009619e-01 -8.7500000e-01 
   400 :  1.2643490e-01 -1.2260544e-01 
   401 :  2.4765430e-01  8.4288608e-01 
   402 :  2.4938906e-01  9.0619254e-01 
   403 :  2.0969864e-01  8.7483038e-01 
   404 : -3.4303130e-01 -2.5202630e-01 
   405 : -3.9742484e-01 -1.6698315e-01 
   406 :  4.2298410e-01 -4.0166819e-02 
   407 : -2.5088201e-01 -9.2044059e-02 
   408 : -1.9891218e-01 -8.9844456e-02 
   409 : -3.2508099e-01 -1.2494602e-01 
   410 :  1.9996570e-01 -8.1722355e-02 
   411 :  3.7731439e-01  4.1126124e-02 
   412 : -4.0799658e-01 -5.9404702e-03 
   413 : -3.7500000e-01  3.3493649e-02 
   414 : -4.2035140e-01 -5.1119475e-02 
   415 : -3.9859359e-01 -8.7304631e-02 
   416 : -3.9519048e-01 -2.5021854e-01 
   417 : -3.7500000e-01 -2.9330127e-01 
   418 : -4.2405876e-01 -2.9228755e-01 
   419 : -4.0766520e-01 -3.4073409e-01 
   420 : -3.5232547e-01 -3.3789616e-01 
   421 : -3.7500000e-01 -3.7990381e-01 
   422 :  3.9641078e-01 -2.4988259e-01 
   423 :  3.7484945e-01 -2.9298964e-01 
   424 :  4.2374724e-01 -2.9184273e-01 
   425 :  4.0759919e-01 -3.4062603e-01 
   426 : -2.4998339e-01 -9.0718249e-01 
   427 :  4.2406657e-01  1.2199448e-01 
   428 :  3.9936246e-01  1.5926046e-01 
   429 : -4.0724224e-01  2.5030382e-01 
   430 : -3.7697051e-01  2.8516378e-01 
   431 :  3.3660254e-01  9.0000000e-01 
   432 :  3.7990381e-01  8.7500000e-01 
   433 :  3.7990381e-01  9.2500000e-01 
   434 :  3.5000000e-01 -3.3660254e-01 
   435 :  3.7500000e-01 -3.7990381e-01 
   436 : -4.0000000e-01  1.6339746e-01 
   437 : -3.7500000e-01  1.2009619e-01 
   438 : -4.2500000e-01  1.2009619e-01 
   439 : -3.3660254e-01 -9.0000000e-01 
   440 : -3.7990381e-01 -9.2500000e-01 
   441 :  3.9970089e-01 -8.3601289e-01 
   442 :  4.2500000e-01 -8.7990381e-01 
   443 :  4.2024391e-01 -7.9030194e-01 
   444 :  3.2478639e-01 -3.7864426e-01 
   445 :  3.4870571e-01 -4.2336359e-01 
   446 :  3.9808109e-01 -4.2357741e-01 
   447 :  3.7322906e-01 -4.6572354e-01 
   448 : -3.2602480e-01 -3.7947306e-01 
   449 : -3.4939242e-01 -4.2330423e-01 
   450 : -3.9819554e-01 -4.2356752e-01 
   451 : -3.7306865e-01 -4.6512288e-01 
   452 : -1.2046681e-01 -9.2409505e-01 
   453 : -7.6488257e-02 -9.0110786e-01 
   454 : -7.6778518e-02 -8.5154013e-01 
   455 : -3.3493649e-02 -8.7500000e-01 
   456 : -3.0102025e-02 -9.2543857e-01 
   457 :  1.0239365e-02 -9.0026017e-01 
   458 :  5.8412301e-02 -9.1521535e-01 
   459 :  5.0071130e-02 -8.6757372e-01 
   460 :  8.8729547e-02 -8.8330791e-01 
   461 :  3.2423520e-01 -4.6974281e-01 
   462 :  3.5123152e-01 -5.1164987e-01 
   463 :  3.3503326e-01 -5.5864738e-01 
   464 :  3.8197404e-01 -5.4919325e-01 
   465 :  3.6782686e-01 -5.9543182e-01 
   466 :  4.1508139e-01 -5.8670900e-01 
   467 :  4.2656974e-01 -5.4100875e-01 
   468 :  4.0050892e-01 -6.3450385e-01 
   469 :  3.4215523e-01 -6.4326497e-01 
   470 :  3.8149606e-01 -6.8122058e-01 
   471 :  4.2944733e-01 -6.7621112e-01 
   472 : -3.2481109e-01 -4.6947148e-01 
   473 : -3.5156302e-01 -5.1128075e-01 
   474 : -3.3543038e-01 -5.5839248e-01 
   475 : -3.8233916e-01 -5.4870847e-01 
   476 : -3.6832444e-01 -5.9505178e-01 
   477 : -4.1558620e-01 -5.8610269e-01 
   478 : -4.2687216e-01 -5.4061361e-01 
   479 : -4.0143904e-01 -6.3411978e-01 
   480 : -3.4271611e-01 -6.4303952e-01 
   481 : -3.8432241e-01 -6.8110026e-01 
   482 : -3.3752079e-01 -7.0009372e-01 
   483 :  3.3447376e-01 -6.9162469e-01 
   484 :  3.6964273e-01 -7.2306385e-01 
   485 :  4.5252567e-01  7.8043306e-02 
   486 : -4.3193980e-01 -6.7329909e-01 
   487 : -1.6766331e-01 -9.5137792e-01 
   488 :  2.9742152e-01  1.6723073e-01 
   489 : -2.9842714e-01 -3.3095684e-01 
   490 :  3.7990381e-01  7.2500000e-01 
   491 :  3.7694653e-01  6.7507920e-01 
   492 : -2.9330127e-01 -8.7500000e-01 
   493 :  2.2500000e-01 -8.7990381e-01 
   494 :  1.7676258e-01 -8.7726446e-01 
   495 :  1.5205634e-01 -8.3492917e-01 
   496 : -4.5688481e-01  8.7467771e-01 
   497 : -4.1342847e-01  8.4994628e-01 
   498 : -4.1340263e-01  7.9999105e-01 
   499 : -3.7010222e-01  8.2498956e-01 
   500 : -3.7009806e-01  7.7499677e-01 
   501 : -3.2718036e-01  8.0066304e-01 
   502 : -3.2686016e-01  8.5010877e-01 
   503 : -2.8395289e-01  8.2579395e-01 
   504 : -2.8349365e-01  8.7500000e-01 
   505 : -2.4078707e-01  8.5102979e-01 
   506 : -3.2844359e-01  7.5144061e-01 
   507 : -3.7277413e-01  7.2657020e-01 
   508 : -2.4019238e-01  9.0000000e-01 
   509 : -1.9872367e-01  8.7019971e-01 
   510 : -3.2659822e-01  9.0128052e-01 
   511 : -2.3401006e-01  7.9708312e-01 
   512 : -4.1361972e-01  8.9961504e-01 
   513 : -4.1856122e-01  9.5394073e-01 
   514 : -3.7009619e-01  9.2500000e-01 
   515 : -2.8133019e-01  9.2582139e-01 
   516 : -4.5746406e-01 -8.7499002e-01 
   517 :  4.5746406e-01  8.7499002e-01 
   518 :  1.7536261e-01 -7.9302377e-01 
   519 :  3.7990381e-01  8.2500000e-01 
   520 : -3.7011750e-01  8.7515669e-01 
   521 :  3.0238141e-01 -2.4859148e-01 
   522 :  4.5669873e-01  4.2500000e-01 
   523 :  4.1339746e-01  4.0000000e-01 
   524 :  4.1339746e-01  3.5000000e-01 
   525 :  3.7009619e-01  3.7500000e-01 
   526 :  3.7009619e-01  4.2500000e-01 
   527 :  4.1339746e-01  4.5000000e-01 
   528 :  4.1339746e-01  5.0000000e-01 
   529 :  3.7009619e-01  4.7500000e-01 
   530 :  3.7009619e-01  5.2500000e-01 
   531 :  4.1339746e-01  5.5000000e-01 
   532 :  3.7009619e-01  5.7500000e-01 
   533 :  4.5796417e-01  6.7422379e-01 
   534 : -4.4964882e-01 -4.2395560e-01 
   535 : -2.9295640e-01  6.2511089e-01 
   536 : -3.3654506e-01  6.0001848e-01 
   537 : -3.3659296e-01  5.5000308e-01 
   538 : -3.7990381e-01  5.7500000e-01 
   539 : -3.7990381e-01  6.2500000e-01 
   540 : -3.7990381e-01  5.2500000e-01 
   541 : -3.3494013e-01  6.5079777e-01 
   542 : -3.7816051e-01  6.7562875e-01 
   543 :  2.9263260e-01  5.7504041e-01 
   544 : -2.9329967e-01  5.2500051e-01 
   545 : -2.7500000e-01 -9.5669873e-01 
   546 : -4.5796417e-01  6.7577621e-01 
   547 : -7.6446851e-02 -8.0051082e-01 
   548 : -4.5669873e-01  4.7500000e-01 
   549 : -1.2542201e-01  7.9331463e-01 
   550 : -1.0007034e-01  8.3660477e-01 
   551 : -5.0011723e-02  8.3660291e-01 
   552 : -7.5000000e-02  8.7990381e-01 
   553 : -2.5000000e-02  8.7990381e-01 
   554 : -1.2273882e-01  8.7887994e-01 
   555 : -1.9537524e-06  8.3660260e-01 
   556 :  2.5474996e-02  8.7784202e-01 
   557 : -2.9314083e-01  3.7503531e-01 
   558 : -3.3499372e-01  3.5018317e-01 
   559 : -3.3630766e-01  4.0003641e-01 
   560 : -3.7805539e-01  3.7653096e-01 
   561 : -3.7990381e-01  4.2500000e-01 
   562 : -4.5669873e-01  5.7500000e-01 
   563 :  4.5852347e-01  2.2412264e-01 
   564 : -3.0238141e-01  2.4859148e-01 
   565 :  4.5676275e-01  5.7488911e-01 
   566 :  1.2511089e-01  9.5692948e-01 
   567 :  1.0020686e-01  9.1394925e-01 
   568 : -4.5669873e-01  4.2500000e-01 
   569 :  4.4962798e-01 -4.2396397e-01 
